# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.583e+12  15.6       291.5      1.468e+06  12.70      12.733     18.742     21.947     23.048     24.308     25.395     26.322     27.131     27.965     28.744     29.422     30.154     30.845     31.392     32.011     32.589     33.016     33.510     33.970     34.284     34.628     34.944     35.114     35.285     35.454     35.929     35.215     34.725     34.441     31.959     25.176     16.760    
144        3.589e+12  15.6       291.5      1.468e+06  12.70      16.896     23.991     27.582     28.416     29.352     30.039     30.486     30.750     31.040     31.260     31.359     31.527     31.660     31.661     31.751     32.169     31.768     31.797     31.818     31.740     31.718     31.698     31.589     31.514     31.466     31.332     31.002     30.508     30.230     28.079     22.288     15.144    
3600       3.635e+12  15.6       291.5      1.468e+06  12.70      20.199     27.033     30.830     31.856     32.520     32.841     33.262     32.803     32.732     32.613     32.425     32.307     32.177     31.970     31.844     31.713     31.508     31.373     31.240     31.045     30.900     30.762     30.562     30.387     30.231     30.002     29.574     28.972     28.239     25.831     20.881     14.785    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      20.985     27.231     31.317     32.931     33.688     34.028     34.447     33.907     33.773     33.577     33.294     33.085     32.862     32.550     32.327     32.100     31.791     31.555     31.324     31.025     30.779     30.540     30.236     29.953     29.687     29.340     28.780     28.038     26.939     24.272     19.779     14.341    
7922.4     3.723e+12  15.6       291.5      1.468e+06  12.70      21.007     26.419     30.200     31.724     32.147     32.584     32.159     31.988     31.902     31.802     31.658     31.631     31.611     31.504     31.510     31.516     31.429     31.437     31.448     31.366     31.342     31.323     31.214     31.125     31.043     30.848     30.420     29.762     28.441     25.384     20.877     15.477    
8365.4     3.633e+12  15.6       284.2      1.495e+06  12.70      16.761     21.169     24.186     25.437     25.859     26.057     26.137     26.196     26.351     26.514     26.653     26.899     27.160     27.358     27.670     27.988     28.217     28.536     28.862     29.105     29.419     29.743     29.977     30.240     30.515     31.059     30.633     30.341     29.340     26.454     21.964     16.270    
8367.4     4.125e+12  15.7       291.5      1.471e+06  12.70      7.451      10.861     13.413     15.178     16.556     17.819     19.012     20.174     21.378     22.573     23.727     24.938     26.133     27.235     28.399     29.524     30.512     31.537     32.501     33.294     34.070     34.756     35.226     35.572     36.167     35.686     35.208     34.292     32.483     28.679     22.907     15.550    
8510.4     4.123e+12  15.7       291.5      1.471e+06  12.70      11.248     15.823     19.062     21.008     22.258     23.257     24.062     24.730     25.408     26.023     26.529     27.095     27.629     28.038     28.530     28.994     29.326     29.727     30.102     30.345     30.616     30.852     30.943     31.314     30.941     30.712     30.204     29.370     27.818     24.590     19.762     13.664    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      16.547     21.863     25.171     26.676     27.248     27.507     27.865     27.482     27.454     27.392     27.250     27.212     27.176     27.041     27.029     27.025     26.922     26.931     26.958     26.898     26.925     26.983     26.957     26.970     26.997     26.918     26.696     26.249     25.200     22.734     18.766     13.562    
15206.4    4.192e+12  15.7       291.5      1.471e+06  12.70      18.859     23.677     26.341     27.350     27.830     27.534     27.385     27.141     27.012     26.868     26.627     26.539     26.457     26.232     26.174     26.124     25.927     25.878     25.850     25.697     25.659     25.667     25.573     25.550     25.576     25.511     25.370     25.068     24.255     22.232     18.753     14.090    
