# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.589e+12  15.6       291.5      1.468e+06  12.70      13.818     20.340     23.821     25.019     26.392     27.581     28.598     29.491     30.413     31.276     32.032     32.849     33.621     34.237     34.933     35.585     36.071     36.630     37.153     37.514     37.908     38.272     38.474     38.677     38.879     39.415     38.646     38.123     37.825     35.111     27.667     18.426    
144        3.598e+12  15.6       291.5      1.468e+06  12.70      18.346     26.050     29.949     30.855     31.875     32.624     33.116     33.411     33.736     33.985     34.104     34.300     34.457     34.471     34.582     34.670     34.626     34.671     35.069     34.634     34.621     34.611     34.502     34.431     34.390     34.254     33.904     33.375     33.081     30.736     24.404     16.586    
3600       3.670e+12  15.6       291.5      1.468e+06  12.70      21.145     28.298     32.270     33.340     34.034     34.369     34.810     34.330     34.257     34.134     33.940     33.818     33.684     33.470     33.340     33.206     32.994     32.854     32.718     32.516     32.367     32.224     32.017     31.837     31.677     31.441     30.996     30.370     29.606     27.085     21.901     15.511    
5760       3.718e+12  15.6       291.5      1.468e+06  12.70      21.560     27.976     32.169     33.824     34.599     34.947     35.377     34.823     34.686     34.485     34.195     33.981     33.752     33.434     33.205     32.973     32.656     32.415     32.178     31.872     31.620     31.375     31.063     30.774     30.502     30.146     29.573     28.813     27.685     24.945     20.332     14.745    
7922.4     3.779e+12  15.6       291.5      1.468e+06  12.70      21.236     26.708     30.531     32.072     32.499     32.940     32.509     32.334     32.246     32.141     31.993     31.962     31.939     31.827     31.829     31.832     31.741     31.746     31.754     31.668     31.642     31.620     31.508     31.418     31.333     31.137     30.706     30.044     28.714     25.631     21.085     15.635    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      16.870     21.307     24.343     25.603     26.028     26.226     26.306     26.364     26.518     26.681     26.818     27.062     27.322     27.518     27.829     28.145     28.373     28.690     29.016     29.256     29.569     29.893     30.126     30.389     30.664     31.209     30.782     30.491     29.487     26.591     22.082     16.361    
8367.4     4.164e+12  15.7       291.5      1.471e+06  12.70      8.186      11.933     14.739     16.680     18.197     19.585     20.896     22.170     23.488     24.794     26.050     27.367     28.666     29.858     31.118     32.334     33.399     34.504     35.542     36.393     37.225     37.959     38.457     38.823     39.453     38.925     38.397     37.393     35.419     31.272     24.979     16.955    
8510.4     4.167e+12  15.7       291.5      1.471e+06  12.70      12.373     17.407     20.974     23.119     24.500     25.602     26.491     27.226     27.971     28.644     29.195     29.810     30.388     30.826     31.356     31.853     32.206     32.633     33.032     33.288     33.573     33.820     33.910     34.318     33.890     33.631     33.070     32.154     30.455     26.922     21.637     14.960    
11966.4    4.226e+12  15.7       291.5      1.471e+06  12.70      17.656     23.332     26.865     28.476     29.091     29.371     29.756     29.350     29.322     29.256     29.104     29.063     29.023     28.876     28.861     28.855     28.742     28.748     28.775     28.707     28.731     28.788     28.754     28.762     28.784     28.693     28.450     27.969     26.848     24.219     19.992     14.448    
15206.4    4.272e+12  15.7       291.5      1.471e+06  12.70      19.586     24.592     27.362     28.413     28.915     28.608     28.455     28.203     28.069     27.921     27.671     27.580     27.495     27.262     27.203     27.152     26.949     26.898     26.870     26.712     26.672     26.680     26.581     26.555     26.578     26.507     26.356     26.038     25.190     23.086     19.472     14.629    
16062.2    4.285e+12  15.7       291.5      1.471e+06  12.70      19.654     24.389     26.873     27.749     28.177     27.771     27.595     27.344     27.240     27.137     26.939     26.917     26.906     26.736     26.752     26.775     26.631     26.649     26.688     26.580     26.595     26.659     26.602     26.625     26.703     26.681     26.587     26.331     25.548     23.526     19.961     15.142    
16064.2    4.483e+12  15.8       291.0      1.476e+06  12.70      7.492      10.731     12.919     14.482     15.684     16.779     17.797     18.734     19.737     20.725     21.615     22.607     23.582     24.390     25.313     26.202     26.885     27.660     28.389     28.892     29.420     29.889     30.115     30.265     30.610     29.999     29.476     28.529     26.891     23.990     19.461     13.363    
16207.2    4.472e+12  15.8       291.0      1.476e+06  12.70      10.885     15.068     17.704     19.359     20.419     21.261     21.929     22.430     22.977     23.464     23.802     24.251     24.672     24.908     25.284     25.638     25.800     26.082     26.351     26.437     26.589     27.083     26.697     26.644     26.523     26.198     25.712     24.910     23.547     21.091     17.250     12.084    
19303.2    4.484e+12  15.8       291.0      1.476e+06  12.70      15.080     19.707     22.133     23.253     23.632     23.798     23.819     23.701     23.698     23.677     23.538     23.569     23.608     23.481     23.548     23.628     23.538     23.622     23.734     23.696     23.789     23.937     23.955     24.042     24.472     24.145     24.063     23.762     22.955     21.081     17.741     12.976    
21340.8    4.492e+12  15.8       291.0      1.476e+06  12.70      17.006     21.418     23.440     24.175     24.550     24.131     23.962     23.701     23.604     23.511     23.306     23.297     23.300     23.123     23.160     23.211     23.074     23.127     23.212     23.133     23.205     23.345     23.353     23.461     23.635     23.707     23.756     23.642     23.062     21.455     18.346     13.802    
22797.6    4.411e+12  15.8       288.7      1.485e+06  12.70      8.096      10.254     11.216     11.622     11.743     11.842     11.938     12.015     12.197     12.401     12.552     12.825     13.116     13.302     13.626     13.967     14.189     14.542     14.924     15.197     15.582     16.026     16.379     16.819     17.326     17.767     18.210     18.806     18.497     17.596     15.338     11.603    
