# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.443e+12  15.6       291.5      1.468e+06  12.70      13.552     19.948     23.360     24.531     25.872     27.029     28.016     28.877     29.764     30.594     31.315     32.094     32.830     33.411     34.070     34.686     35.140     35.666     36.156     36.489     36.856     37.193     37.374     37.556     37.735     38.241     37.480     36.959     36.657     34.015     26.796     17.839    
144        3.456e+12  15.6       291.5      1.468e+06  12.70      17.928     25.455     29.265     30.150     31.144     31.873     32.347     32.627     32.935     33.168     33.273     33.452     33.593     33.593     33.689     34.132     33.707     33.737     33.760     33.678     33.654     33.633     33.517     33.437     33.387     33.244     32.894     32.370     32.075     29.793     23.649     16.068    
3600       3.559e+12  15.6       291.5      1.468e+06  12.70      21.278     28.476     32.476     33.556     34.256     34.594     35.037     34.554     34.479     34.354     34.156     34.031     33.895     33.676     33.543     33.406     33.190     33.048     32.908     32.702     32.550     32.404     32.193     32.008     31.845     31.604     31.153     30.518     29.746     27.210     21.996     15.574    
5760       3.613e+12  15.6       291.5      1.468e+06  12.70      22.188     28.791     33.111     34.818     35.618     35.977     36.421     35.849     35.708     35.501     35.201     34.980     34.744     34.415     34.180     33.940     33.612     33.363     33.118     32.803     32.542     32.290     31.969     31.669     31.388     31.021     30.429     29.645     28.483     25.662     20.913     15.162    
7922.4     3.686e+12  15.6       291.5      1.468e+06  12.70      22.102     27.796     31.775     33.378     33.823     34.283     33.835     33.655     33.565     33.459     33.308     33.279     33.259     33.146     33.152     33.159     33.067     33.076     33.087     33.000     32.976     32.956     32.841     32.748     32.661     32.456     32.005     31.313     29.923     26.707     21.965     16.284    
8365.4     3.596e+12  15.6       284.2      1.495e+06  12.70      17.628     22.265     25.437     26.754     27.197     27.405     27.489     27.552     27.714     27.886     28.033     28.291     28.565     28.774     29.102     29.436     29.677     30.013     30.356     30.611     30.941     31.282     31.529     31.805     32.095     32.666     32.218     31.911     30.858     27.823     23.100     17.113    
8367.4     4.063e+12  15.7       291.5      1.471e+06  12.70      8.150      11.880     14.671     16.602     18.109     19.490     20.795     22.065     23.383     24.690     25.952     27.276     28.584     29.789     31.062     32.293     33.373     34.494     35.549     36.417     37.265     38.016     38.529     38.908     39.559     39.033     38.510     37.508     35.529     31.369     25.055     17.009    
8510.4     4.066e+12  15.7       291.5      1.471e+06  12.70      12.259     17.245     20.776     22.897     24.260     25.348     26.225     26.953     27.693     28.362     28.914     29.531     30.114     30.559     31.095     31.601     31.962     32.399     32.808     33.073     33.368     33.626     33.725     34.130     33.723     33.473     32.919     32.011     30.320     26.801     21.538     14.892    
11966.4    4.126e+12  15.7       291.5      1.471e+06  12.70      17.649     23.320     26.848     28.453     29.064     29.339     29.721     29.313     29.283     29.217     29.066     29.025     28.987     28.843     28.830     28.826     28.715     28.725     28.755     28.690     28.719     28.781     28.753     28.767     28.796     28.712     28.475     27.998     26.879     24.248     20.016     14.466    
15206.4    4.182e+12  15.7       291.5      1.471e+06  12.70      19.822     24.886     27.687     28.747     29.251     28.940     28.784     28.527     28.392     28.241     27.987     27.895     27.808     27.571     27.511     27.458     27.252     27.200     27.170     27.010     26.969     26.978     26.879     26.855     26.882     26.814     26.666     26.348     25.494     23.368     19.711     14.810    
16062.2    4.201e+12  15.7       291.5      1.471e+06  12.70      19.920     24.718     27.233     28.119     28.552     28.139     27.959     27.704     27.598     27.492     27.290     27.267     27.253     27.079     27.092     27.112     26.964     26.980     27.016     26.904     26.917     26.980     26.921     26.945     27.026     27.006     26.914     26.659     25.869     23.825     20.216     15.336    
16064.2    4.311e+12  15.8       291.0      1.476e+06  12.70      3.797      5.437      6.543      7.332      7.937      8.486      8.997      9.467      9.970      10.466     10.913     11.411     11.902     12.308     12.772     13.219     13.563     13.954     14.321     14.575     14.841     15.079     15.194     15.271     15.446     15.139     14.875     14.397     13.568     12.103     9.816      6.740     
16207.2    4.292e+12  15.8       291.0      1.476e+06  12.70      5.651      7.821      9.187      10.042     10.588     11.021     11.364     11.620     11.901     12.151     12.324     12.555     12.773     12.894     13.088     13.271     13.355     13.501     13.640     13.686     13.765     14.023     13.823     13.797     13.736     13.569     13.319     12.903     12.196     10.922     8.932      6.257     
19303.2    4.233e+12  15.8       291.0      1.476e+06  12.70      8.477      11.076     12.437     13.064     13.275     13.367     13.378     13.312     13.310     13.299     13.222     13.240     13.263     13.193     13.231     13.277     13.227     13.275     13.340     13.319     13.372     13.456     13.468     13.518     13.762     13.578     13.533     13.364     12.910     11.856     9.978      7.298     
21340.8    4.208e+12  15.8       291.0      1.476e+06  12.70      10.044     12.649     13.841     14.273     14.494     14.247     14.147     13.994     13.937     13.883     13.763     13.759     13.762     13.658     13.682     13.713     13.632     13.665     13.716     13.670     13.713     13.797     13.803     13.868     13.972     14.015     14.046     13.979     13.637     12.687     10.849     8.162     
22797.6    4.149e+12  15.8       288.7      1.485e+06  12.70      4.785      6.059      6.627      6.866      6.938      6.996      7.053      7.099      7.208      7.328      7.419      7.581      7.753      7.864      8.056      8.258      8.390      8.599      8.826      8.988      9.216      9.479      9.689      9.950      10.251     10.513     10.776     11.130     10.947     10.415     9.079      6.869     
