# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.644e+12  15.8       292.1      1.527e+06  12.70      7.509      11.564     14.114     15.312     16.663     17.882     18.972     19.957     20.957     21.930     22.824     23.749     24.643     25.433     26.273     27.072     27.720     28.380     28.991     29.451     29.895     30.273     30.471     30.863     30.499     30.218     29.590     28.574     27.665     25.893     20.244     12.766    
144        3.648e+12  15.8       292.1      1.527e+06  12.70      10.973     16.258     19.368     20.455     21.627     22.555     23.250     23.731     24.199     24.598     24.891     25.224     25.523     25.703     25.936     26.144     26.245     26.394     26.522     26.550     26.592     26.879     26.532     26.405     26.210     25.873     25.298     24.444     23.722     22.309     17.628     11.354    
3600       3.685e+12  15.8       292.1      1.527e+06  12.70      14.807     20.546     24.012     25.094     25.882     26.288     26.718     26.369     26.293     26.177     26.010     25.888     25.759     25.579     25.453     25.328     25.161     25.045     24.936     24.787     24.673     24.566     24.419     24.273     24.103     23.846     23.404     22.726     21.919     20.435     16.585     11.222    
5400       3.714e+12  15.8       292.1      1.527e+06  12.70      15.725     21.167     24.814     26.211     26.997     27.349     27.727     27.298     27.159     26.976     26.739     26.553     26.361     26.113     25.925     25.737     25.502     25.323     25.150     24.937     24.759     24.592     24.386     24.189     23.974     23.675     23.188     22.470     21.468     19.779     16.205     11.223    
8383.2     3.748e+12  15.8       292.1      1.527e+06  12.70      17.425     22.256     25.906     27.355     27.955     27.609     27.368     27.061     26.835     26.612     26.370     26.227     26.098     25.918     25.833     25.755     25.615     25.551     25.498     25.392     25.344     25.316     25.242     25.202     25.162     25.041     24.736     24.167     22.946     20.815     17.321     12.466    
8855       3.706e+12  15.8       288.6      1.541e+06  12.70      15.192     19.432     22.567     23.825     24.140     24.163     24.059     23.925     23.876     23.838     23.791     23.843     23.911     23.921     24.016     24.118     24.156     24.275     24.405     24.472     24.593     24.736     24.834     24.978     25.130     25.506     25.090     24.720     23.667     21.619     18.115     13.061    
8857       4.144e+12  15.8       292.1      1.522e+06  12.70      8.335      12.399     15.676     18.016     19.836     21.444     22.889     24.215     25.522     26.749     27.840     28.942     29.977     30.848     31.745     32.562     33.186     33.804     34.328     34.650     34.909     35.414     34.948     34.690     34.222     33.443     32.299     30.661     28.175     24.542     19.336     12.677    
9000       4.141e+12  15.8       292.1      1.522e+06  12.70      11.739     16.842     20.766     23.233     24.864     26.150     27.150     27.925     28.663     29.276     29.719     30.198     30.615     30.862     31.172     31.435     31.546     31.703     32.185     31.786     31.753     31.663     31.424     31.098     30.638     29.965     29.016     27.672     25.585     22.460     17.898     11.984    
12408      4.218e+12  15.8       292.1      1.522e+06  12.70      16.451     22.132     25.979     27.865     28.666     29.077     29.541     29.173     29.167     29.105     28.943     28.891     28.838     28.677     28.648     28.627     28.501     28.493     28.502     28.417     28.413     28.432     28.359     28.307     28.224     28.000     27.584     26.851     25.402     22.900     18.883     13.276    
12506.4    4.219e+12  15.8       291.9      1.522e+06  12.70      16.941     22.723     26.613     28.496     29.269     29.646     30.077     29.670     29.634     29.543     29.351     29.274     29.198     29.012     28.963     28.923     28.774     28.746     28.738     28.633     28.614     28.619     28.533     28.472     28.384     28.156     27.738     27.007     25.558     23.054     19.031     13.410    
