# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.670e+12  15.6       291.5      1.468e+06  12.70      13.592     20.007     23.429     24.605     25.949     27.110     28.099     28.963     29.853     30.685     31.409     32.190     32.928     33.511     34.172     34.790     35.245     35.772     36.264     36.598     36.966     37.304     37.485     37.668     37.848     38.355     37.592     37.069     36.766     34.117     26.876     17.892    
144        3.680e+12  15.6       291.5      1.468e+06  12.70      17.976     25.525     29.345     30.233     31.229     31.960     32.435     32.716     33.025     33.258     33.364     33.543     33.685     33.685     33.781     34.226     33.799     33.830     33.853     33.770     33.746     33.725     33.609     33.529     33.478     33.335     32.984     32.459     32.163     29.875     23.713     16.112    
3600       3.717e+12  15.6       291.5      1.468e+06  12.70      21.157     28.315     32.292     33.367     34.063     34.398     34.840     34.359     34.284     34.160     33.963     33.839     33.704     33.486     33.354     33.218     33.003     32.861     32.722     32.518     32.366     32.221     32.011     31.828     31.665     31.426     30.977     30.346     29.578     27.056     21.872     15.486    
5760       3.749e+12  15.6       291.5      1.468e+06  12.70      21.901     28.419     32.682     34.367     35.157     35.512     35.949     35.385     35.246     35.041     34.746     34.527     34.295     33.970     33.737     33.500     33.177     32.931     32.690     32.378     32.121     31.872     31.555     31.260     30.982     30.620     30.035     29.261     28.114     25.330     20.642     14.966    
7922.4     3.804e+12  15.6       291.5      1.468e+06  12.70      21.692     27.281     31.185     32.758     33.195     33.646     33.207     33.031     32.942     32.839     32.690     32.662     32.641     32.531     32.537     32.544     32.453     32.462     32.473     32.388     32.364     32.344     32.231     32.140     32.055     31.854     31.411     30.732     29.368     26.211     21.558     15.982    
8365.4     3.710e+12  15.6       284.2      1.495e+06  12.70      17.272     21.814     24.923     26.212     26.647     26.851     26.933     26.995     27.154     27.322     27.466     27.719     27.987     28.192     28.513     28.841     29.077     29.406     29.742     29.992     30.315     30.650     30.891     31.162     31.445     32.005     31.566     31.266     30.234     27.260     22.633     16.766    
8367.4     4.232e+12  15.7       291.5      1.471e+06  12.70      8.399      12.243     15.120     17.109     18.663     20.085     21.430     22.740     24.097     25.445     26.745     28.110     29.458     30.699     32.011     33.280     34.393     35.548     36.635     37.530     38.404     39.177     39.706     40.097     40.767     40.225     39.687     38.654     36.615     32.327     25.820     17.528    
8510.4     4.238e+12  15.7       291.5      1.471e+06  12.70      12.642     17.784     21.424     23.611     25.017     26.139     27.044     27.794     28.557     29.248     29.817     30.453     31.053     31.513     32.066     32.587     32.960     33.410     33.832     34.105     34.410     34.675     34.778     35.195     34.776     34.518     33.946     33.010     31.266     27.637     22.211     15.357    
11966.4    4.312e+12  15.7       291.5      1.471e+06  12.70      17.920     23.678     27.260     28.889     29.509     29.789     30.177     29.762     29.732     29.665     29.512     29.470     29.431     29.285     29.271     29.268     29.156     29.165     29.195     29.130     29.160     29.222     29.194     29.208     29.237     29.152     28.911     28.427     27.291     24.620     20.323     14.688    
15206.4    4.361e+12  15.7       291.5      1.471e+06  12.70      19.832     24.899     27.700     28.762     29.266     28.955     28.798     28.541     28.406     28.255     28.001     27.909     27.822     27.585     27.525     27.471     27.265     27.213     27.183     27.023     26.983     26.991     26.892     26.868     26.895     26.827     26.679     26.361     25.507     23.379     19.721     14.817    
