# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.461e+12  15.6       291.5      1.468e+06  12.70      12.878     18.958     22.203     23.321     24.600     25.706     26.651     27.476     28.327     29.123     29.816     30.566     31.273     31.835     32.471     33.066     33.507     34.016     34.492     34.818     35.175     35.502     35.681     35.859     36.034     36.519     35.792     35.293     35.002     32.477     25.583     17.032    
144        3.465e+12  15.6       291.5      1.468e+06  12.70      17.129     24.323     27.966     28.814     29.768     30.468     30.925     31.196     31.494     31.720     31.824     31.998     32.136     32.140     32.236     32.309     32.261     32.294     32.666     32.245     32.226     32.209     32.101     32.026     31.979     31.842     31.506     31.002     30.717     28.529     22.644     15.385    
3600       3.547e+12  15.6       291.5      1.468e+06  12.70      20.571     27.531     31.400     32.446     33.124     33.452     33.882     33.415     33.342     33.221     33.029     32.908     32.775     32.563     32.434     32.300     32.091     31.952     31.817     31.618     31.469     31.328     31.123     30.943     30.783     30.548     30.109     29.492     28.743     26.289     21.250     15.045    
5760       3.609e+12  15.6       291.5      1.468e+06  12.70      21.418     27.793     31.964     33.613     34.387     34.735     35.163     34.612     34.476     34.275     33.985     33.771     33.542     33.223     32.995     32.763     32.446     32.205     31.967     31.662     31.410     31.165     30.854     30.563     30.290     29.933     29.359     28.600     27.476     24.752     20.169     14.623    
7922.4     3.688e+12  15.6       291.5      1.468e+06  12.70      21.367     26.872     30.719     32.269     32.700     33.145     32.712     32.538     32.450     32.347     32.200     32.171     32.150     32.039     32.044     32.049     31.959     31.966     31.976     31.891     31.865     31.845     31.733     31.642     31.556     31.357     30.920     30.249     28.904     25.796     21.215     15.727    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      17.032     21.512     24.578     25.850     26.280     26.481     26.562     26.622     26.779     26.944     27.085     27.334     27.598     27.798     28.115     28.437     28.668     28.991     29.322     29.567     29.885     30.214     30.451     30.716     30.995     31.545     31.111     30.812     29.793     26.861     22.300     16.519    
8367.4     4.230e+12  15.7       291.5      1.471e+06  12.70      7.557      11.016     13.606     15.397     16.796     18.075     19.282     20.455     21.668     22.868     24.023     25.234     26.426     27.521     28.677     29.794     30.770     31.783     32.734     33.514     34.275     34.947     35.401     35.734     36.309     35.821     35.333     34.407     32.588     28.770     22.979     15.596    
8510.4     4.227e+12  15.7       291.5      1.471e+06  12.70      11.368     15.993     19.269     21.240     22.507     23.519     24.333     25.007     25.689     26.304     26.807     27.368     27.896     28.295     28.777     29.231     29.550     29.939     30.301     30.532     30.790     31.014     31.092     31.467     31.068     30.828     30.311     29.470     27.910     24.670     19.826     13.706    
11966.4    4.268e+12  15.7       291.5      1.471e+06  12.70      16.577     21.905     25.221     26.733     27.310     27.573     27.935     27.554     27.528     27.467     27.324     27.285     27.247     27.110     27.096     27.090     26.984     26.990     27.015     26.951     26.974     27.027     26.995     27.003     27.024     26.939     26.711     26.259     25.206     22.737     18.767     13.562    
15206.4    4.310e+12  15.7       291.5      1.471e+06  12.70      18.801     23.606     26.264     27.272     27.753     27.459     27.312     27.071     26.944     26.802     26.563     26.478     26.398     26.175     26.120     26.071     25.877     25.830     25.803     25.652     25.615     25.623     25.529     25.505     25.529     25.462     25.319     25.014     24.200     22.178     18.705     14.052    
16062.2    4.325e+12  15.7       291.5      1.471e+06  12.70      18.920     23.479     25.868     26.711     27.122     26.732     26.563     26.322     26.223     26.126     25.937     25.918     25.909     25.747     25.765     25.788     25.651     25.670     25.709     25.605     25.621     25.683     25.629     25.651     25.728     25.707     25.618     25.372     24.617     22.669     19.232     14.588    
16064.2    4.455e+12  15.8       291.0      1.476e+06  12.70      2.740      3.925      4.725      5.298      5.738      6.139      6.514      6.858      7.229      7.594      7.924      8.292      8.655      8.957      9.302      9.634      9.891      10.182     10.456     10.647     10.846     11.024     11.111     11.170     11.299     11.075     10.881     10.529     9.921      8.847      7.172      4.922     
16207.2    4.427e+12  15.8       291.0      1.476e+06  12.70      4.154      5.751      6.757      7.388      7.792      8.114      8.370      8.562      8.772      8.961      9.093      9.267      9.432      9.526      9.673      9.812      9.878      9.990      10.097     10.134     10.196     10.391     10.243     10.225     10.180     10.056     9.869      9.559      9.033      8.088      6.612      4.629     
19303.2    4.343e+12  15.8       291.0      1.476e+06  12.70      6.481      8.470      9.512      9.993      10.156     10.226     10.235     10.184     10.182     10.173     10.114     10.127     10.145     10.090     10.120     10.155     10.117     10.153     10.203     10.187     10.228     10.292     10.301     10.339     10.525     10.384     10.349     10.218     9.869      9.061      7.623      5.574     
21340.8    4.305e+12  15.8       291.0      1.476e+06  12.70      7.838      9.872      10.803     11.142     11.315     11.121     11.043     10.922     10.877     10.834     10.739     10.735     10.737     10.655     10.672     10.696     10.632     10.657     10.697     10.660     10.694     10.759     10.763     10.814     10.895     10.928     10.951     10.898     10.629     9.886      8.452      6.357     
22797.6    4.238e+12  15.8       288.7      1.485e+06  12.70      3.739      4.735      5.180      5.367      5.423      5.469      5.513      5.548      5.633      5.726      5.796      5.923      6.057      6.143      6.293      6.450      6.552      6.716      6.892      7.018      7.196      7.402      7.565      7.769      8.003      8.207      8.412      8.687      8.543      8.126      7.082      5.356     
