# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.508e+12  15.8       292.1      1.527e+06  12.70      10.401     16.018     19.549     21.209     23.081     24.769     26.278     27.643     29.029     30.376     31.615     32.895     34.134     35.228     36.392     37.498     38.396     39.310     40.156     40.794     41.410     41.932     42.206     42.749     42.246     41.856     40.987     39.579     38.320     35.866     28.042     17.682    
144        3.528e+12  15.8       292.1      1.527e+06  12.70      15.027     22.265     26.524     28.012     29.617     30.889     31.840     32.499     33.139     33.686     34.087     34.544     34.953     35.199     35.518     35.803     35.942     36.146     36.321     36.359     36.416     36.810     36.335     36.160     35.894     35.431     34.644     33.476     32.486     30.551     24.141     15.549    
3600       3.697e+12  15.8       292.1      1.527e+06  12.70      19.294     26.772     31.288     32.697     33.724     34.254     34.814     34.359     34.261     34.109     33.891     33.732     33.564     33.330     33.165     33.002     32.785     32.634     32.491     32.298     32.149     32.009     31.819     31.628     31.407     31.072     30.496     29.613     28.561     26.627     21.610     14.623    
5400       3.775e+12  15.8       292.1      1.527e+06  12.70      20.079     27.028     31.686     33.469     34.472     34.922     35.405     34.857     34.680     34.446     34.143     33.906     33.661     33.344     33.103     32.864     32.563     32.335     32.115     31.842     31.615     31.401     31.139     30.887     30.612     30.231     29.609     28.692     27.412     25.256     20.693     14.330    
8383.2     3.870e+12  15.8       292.1      1.527e+06  12.70      21.518     27.482     31.990     33.779     34.521     34.093     33.795     33.417     33.137     32.862     32.563     32.386     32.228     32.005     31.900     31.804     31.631     31.552     31.486     31.355     31.296     31.261     31.170     31.121     31.072     30.922     30.545     29.842     28.335     25.704     21.388     15.393    
8855       3.842e+12  15.8       288.6      1.541e+06  12.70      18.681     23.896     27.750     29.298     29.685     29.713     29.586     29.421     29.360     29.313     29.256     29.320     29.403     29.415     29.533     29.657     29.705     29.851     30.010     30.094     30.242     30.418     30.538     30.716     30.902     31.364     30.853     30.398     29.103     26.585     22.276     16.061    
8857       4.195e+12  15.8       292.1      1.522e+06  12.70      8.424      12.531     15.844     18.208     20.047     21.673     23.133     24.473     25.794     27.034     28.137     29.251     30.297     31.177     32.083     32.909     33.540     34.164     34.694     35.019     35.282     35.792     35.320     35.060     34.587     33.800     32.644     30.988     28.476     24.803     19.542     12.813    
9000       4.198e+12  15.8       292.1      1.522e+06  12.70      11.858     17.012     20.976     23.468     25.115     26.415     27.424     28.207     28.952     29.572     30.019     30.503     30.924     31.174     31.487     31.753     31.864     32.023     32.510     32.108     32.074     31.983     31.742     31.412     30.948     30.268     29.309     27.952     25.844     22.687     18.079     12.105    
12408      4.269e+12  15.8       292.1      1.522e+06  12.70      16.760     22.547     26.465     28.387     29.203     29.622     30.095     29.720     29.714     29.650     29.485     29.432     29.379     29.215     29.185     29.164     29.035     29.027     29.036     28.949     28.946     28.965     28.891     28.838     28.753     28.525     28.101     27.354     25.878     23.329     19.237     13.525    
12506.4    4.271e+12  15.8       291.9      1.522e+06  12.70      17.262     23.153     27.117     29.036     29.823     30.207     30.647     30.232     30.195     30.103     29.907     29.829     29.751     29.562     29.512     29.470     29.319     29.291     29.282     29.175     29.156     29.161     29.073     29.011     28.921     28.689     28.263     27.518     26.042     23.491     19.391     13.665    
