# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.997e+12  15.6       291.5      1.468e+06  12.70      12.021     17.710     20.756     21.814     23.020     24.059     24.941     25.702     26.481     27.204     27.823     28.491     29.116     29.602     30.153     30.665     31.032     31.458     31.853     32.108     32.388     32.640     32.753     32.861     33.347     32.921     32.620     32.104     31.776     29.430     23.147     15.400    
144        4.005e+12  15.6       291.5      1.468e+06  12.70      15.904     22.600     26.002     26.808     27.707     28.367     28.794     29.040     29.306     29.501     29.577     29.715     29.819     29.796     29.857     30.208     29.821     29.821     29.813     29.712     29.661     29.610     29.475     29.367     29.281     29.113     28.761     28.255     27.948     25.916     20.542     13.950    
3600       3.957e+12  15.6       291.5      1.468e+06  12.70      19.242     25.767     29.408     30.409     31.059     31.376     31.784     31.346     31.275     31.156     30.967     30.845     30.710     30.500     30.369     30.233     30.025     29.883     29.744     29.545     29.393     29.246     29.039     28.852     28.682     28.439     28.004     27.401     26.678     24.374     19.676     13.921    
5760       3.890e+12  15.6       291.5      1.468e+06  12.70      20.496     26.611     30.626     32.229     32.985     33.328     33.743     33.214     33.081     32.884     32.600     32.388     32.161     31.847     31.621     31.390     31.078     30.838     30.603     30.301     30.050     29.806     29.497     29.206     28.929     28.570     28.002     27.255     26.165     23.555     19.171     13.888    
7922.4     3.866e+12  15.6       291.5      1.468e+06  12.70      20.815     26.188     29.945     31.463     31.888     32.325     31.904     31.736     31.652     31.553     31.411     31.386     31.368     31.263     31.270     31.279     31.193     31.203     31.215     31.134     31.111     31.092     30.982     30.890     30.801     30.598     30.155     29.480     28.144     25.089     20.607     15.263    
8365.4     3.771e+12  15.6       284.2      1.495e+06  12.70      16.566     20.930     23.920     25.163     25.585     25.783     25.863     25.923     26.077     26.240     26.378     26.623     26.882     27.080     27.390     27.707     27.935     28.253     28.578     28.819     29.131     29.452     29.683     29.941     30.207     30.736     30.298     29.987     28.968     26.083     21.624     16.004    
8367.4     4.195e+12  15.7       291.5      1.471e+06  12.70      7.738      11.276     13.921     15.748     17.174     18.481     19.718     20.926     22.179     23.426     24.631     25.897     27.149     28.304     29.526     30.709     31.749     32.830     33.849     34.690     35.515     36.247     36.755     37.138     37.795     37.302     36.824     35.887     34.011     30.038     23.993     16.282    
8510.4     4.196e+12  15.7       291.5      1.471e+06  12.70      11.717     16.478     19.845     21.863     23.159     24.195     25.031     25.728     26.439     27.084     27.620     28.219     28.785     29.221     29.745     30.241     30.598     31.028     31.432     31.699     31.995     32.256     32.366     32.757     32.399     32.177     31.663     30.805     29.192     25.812     20.744     14.338    
11966.4    4.239e+12  15.7       291.5      1.471e+06  12.70      17.055     22.531     25.935     27.479     28.064     28.328     28.695     28.302     28.276     28.216     28.074     28.040     28.008     27.874     27.867     27.868     27.767     27.782     27.815     27.759     27.792     27.857     27.837     27.857     27.892     27.819     27.597     27.144     26.067     23.518     19.413     14.027    
15206.4    4.278e+12  15.7       291.5      1.471e+06  12.70      19.226     24.135     26.848     27.872     28.357     28.054     27.902     27.653     27.523     27.379     27.135     27.049     26.967     26.741     26.685     26.637     26.441     26.393     26.367     26.215     26.180     26.191     26.099     26.080     26.109     26.048     25.910     25.606     24.781     22.714     19.159     14.392    
16062.2    4.294e+12  15.7       291.5      1.471e+06  12.70      19.336     23.992     26.430     27.286     27.705     27.301     27.125     26.878     26.776     26.675     26.481     26.461     26.451     26.284     26.300     26.323     26.182     26.201     26.239     26.134     26.151     26.215     26.163     26.191     26.273     26.259     26.175     25.932     25.168     23.180     19.668     14.918    
16064.2    4.464e+12  15.8       291.0      1.476e+06  12.70      5.890      8.433      10.149     11.372     12.312     13.167     13.964     14.698     15.486     16.263     16.964     17.746     18.517     19.158     19.891     20.598     21.145     21.765     22.351     22.760     23.191     23.576     23.772     23.909     24.193     23.738     23.343     22.613     21.330     19.037     15.447     10.605    
16207.2    4.444e+12  15.8       291.0      1.476e+06  12.70      8.664      11.989     14.082     15.392     16.229     16.895     17.423     17.820     18.255     18.643     18.915     19.276     19.615     19.807     20.112     20.399     20.536     20.768     20.990     21.069     21.200     21.614     21.309     21.280     21.197     20.953     20.579     19.952     18.873     16.910     13.834     9.690     
19303.2    4.425e+12  15.8       291.0      1.476e+06  12.70      12.461     16.281     18.281     19.202     19.512     19.648     19.664     19.568     19.567     19.552     19.440     19.468     19.503     19.401     19.458     19.526     19.456     19.527     19.622     19.594     19.674     19.799     19.818     19.895     20.261     19.992     19.931     19.689     19.028     17.478     14.710     10.758    
21340.8    4.419e+12  15.8       291.0      1.476e+06  12.70      14.341     18.059     19.761     20.378     20.693     20.339     20.197     19.979     19.899     19.823     19.653     19.648     19.653     19.507     19.541     19.586     19.473     19.519     19.593     19.529     19.591     19.711     19.722     19.816     19.966     20.032     20.079     19.990     19.505     18.148     15.519     11.674    
22797.6    4.338e+12  15.8       288.7      1.485e+06  12.70      6.835      8.655      9.466      9.807      9.909      9.993      10.074     10.140     10.295     10.468     10.598     10.830     11.076     11.235     11.510     11.799     11.988     12.288     12.612     12.844     13.170     13.546     13.847     14.222     14.652     15.028     15.407     15.918     15.658     14.898     12.986     9.823     
