# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.005e+12  15.6       291.5      1.468e+06  12.70      12.488     18.382     21.528     22.611     23.852     24.926     25.845     26.652     27.485     28.266     28.949     29.687     30.385     30.942     31.570     32.160     32.599     33.104     33.577     33.903     34.260     34.588     34.771     34.955     35.136     35.621     34.926     34.454     34.184     31.731     25.004     16.652    
144        4.015e+12  15.6       291.5      1.468e+06  12.70      16.541     23.487     27.002     27.819     28.739     29.415     29.858     30.124     30.417     30.641     30.749     30.925     31.067     31.079     31.180     31.259     31.220     31.260     31.619     31.226     31.215     31.206     31.108     31.043     31.007     30.884     30.569     30.091     29.827     27.713     22.003     14.954    
3600       3.967e+12  15.6       291.5      1.468e+06  12.70      20.053     26.837     30.604     31.619     32.277     32.594     33.012     32.558     32.488     32.372     32.187     32.072     31.945     31.742     31.618     31.491     31.290     31.158     31.029     30.837     30.696     30.560     30.364     30.193     30.042     29.818     29.396     28.802     28.078     25.687     20.770     14.710    
5760       3.899e+12  15.6       291.5      1.468e+06  12.70      21.385     27.749     31.909     33.549     34.319     34.664     35.091     34.540     34.405     34.206     33.918     33.706     33.479     33.163     32.936     32.706     32.392     32.152     31.917     31.614     31.363     31.121     30.812     30.525     30.254     29.902     29.333     28.580     27.461     24.743     20.167     14.625    
7922.4     3.893e+12  15.6       291.5      1.468e+06  12.70      21.557     27.112     30.992     32.556     32.990     33.438     33.000     32.822     32.732     32.627     32.476     32.445     32.421     32.308     32.310     32.313     32.220     32.226     32.233     32.146     32.119     32.098     31.984     31.892     31.806     31.607     31.169     30.498     29.147     26.018     21.403     15.871    
8365.4     3.795e+12  15.6       284.2      1.495e+06  12.70      17.179     21.697     24.790     26.072     26.505     26.707     26.788     26.848     27.004     27.169     27.310     27.558     27.822     28.022     28.339     28.661     28.892     29.216     29.547     29.792     30.111     30.441     30.679     30.946     31.226     31.781     31.346     31.049     30.028     27.078     22.486     16.661    
8367.4     4.222e+12  15.7       291.5      1.471e+06  12.70      8.371      12.204     15.073     17.059     18.610     20.030     21.370     22.673     24.021     25.356     26.641     27.989     29.316     30.536     31.824     33.068     34.157     35.287     36.349     37.219     38.070     38.821     39.330     39.704     40.349     39.808     39.268     38.242     36.223     31.982     25.546     17.340    
8510.4     4.228e+12  15.7       291.5      1.471e+06  12.70      12.605     17.734     21.368     23.553     24.960     26.083     26.989     27.738     28.497     29.182     29.743     30.370     30.959     31.406     31.945     32.452     32.811     33.246     33.653     33.913     34.203     34.456     34.547     34.963     34.526     34.263     33.691     32.758     31.027     27.428     22.044     15.241    
11966.4    4.290e+12  15.7       291.5      1.471e+06  12.70      17.951     23.721     27.314     28.951     29.577     29.862     30.254     29.840     29.812     29.745     29.591     29.548     29.507     29.358     29.343     29.337     29.222     29.229     29.256     29.186     29.211     29.269     29.235     29.242     29.265     29.172     28.925     28.436     27.296     24.624     20.326     14.690    
15206.4    4.336e+12  15.7       291.5      1.471e+06  12.70      19.904     24.991     27.806     28.874     29.384     29.072     28.916     28.660     28.524     28.373     28.119     28.027     27.941     27.704     27.645     27.592     27.386     27.335     27.306     27.145     27.105     27.113     27.012     26.985     27.009     26.937     26.784     26.460     25.599     23.460     19.787     14.866    
