# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.551e+12  15.8       292.1      1.527e+06  12.70      8.298      12.778     15.596     16.920     18.414     19.760     20.964     22.053     23.159     24.233     25.222     26.243     27.232     28.104     29.033     29.915     30.631     31.361     32.036     32.545     33.036     33.453     33.671     34.104     33.703     33.392     32.698     31.576     30.571     28.613     22.371     14.107    
144        3.562e+12  15.8       292.1      1.527e+06  12.70      12.055     17.862     21.278     22.472     23.760     24.780     25.543     26.072     26.585     27.024     27.345     27.712     28.040     28.237     28.494     28.722     28.834     28.997     29.138     29.168     29.214     29.530     29.149     29.009     28.795     28.424     27.793     26.855     26.061     24.509     19.366     12.474    
3600       3.618e+12  15.8       292.1      1.527e+06  12.70      16.360     22.701     26.530     27.726     28.596     29.045     29.520     29.134     29.051     28.922     28.738     28.603     28.461     28.262     28.122     27.984     27.800     27.672     27.551     27.387     27.261     27.142     26.981     26.819     26.631     26.348     25.859     25.110     24.218     22.578     18.324     12.400    
5400       3.640e+12  15.8       292.1      1.527e+06  12.70      17.519     23.582     27.645     29.201     30.077     30.469     30.890     30.412     30.257     30.054     29.789     29.583     29.369     29.092     28.882     28.673     28.411     28.212     28.020     27.781     27.584     27.397     27.168     26.949     26.709     26.376     25.833     25.033     23.917     22.036     18.054     12.503    
8383.2     3.664e+12  15.8       292.1      1.527e+06  12.70      19.544     24.961     29.055     30.680     31.354     30.966     30.695     30.351     30.097     29.848     29.576     29.415     29.271     29.069     28.973     28.887     28.729     28.657     28.598     28.478     28.425     28.393     28.311     28.266     28.221     28.086     27.743     27.105     25.735     23.346     19.426     13.981    
8855       3.631e+12  15.8       288.6      1.541e+06  12.70      17.023     21.775     25.287     26.698     27.050     27.076     26.960     26.810     26.754     26.711     26.659     26.718     26.793     26.805     26.911     27.025     27.069     27.202     27.347     27.423     27.558     27.718     27.828     27.989     28.160     28.581     28.115     27.700     26.520     24.226     20.299     14.635    
8857       3.983e+12  15.8       292.1      1.522e+06  12.70      8.658      12.879     16.283     18.713     20.604     22.274     23.775     25.152     26.510     27.784     28.918     30.063     31.137     32.042     32.974     33.823     34.471     35.112     35.656     35.991     36.261     36.785     36.300     36.033     35.547     34.738     33.549     31.848     29.266     25.492     20.084     13.168    
9000       3.980e+12  15.8       292.1      1.522e+06  12.70      12.169     17.459     21.527     24.084     25.775     27.108     28.144     28.948     29.713     30.349     30.807     31.305     31.736     31.993     32.314     32.587     32.701     32.864     33.363     32.951     32.916     32.823     32.575     32.237     31.760     31.062     30.079     28.686     26.523     23.282     18.554     12.423    
12408      4.073e+12  15.8       292.1      1.522e+06  12.70      16.948     22.800     26.763     28.707     29.532     29.955     30.433     30.054     30.048     29.984     29.817     29.763     29.709     29.543     29.513     29.492     29.362     29.353     29.363     29.274     29.271     29.290     29.216     29.162     29.076     28.846     28.417     27.662     26.169     23.592     19.453     13.677    
12506.4    4.079e+12  15.8       291.9      1.522e+06  12.70      17.447     23.401     27.407     29.347     30.142     30.531     30.975     30.556     30.519     30.425     30.228     30.148     30.070     29.879     29.828     29.786     29.633     29.605     29.595     29.488     29.468     29.473     29.385     29.322     29.231     28.996     28.566     27.813     26.321     23.742     19.599     13.811    
16010.4    4.158e+12  15.8       291.9      1.522e+06  12.70      19.872     25.209     28.379     29.707     30.270     29.918     29.712     29.392     29.227     29.048     28.758     28.659     28.573     28.328     28.285     28.251     28.053     28.024     28.019     27.877     27.864     27.898     27.825     27.825     27.852     27.767     27.550     27.088     25.944     23.795     20.186     14.902    
16560      4.164e+12  15.8       291.9      1.522e+06  12.70      20.168     25.349     28.313     29.499     29.999     29.522     29.271     28.929     28.763     28.595     28.320     28.250     28.195     27.973     27.963     27.962     27.787     27.789     27.817     27.698     27.713     27.780     27.734     27.770     27.840     27.802     27.638     27.236     26.150     24.054     20.496     15.245    
16652.6    4.147e+12  15.8       290.9      1.526e+06  12.70      19.364     24.331     27.159     28.295     28.780     28.351     28.142     27.853     27.741     27.632     27.421     27.413     27.421     27.266     27.318     27.381     27.270     27.335     27.425     27.368     27.444     27.573     27.588     27.684     27.815     27.837     27.733     27.387     26.348     24.282     20.725     15.425    
16654.6    4.487e+12  15.8       291.9      1.515e+06  12.70      7.804      11.573     14.283     16.322     17.854     19.232     20.443     21.497     22.574     23.549     24.331     25.202     26.005     26.565     27.247     27.863     28.223     28.676     29.064     29.202     29.366     29.759     29.295     29.065     28.689     28.029     27.121     25.816     23.831     20.135     15.675     10.480    
16797.6    4.471e+12  15.8       291.9      1.515e+06  12.70      10.737     15.375     18.509     20.616     21.957     23.047     23.866     24.454     25.071     25.557     25.815     26.190     26.508     26.591     26.833     27.037     27.018     27.131     27.540     27.120     27.086     27.030     26.793     26.535     26.195     25.648     24.910     23.847     22.177     18.893     14.882     10.173    
20253.6    4.513e+12  15.8       291.9      1.515e+06  12.70      14.786     20.009     22.947     24.566     25.224     25.621     26.101     25.698     25.756     25.743     25.536     25.544     25.549     25.327     25.357     25.395     25.209     25.240     25.300     25.168     25.190     25.260     25.166     25.139     25.122     24.940     24.617     24.027     22.838     20.030     16.302     11.656    
23493.6    4.540e+12  15.8       291.9      1.515e+06  12.70      16.924     21.933     24.239     25.421     25.646     26.007     25.632     25.346     25.293     25.204     24.914     24.920     24.934     24.673     24.726     24.789     24.576     24.632     24.721     24.571     24.613     24.724     24.646     24.673     24.749     24.670     24.478     24.066     23.088     20.596     17.159     12.756    
