# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.720e+12  15.8       292.1      1.527e+06  12.70      9.971      15.354     18.739     20.330     22.125     23.742     25.190     26.498     27.826     29.117     30.305     31.532     32.720     33.768     34.884     35.944     36.805     37.681     38.493     39.104     39.694     40.195     40.458     40.978     40.495     40.122     39.288     37.940     36.732     34.380     26.880     16.950    
144        3.733e+12  15.8       292.1      1.527e+06  12.70      14.453     21.414     25.510     26.941     28.485     29.708     30.623     31.256     31.872     32.398     32.784     33.223     33.617     33.853     34.160     34.434     34.568     34.764     34.932     34.969     35.024     35.403     34.946     34.777     34.521     34.077     33.320     32.196     31.244     29.383     23.218     14.954    
3600       3.813e+12  15.8       292.1      1.527e+06  12.70      19.050     26.433     30.892     32.284     33.298     33.821     34.374     33.925     33.828     33.678     33.463     33.306     33.140     32.908     32.746     32.586     32.370     32.222     32.081     31.890     31.743     31.605     31.417     31.229     31.010     30.680     30.111     29.238     28.200     26.290     21.337     14.438    
5400       3.852e+12  15.8       292.1      1.527e+06  12.70      20.020     26.948     31.591     33.370     34.370     34.818     35.299     34.753     34.576     34.343     34.041     33.805     33.561     33.245     33.005     32.765     32.466     32.239     32.019     31.747     31.521     31.308     31.046     30.795     30.521     30.141     29.521     28.606     27.331     25.181     20.631     14.288    
8383.2     3.914e+12  15.8       292.1      1.527e+06  12.70      21.548     27.522     32.035     33.827     34.570     34.142     33.843     33.464     33.184     32.909     32.609     32.432     32.274     32.051     31.945     31.850     31.676     31.597     31.531     31.400     31.341     31.306     31.215     31.166     31.116     30.967     30.588     29.885     28.375     25.740     21.419     15.415    
8855       3.880e+12  15.8       288.6      1.541e+06  12.70      18.702     23.922     27.780     29.330     29.717     29.745     29.618     29.453     29.392     29.345     29.288     29.352     29.435     29.448     29.565     29.690     29.738     29.884     30.043     30.127     30.276     30.451     30.572     30.749     30.936     31.399     30.887     30.431     29.135     26.614     22.300     16.078    
8857       4.217e+12  15.8       292.1      1.522e+06  12.70      8.235      12.250     15.488     17.799     19.598     21.187     22.615     23.924     25.216     26.428     27.506     28.595     29.617     30.477     31.364     32.171     32.788     33.398     33.916     34.234     34.490     34.989     34.528     34.274     33.811     33.042     31.911     30.293     27.837     24.247     19.104     12.525    
9000       4.220e+12  15.8       292.1      1.522e+06  12.70      11.591     16.630     20.505     22.940     24.551     25.821     26.808     27.574     28.302     28.908     29.345     29.818     30.230     30.474     30.780     31.040     31.149     31.304     31.780     31.386     31.354     31.265     31.029     30.706     30.253     29.588     28.651     27.324     25.263     22.177     17.673     11.833    
12408      4.331e+12  15.8       292.1      1.522e+06  12.70      16.449     22.129     25.975     27.861     28.662     29.073     29.537     29.169     29.163     29.101     28.939     28.887     28.834     28.673     28.644     28.623     28.497     28.489     28.498     28.413     28.409     28.428     28.355     28.303     28.220     27.996     27.580     26.848     25.399     22.897     18.880     13.274    
12506.4    4.335e+12  15.8       291.9      1.522e+06  12.70      16.949     22.733     26.625     28.509     29.282     29.659     30.091     29.684     29.647     29.557     29.365     29.288     29.212     29.026     28.976     28.936     28.787     28.760     28.751     28.646     28.627     28.632     28.546     28.485     28.397     28.169     27.751     27.019     25.569     23.065     19.039     13.417    
