# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.130e+13  15.6       291.5      1.468e+06  12.70      4.085      6.013      7.042      7.396      7.802      8.153      8.454      8.717      8.990      9.245      9.469      9.710      9.938      10.121     10.326     10.519     10.663     10.828     10.982     11.089     11.206     11.313     11.373     11.433     11.493     11.651     11.424     11.269     11.181     10.379     8.178      5.447     
144        1.106e+13  15.6       291.5      1.468e+06  12.70      5.561      7.896      9.078      9.353      9.662      9.889      10.038     10.128     10.226     10.302     10.338     10.397     10.445     10.449     10.483     10.509     10.496     10.510     10.630     10.498     10.495     10.492     10.459     10.437     10.425     10.383     10.277     10.117     10.028     9.317      7.397      5.028     
3600       7.153e+12  15.6       291.5      1.468e+06  12.70      10.450     13.985     15.948     16.477     16.820     16.985     17.203     16.966     16.930     16.869     16.773     16.713     16.647     16.541     16.477     16.411     16.306     16.237     16.169     16.070     15.996     15.925     15.823     15.734     15.655     15.538     15.319     15.009     14.632     13.386     10.824     7.666     
5760       5.574e+12  15.6       291.5      1.468e+06  12.70      14.156     18.369     21.123     22.209     22.718     22.946     23.229     22.865     22.775     22.643     22.453     22.312     22.162     21.953     21.803     21.650     21.442     21.284     21.128     20.927     20.762     20.601     20.397     20.206     20.028     19.794     19.418     18.919     18.178     16.379     13.350     9.681     
7922.4     4.849e+12  15.6       291.5      1.468e+06  12.70      16.537     20.798     23.775     24.975     25.308     25.651     25.315     25.179     25.110     25.029     24.914     24.890     24.871     24.785     24.786     24.789     24.718     24.722     24.727     24.661     24.640     24.624     24.536     24.466     24.400     24.247     23.911     23.396     22.360     19.959     16.419     12.175    
8365.4     4.700e+12  15.6       284.2      1.495e+06  12.70      13.248     16.733     19.117     20.107     20.440     20.596     20.658     20.704     20.825     20.953     21.061     21.253     21.456     21.611     21.855     22.103     22.282     22.531     22.787     22.976     23.221     23.476     23.659     23.865     24.081     24.509     24.173     23.945     23.157     20.882     17.341     12.849    
8367.4     5.198e+12  15.7       291.5      1.471e+06  12.70      6.158      8.977      11.088     12.549     13.690     14.734     15.721     16.679     17.670     18.653     19.598     20.589     21.566     22.463     23.410     24.326     25.126     25.958     26.739     27.379     28.005     28.557     28.932     29.207     29.681     29.284     28.886     28.131     26.646     23.527     18.792     12.756    
8510.4     5.194e+12  15.7       291.5      1.471e+06  12.70      9.315      13.104     15.790     17.405     18.444     19.274     19.943     20.497     21.058     21.564     21.979     22.442     22.877     23.207     23.606     23.981     24.246     24.568     24.868     25.060     25.275     25.461     25.529     25.836     25.513     25.319     24.896     24.207     22.928     20.268     16.289     11.262    
11966.4    5.121e+12  15.7       291.5      1.471e+06  12.70      13.954     18.439     21.232     22.504     22.991     23.212     23.517     23.196     23.173     23.122     23.001     22.968     22.937     22.821     22.809     22.804     22.715     22.720     22.741     22.687     22.706     22.751     22.725     22.731     22.748     22.676     22.484     22.104     21.218     19.141     15.800     11.419    
15206.4    5.079e+12  15.7       291.5      1.471e+06  12.70      16.089     20.201     22.476     23.340     23.752     23.500     23.374     23.166     23.057     22.935     22.730     22.655     22.585     22.394     22.346     22.303     22.137     22.095     22.072     21.942     21.909     21.916     21.834     21.813     21.832     21.773     21.650     21.388     20.692     18.963     15.995     12.017    
