# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.604e+12  15.8       292.1      1.527e+06  12.70      6.994      10.771     13.146     14.262     15.521     16.655     17.671     18.588     19.520     20.426     21.259     22.120     22.953     23.689     24.471     25.215     25.819     26.434     27.003     27.431     27.845     28.197     28.381     28.746     28.407     28.145     27.561     26.615     25.768     24.117     18.856     11.890    
144        3.602e+12  15.8       292.1      1.527e+06  12.70      10.255     15.195     18.101     19.117     20.212     21.080     21.729     22.179     22.616     22.989     23.263     23.574     23.854     24.021     24.239     24.434     24.529     24.668     24.787     24.813     24.852     25.121     24.797     24.677     24.496     24.180     23.643     22.845     22.170     20.850     16.475     10.611    
3600       3.606e+12  15.8       292.1      1.527e+06  12.70      14.128     19.604     22.910     23.943     24.695     25.082     25.493     25.159     25.088     24.976     24.817     24.700     24.578     24.406     24.285     24.166     24.007     23.897     23.792     23.650     23.541     23.439     23.299     23.160     22.998     22.753     22.331     21.684     20.914     19.498     15.824     10.708    
5400       3.618e+12  15.8       292.1      1.527e+06  12.70      15.132     20.368     23.878     25.222     25.978     26.317     26.681     26.268     26.134     25.958     25.730     25.551     25.367     25.128     24.946     24.766     24.539     24.367     24.201     23.996     23.825     23.664     23.466     23.276     23.069     22.782     22.313     21.622     20.658     19.033     15.594     10.799    
8383.2     3.645e+12  15.8       292.1      1.527e+06  12.70      16.967     21.671     25.225     26.636     27.221     26.884     26.649     26.350     26.130     25.913     25.677     25.537     25.413     25.237     25.154     25.079     24.942     24.880     24.828     24.724     24.678     24.651     24.579     24.540     24.501     24.383     24.085     23.532     22.343     20.268     16.865     12.138    
8855       3.608e+12  15.8       288.6      1.541e+06  12.70      14.789     18.918     21.969     23.195     23.501     23.523     23.422     23.292     23.244     23.207     23.161     23.212     23.278     23.288     23.380     23.479     23.517     23.632     23.758     23.824     23.942     24.081     24.176     24.317     24.465     24.831     24.426     24.066     23.040     21.047     17.635     12.715    
8857       4.118e+12  15.8       292.1      1.522e+06  12.70      8.254      12.279     15.525     17.841     19.644     21.237     22.668     23.980     25.275     26.490     27.571     28.662     29.687     30.549     31.437     32.247     32.865     33.476     33.995     34.314     34.571     35.071     34.609     34.354     33.891     33.119     31.986     30.364     27.903     24.304     19.148     12.555    
9000       4.107e+12  15.8       292.1      1.522e+06  12.70      11.626     16.680     20.566     23.009     24.624     25.898     26.888     27.656     28.386     28.994     29.432     29.907     30.320     30.565     30.871     31.132     31.241     31.397     31.874     31.480     31.447     31.358     31.121     30.798     30.343     29.676     28.736     27.405     25.339     22.243     17.725     11.869    
12408      4.178e+12  15.8       292.1      1.522e+06  12.70      16.315     21.949     25.763     27.635     28.429     28.836     29.296     28.932     28.925     28.864     28.703     28.651     28.599     28.440     28.411     28.390     28.265     28.257     28.266     28.181     28.178     28.197     28.125     28.073     27.990     27.768     27.355     26.629     25.192     22.710     18.726     13.166    
12506.4    4.180e+12  15.8       291.9      1.522e+06  12.70      16.802     22.536     26.393     28.262     29.027     29.401     29.830     29.426     29.390     29.300     29.110     29.033     28.958     28.773     28.724     28.684     28.537     28.510     28.501     28.397     28.378     28.383     28.298     28.237     28.150     27.924     27.510     26.784     25.347     22.864     18.874     13.300    
