# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.463e+12  15.6       291.5      1.468e+06  12.70      13.687     20.164     23.632     24.838     26.211     27.394     28.397     29.264     30.151     30.974     31.679     32.439     33.151     33.704     34.332     34.915     35.333     35.818     36.267     36.557     36.877     37.163     37.293     37.415     37.969     37.483     37.141     36.553     36.180     33.508     26.355     17.535    
144        3.481e+12  15.6       291.5      1.468e+06  12.70      18.032     25.623     29.481     30.394     31.414     32.162     32.646     32.925     33.227     33.447     33.534     33.691     33.809     33.783     33.851     34.250     33.811     33.811     33.802     33.687     33.629     33.572     33.419     33.296     33.199     33.008     32.609     32.035     31.687     29.383     23.291     15.816    
3600       3.602e+12  15.6       291.5      1.468e+06  12.70      21.230     28.430     32.446     33.550     34.268     34.618     35.068     34.585     34.506     34.375     34.167     34.031     33.883     33.652     33.506     33.356     33.127     32.971     32.818     32.598     32.430     32.267     32.039     31.833     31.645     31.377     30.897     30.233     29.434     26.893     21.709     15.359    
5760       3.656e+12  15.6       291.5      1.468e+06  12.70      22.078     28.666     32.991     34.717     35.532     35.901     36.348     35.778     35.635     35.423     35.116     34.888     34.644     34.306     34.062     33.813     33.477     33.219     32.965     32.640     32.370     32.107     31.774     31.461     31.162     30.776     30.164     29.359     28.186     25.374     20.651     14.960    
7922.4     3.724e+12  15.6       291.5      1.468e+06  12.70      22.006     27.686     31.658     33.263     33.712     34.175     33.730     33.551     33.463     33.359     33.208     33.181     33.162     33.051     33.059     33.068     32.978     32.989     33.001     32.916     32.891     32.871     32.754     32.658     32.563     32.348     31.881     31.167     29.754     26.525     21.785     16.137    
8365.4     3.632e+12  15.6       284.2      1.495e+06  12.70      17.575     22.206     25.378     26.697     27.145     27.355     27.440     27.504     27.667     27.840     27.986     28.245     28.521     28.730     29.060     29.396     29.638     29.976     30.320     30.576     30.907     31.248     31.493     31.766     32.049     32.610     32.145     31.815     30.734     27.674     22.943     16.979    
8367.4     4.026e+12  15.7       291.5      1.471e+06  12.70      7.999      11.657     14.391     16.279     17.754     19.105     20.384     21.632     22.928     24.217     25.462     26.771     28.066     29.260     30.523     31.746     32.821     33.938     34.991     35.861     36.714     37.471     37.996     38.392     39.071     38.561     38.068     37.098     35.159     31.052     24.803     16.832    
8510.4     4.029e+12  15.7       291.5      1.471e+06  12.70      12.054     16.952     20.416     22.493     23.826     24.892     25.752     26.469     27.200     27.865     28.415     29.031     29.614     30.063     30.602     31.112     31.479     31.922     32.337     32.612     32.917     33.186     33.299     33.701     33.332     33.104     32.575     31.693     30.033     26.555     21.341     14.751    
11966.4    4.093e+12  15.7       291.5      1.471e+06  12.70      17.473     23.083     26.570     28.153     28.752     29.022     29.399     28.996     28.970     28.908     28.763     28.727     28.695     28.557     28.550     28.551     28.448     28.463     28.497     28.439     28.474     28.540     28.519     28.540     28.576     28.501     28.274     27.810     26.706     24.095     19.889     14.371    
15206.4    4.146e+12  15.7       291.5      1.471e+06  12.70      19.712     24.746     27.527     28.578     29.075     28.764     28.608     28.353     28.220     28.071     27.822     27.733     27.650     27.418     27.361     27.311     27.110     27.061     27.034     26.879     26.842     26.853     26.759     26.739     26.770     26.707     26.565     26.254     25.408     23.289     19.644     14.756    
