# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.608e+12  15.6       291.5      1.468e+06  12.70      13.253     19.508     22.845     23.991     25.302     26.434     27.399     28.241     29.109     29.920     30.625     31.387     32.106     32.675     33.319     33.922     34.366     34.880     35.359     35.686     36.044     36.373     36.550     36.728     36.904     37.398     36.655     36.145     35.849     33.266     26.205     17.446    
144        3.615e+12  15.6       291.5      1.468e+06  12.70      17.600     24.990     28.730     29.599     30.574     31.290     31.755     32.030     32.333     32.561     32.664     32.840     32.978     32.979     33.073     33.508     33.090     33.120     33.143     33.062     33.039     33.018     32.904     32.825     32.776     32.636     32.293     31.778     31.489     29.248     23.216     15.774    
3600       3.661e+12  15.6       291.5      1.468e+06  12.70      20.631     27.611     31.489     32.537     33.215     33.543     33.973     33.504     33.431     33.310     33.118     32.997     32.865     32.653     32.524     32.391     32.182     32.043     31.908     31.709     31.561     31.419     31.215     31.036     30.877     30.644     30.206     29.591     28.843     26.383     21.327     15.101    
5760       3.705e+12  15.6       291.5      1.468e+06  12.70      21.241     27.563     31.698     33.332     34.098     34.442     34.867     34.319     34.184     33.986     33.699     33.488     33.262     32.947     32.721     32.491     32.178     31.940     31.705     31.403     31.154     30.912     30.604     30.318     30.049     29.697     29.130     28.380     27.267     24.567     20.020     14.515    
7922.4     3.759e+12  15.6       291.5      1.468e+06  12.70      21.069     26.498     30.290     31.818     32.242     32.681     32.254     32.083     31.997     31.896     31.752     31.724     31.705     31.597     31.603     31.609     31.522     31.530     31.541     31.458     31.435     31.416     31.306     31.218     31.135     30.939     30.510     29.850     28.525     25.459     20.939     15.523    
8365.4     3.666e+12  15.6       284.2      1.495e+06  12.70      16.733     21.134     24.146     25.395     25.817     26.014     26.094     26.153     26.307     26.471     26.610     26.855     27.115     27.313     27.625     27.942     28.170     28.489     28.815     29.057     29.370     29.694     29.928     30.191     30.465     31.008     30.582     30.291     29.291     26.410     21.928     16.244    
8367.4     4.186e+12  15.7       291.5      1.471e+06  12.70      7.821      11.401     14.080     15.932     17.379     18.704     19.956     21.175     22.439     23.694     24.905     26.176     27.431     28.587     29.809     30.990     32.027     33.103     34.115     34.948     35.762     36.482     36.975     37.339     37.963     37.458     36.957     35.995     34.096     30.104     24.044     16.322    
8510.4     4.186e+12  15.7       291.5      1.471e+06  12.70      11.836     16.650     20.059     22.106     23.422     24.473     25.320     26.022     26.737     27.383     27.916     28.512     29.074     29.504     30.022     30.510     30.859     31.281     31.675     31.931     32.216     32.465     32.561     32.952     32.559     32.317     31.782     30.906     29.273     25.876     20.795     14.378    
11966.4    4.230e+12  15.7       291.5      1.471e+06  12.70      17.121     22.622     26.044     27.601     28.194     28.461     28.832     28.435     28.406     28.343     28.196     28.156     28.119     27.979     27.966     27.963     27.856     27.865     27.894     27.831     27.859     27.919     27.892     27.906     27.934     27.852     27.622     27.160     26.074     23.522     19.417     14.033    
15206.4    4.267e+12  15.7       291.5      1.471e+06  12.70      19.197     24.101     26.813     27.840     28.329     28.027     27.876     27.627     27.496     27.350     27.104     27.015     26.931     26.701     26.643     26.592     26.392     26.341     26.313     26.157     26.119     26.127     26.031     26.007     26.034     25.968     25.825     25.517     24.690     22.630     19.089     14.342    
16062.2    4.286e+12  15.7       291.5      1.471e+06  12.70      19.293     23.940     26.376     27.234     27.654     27.253     27.079     26.832     26.729     26.627     26.431     26.409     26.396     26.226     26.240     26.259     26.115     26.131     26.166     26.057     26.070     26.131     26.074     26.097     26.175     26.156     26.067     25.820     25.055     23.075     19.580     14.854    
16064.2    4.535e+12  15.8       291.0      1.476e+06  12.70      6.603      9.456      11.379     12.750     13.802     14.758     15.646     16.463     17.338     18.201     18.978     19.844     20.697     21.403     22.212     22.989     23.587     24.266     24.905     25.346     25.810     26.223     26.423     26.557     26.861     26.327     25.869     25.037     23.596     21.047     17.070     11.722    
16207.2    4.520e+12  15.8       291.0      1.476e+06  12.70      9.615      13.307     15.631     17.086     18.015     18.752     19.335     19.770     20.248     20.674     20.969     21.362     21.732     21.938     22.269     22.580     22.722     22.971     23.208     23.285     23.420     23.859     23.520     23.476     23.371     23.088     22.661     21.954     20.750     18.583     15.197     10.646    
19303.2    4.529e+12  15.8       291.0      1.476e+06  12.70      13.480     17.613     19.776     20.774     21.110     21.256     21.273     21.168     21.165     21.147     21.024     21.054     21.090     20.978     21.040     21.112     21.034     21.110     21.212     21.179     21.264     21.398     21.416     21.495     21.884     21.591     21.519     21.251     20.529     18.853     15.866     11.605    
21340.8    4.531e+12  15.8       291.0      1.476e+06  12.70      15.335     19.312     21.131     21.792     22.129     21.751     21.598     21.365     21.278     21.196     21.013     21.007     21.011     20.853     20.888     20.936     20.813     20.863     20.941     20.871     20.937     21.065     21.074     21.173     21.332     21.398     21.444     21.343     20.820     19.370     16.564     12.462    
22797.6    4.442e+12  15.8       288.7      1.485e+06  12.70      7.312      9.259      10.127     10.492     10.602     10.691     10.779     10.848     11.014     11.199     11.337     11.584     11.848     12.017     12.311     12.619     12.821     13.141     13.488     13.734     14.083     14.486     14.806     15.205     15.664     16.064     16.467     17.008     16.728     15.915     13.873     10.496    
