# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.688e+12  15.6       291.5      1.468e+06  12.70      12.449     18.326     21.462     22.541     23.778     24.849     25.765     26.570     27.400     28.179     28.860     29.595     30.291     30.846     31.473     32.060     32.498     33.002     33.473     33.798     34.154     34.481     34.664     34.847     35.028     35.511     34.818     34.347     34.078     31.633     24.927     16.601    
144        3.699e+12  15.6       291.5      1.468e+06  12.70      16.519     23.456     26.966     27.782     28.700     29.375     29.818     30.083     30.376     30.600     30.708     30.884     31.026     31.037     31.138     31.217     31.178     31.218     31.576     31.184     31.173     31.164     31.066     31.002     30.965     30.843     30.527     30.051     29.787     27.675     21.973     14.934    
3600       3.689e+12  15.6       291.5      1.468e+06  12.70      20.246     27.095     30.898     31.922     32.587     32.907     33.329     32.870     32.800     32.682     32.496     32.380     32.252     32.046     31.921     31.793     31.590     31.457     31.326     31.133     30.990     30.853     30.655     30.482     30.330     30.104     29.678     29.078     28.347     25.933     20.969     14.851    
5760       3.648e+12  15.6       291.5      1.468e+06  12.70      21.611     28.042     32.245     33.903     34.681     35.030     35.461     34.905     34.768     34.567     34.276     34.061     33.832     33.513     33.284     33.051     32.733     32.491     32.254     31.947     31.694     31.449     31.137     30.846     30.574     30.217     29.643     28.881     27.751     25.004     20.380     14.779    
7922.4     3.653e+12  15.6       291.5      1.468e+06  12.70      21.968     27.628     31.583     33.176     33.618     34.075     33.628     33.448     33.356     33.248     33.095     33.063     33.039     32.924     32.926     32.929     32.834     32.840     32.847     32.759     32.731     32.709     32.593     32.500     32.413     32.209     31.763     31.079     29.703     26.514     21.811     16.173    
8365.4     3.564e+12  15.6       284.2      1.495e+06  12.70      17.541     22.155     25.312     26.622     27.064     27.270     27.352     27.414     27.573     27.742     27.885     28.139     28.409     28.613     28.936     29.266     29.502     29.832     30.170     30.421     30.746     31.083     31.325     31.598     31.884     32.451     32.007     31.704     30.661     27.649     22.960     17.012    
8367.4     3.939e+12  15.7       291.5      1.471e+06  12.70      7.945      11.582     14.305     16.189     17.662     19.009     20.281     21.518     22.797     24.064     25.283     26.562     27.822     28.979     30.202     31.383     32.416     33.488     34.496     35.322     36.129     36.842     37.325     37.680     38.292     37.779     37.267     36.292     34.376     30.352     24.244     16.456    
8510.4     3.941e+12  15.7       291.5      1.471e+06  12.70      11.967     16.836     20.286     22.360     23.696     24.763     25.622     26.333     27.054     27.704     28.237     28.832     29.391     29.816     30.328     30.809     31.150     31.563     31.949     32.196     32.471     32.711     32.798     33.193     32.778     32.528     31.985     31.100     29.456     26.039     20.928     14.469    
11966.4    4.011e+12  15.7       291.5      1.471e+06  12.70      17.379     22.965     26.443     28.028     28.633     28.909     29.288     28.889     28.861     28.796     28.646     28.606     28.566     28.422     28.407     28.401     28.290     28.296     28.322     28.255     28.279     28.335     28.302     28.309     28.331     28.241     28.002     27.529     26.426     23.838     19.678     14.221    
15206.4    4.068e+12  15.7       291.5      1.471e+06  12.70      19.646     24.667     27.446     28.500     29.004     28.696     28.542     28.289     28.155     28.006     27.756     27.665     27.579     27.346     27.287     27.235     27.032     26.981     26.953     26.794     26.754     26.762     26.662     26.636     26.660     26.588     26.437     26.118     25.268     23.157     19.531     14.674    
16062.2    4.090e+12  15.7       291.5      1.471e+06  12.70      19.757     24.518     27.015     27.896     28.326     27.918     27.740     27.488     27.384     27.280     27.081     27.059     27.048     26.877     26.893     26.916     26.771     26.790     26.829     26.720     26.735     26.799     26.742     26.765     26.844     26.822     26.728     26.470     25.683     23.650     20.066     15.221    
16064.2    4.191e+12  15.8       291.0      1.476e+06  12.70      2.804      4.017      4.836      5.421      5.871      6.281      6.662      7.013      7.388      7.758      8.091      8.462      8.828      9.130      9.476      9.808      10.064     10.354     10.627     10.815     11.013     11.189     11.273     11.329     11.458     11.230     11.034     10.679     10.066     8.980      7.285      5.002     
16207.2    4.168e+12  15.8       291.0      1.476e+06  12.70      4.231      5.857      6.883      7.526      7.938      8.265      8.525      8.719      8.932      9.121      9.253      9.428      9.591      9.683      9.829      9.966      10.029     10.139     10.244     10.277     10.336     10.528     10.378     10.358     10.311     10.184     9.995      9.684      9.154      8.199      6.706      4.698     
19303.2    4.113e+12  15.8       291.0      1.476e+06  12.70      6.554      8.565      9.619      10.106     10.270     10.343     10.352     10.300     10.299     10.290     10.230     10.243     10.260     10.205     10.234     10.268     10.230     10.266     10.315     10.298     10.339     10.403     10.411     10.448     10.636     10.493     10.458     10.327     9.976      9.162      7.710      5.640     
21340.8    4.083e+12  15.8       291.0      1.476e+06  12.70      7.914      9.967      10.908     11.250     11.425     11.230     11.151     11.030     10.984     10.941     10.846     10.842     10.843     10.761     10.778     10.802     10.738     10.762     10.802     10.765     10.799     10.864     10.868     10.918     10.999     11.032     11.055     11.002     10.733     9.984      8.537      6.423     
