# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.127e+13  15.6       291.5      1.468e+06  12.70      4.248      6.254      7.324      7.692      8.114      8.480      8.793      9.067      9.351      9.616      9.849      10.100     10.337     10.527     10.741     10.941     11.090     11.262     11.423     11.534     11.655     11.767     11.829     11.892     11.954     12.119     11.882     11.721     11.630     10.795     8.507      5.665     
144        1.102e+13  15.6       291.5      1.468e+06  12.70      5.775      8.200      9.427      9.712      10.033     10.269     10.424     10.517     10.619     10.697     10.735     10.796     10.846     10.850     10.885     10.913     10.899     10.913     11.039     10.902     10.898     10.894     10.860     10.838     10.825     10.782     10.672     10.505     10.413     9.675      7.681      5.221     
3600       7.023e+12  15.6       291.5      1.468e+06  12.70      11.087     14.838     16.920     17.481     17.845     18.021     18.252     18.000     17.962     17.898     17.796     17.732     17.662     17.549     17.481     17.411     17.300     17.226     17.155     17.049     16.971     16.896     16.788     16.693     16.609     16.485     16.252     15.924     15.524     14.202     11.483     8.133     
5760       5.435e+12  15.6       291.5      1.468e+06  12.70      15.200     19.723     22.680     23.846     24.393     24.638     24.942     24.550     24.454     24.312     24.108     23.957     23.796     23.571     23.410     23.246     23.023     22.853     22.686     22.470     22.292     22.120     21.900     21.696     21.504     21.253     20.849     20.313     19.518     17.587     14.334     10.395    
7922.4     4.847e+12  15.6       291.5      1.468e+06  12.70      17.300     21.758     24.872     26.127     26.475     26.834     26.483     26.341     26.269     26.184     26.063     26.038     26.019     25.928     25.930     25.932     25.858     25.862     25.868     25.798     25.777     25.759     25.668     25.594     25.526     25.366     25.014     24.475     23.391     20.880     17.176     12.737    
8365.4     4.703e+12  15.6       284.2      1.495e+06  12.70      13.878     17.529     20.027     21.063     21.412     21.576     21.641     21.689     21.816     21.949     22.063     22.264     22.477     22.639     22.894     23.155     23.341     23.603     23.871     24.069     24.326     24.592     24.784     25.000     25.227     25.675     25.323     25.084     24.259     21.876     18.166     13.460    
8367.4     5.218e+12  15.7       291.5      1.471e+06  12.70      6.554      9.555      11.801     13.356     14.571     15.682     16.732     17.752     18.807     19.852     20.859     21.913     22.953     23.908     24.916     25.890     26.743     27.627     28.459     29.140     29.806     30.394     30.793     31.086     31.591     31.167     30.744     29.941     28.360     25.040     20.001     13.576    
8510.4     5.209e+12  15.7       291.5      1.471e+06  12.70      9.872      13.889     16.735     18.446     19.548     20.428     21.137     21.724     22.318     22.854     23.294     23.785     24.246     24.596     25.018     25.416     25.697     26.038     26.356     26.560     26.787     26.985     27.056     27.382     27.040     26.834     26.386     25.656     24.300     21.481     17.264     11.936    
11966.4    5.129e+12  15.7       291.5      1.471e+06  12.70      14.587     19.276     22.195     23.526     24.034     24.265     24.584     24.248     24.225     24.171     24.045     24.011     23.978     23.857     23.844     23.839     23.746     23.751     23.773     23.716     23.737     23.783     23.756     23.762     23.780     23.705     23.504     23.107     22.181     20.009     16.517     11.937    
15206.4    5.094e+12  15.7       291.5      1.471e+06  12.70      16.616     20.862     23.213     24.104     24.530     24.270     24.140     23.925     23.812     23.686     23.474     23.397     23.325     23.127     23.078     23.034     22.862     22.819     22.795     22.661     22.627     22.634     22.549     22.527     22.547     22.487     22.359     22.089     21.370     19.585     16.518     12.410    
16062.2    5.093e+12  15.7       291.5      1.471e+06  12.70      16.760     20.798     22.916     23.664     24.029     23.683     23.532     23.318     23.229     23.141     22.972     22.954     22.945     22.799     22.813     22.832     22.710     22.726     22.759     22.666     22.679     22.734     22.685     22.705     22.772     22.753     22.673     22.454     21.786     20.062     17.022     12.912    
16064.2    5.258e+12  15.8       291.0      1.476e+06  12.70      3.817      5.467      6.582      7.378      7.991      8.549      9.067      9.545      10.056     10.559     11.013     11.518     12.015     12.426     12.897     13.350     13.697     14.093     14.464     14.720     14.989     15.228     15.343     15.420     15.595     15.284     15.017     14.535     13.700     12.223     9.915      6.808     
16207.2    5.232e+12  15.8       291.0      1.476e+06  12.70      5.660      7.836      9.207      10.067     10.618     11.056     11.403     11.664     11.948     12.202     12.378     12.611     12.830     12.953     13.148     13.332     13.416     13.563     13.703     13.748     13.827     14.083     13.883     13.855     13.792     13.623     13.371     12.954     12.245     10.968     8.970      6.284     
19303.2    5.116e+12  15.8       291.0      1.476e+06  12.70      8.456      11.051     12.411     13.039     13.252     13.345     13.356     13.290     13.288     13.277     13.199     13.216     13.238     13.167     13.204     13.249     13.199     13.246     13.309     13.288     13.340     13.422     13.433     13.481     13.723     13.539     13.493     13.324     12.872     11.821     9.948      7.277     
21340.8    5.050e+12  15.8       291.0      1.476e+06  12.70      9.976      12.565     13.751     14.182     14.402     14.157     14.057     13.904     13.847     13.792     13.672     13.667     13.669     13.565     13.587     13.617     13.536     13.567     13.617     13.571     13.613     13.695     13.700     13.763     13.865     13.907     13.936     13.870     13.529     12.586     10.762     8.097     
