# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.613e+12  15.6       291.5      1.468e+06  12.70      14.023     20.641     24.174     25.390     26.783     27.989     29.022     29.927     30.863     31.740     32.507     33.336     34.119     34.745     35.450     36.112     36.605     37.173     37.703     38.069     38.470     38.839     39.044     39.251     39.455     39.999     39.219     38.688     38.385     35.631     28.077     18.699    
144        3.636e+12  15.6       291.5      1.468e+06  12.70      18.487     26.250     30.179     31.092     32.119     32.875     33.370     33.667     33.995     34.246     34.366     34.563     34.722     34.735     34.848     34.937     34.892     34.937     35.339     34.900     34.888     34.877     34.767     34.695     34.654     34.517     34.165     33.631     33.336     30.973     24.591     16.714    
3600       3.795e+12  15.6       291.5      1.468e+06  12.70      21.375     28.606     32.621     33.703     34.405     34.743     35.188     34.704     34.630     34.506     34.309     34.186     34.051     33.834     33.702     33.567     33.353     33.212     33.074     32.870     32.719     32.575     32.366     32.183     32.022     31.783     31.334     30.701     29.928     27.380     22.139     15.679    
5760       3.876e+12  15.6       291.5      1.468e+06  12.70      22.015     28.566     32.848     34.537     35.329     35.685     36.124     35.558     35.418     35.213     34.917     34.698     34.465     34.139     33.906     33.669     33.345     33.099     32.857     32.544     32.287     32.037     31.719     31.423     31.145     30.782     30.197     29.421     28.270     25.472     20.761     15.056    
7922.4     3.948e+12  15.6       291.5      1.468e+06  12.70      21.844     27.472     31.404     32.989     33.429     33.882     33.438     33.259     33.168     33.060     32.908     32.876     32.852     32.738     32.740     32.743     32.649     32.654     32.662     32.574     32.547     32.525     32.409     32.316     32.230     32.027     31.584     30.904     29.535     26.364     21.688     16.082    
8365.4     3.850e+12  15.6       284.2      1.495e+06  12.70      17.457     22.048     25.191     26.494     26.934     27.139     27.221     27.282     27.441     27.609     27.752     28.004     28.273     28.476     28.798     29.125     29.360     29.689     30.026     30.275     30.598     30.933     31.175     31.446     31.731     32.295     31.853     31.552     30.514     27.516     22.850     16.931    
8367.4     4.201e+12  15.7       291.5      1.471e+06  12.70      8.010      11.677     14.422     16.322     17.806     19.165     20.448     21.694     22.984     24.261     25.491     26.780     28.050     29.217     30.450     31.640     32.682     33.763     34.779     35.612     36.425     37.144     37.632     37.989     38.606     38.089     37.572     36.590     34.658     30.601     24.443     16.591    
8510.4     4.208e+12  15.7       291.5      1.471e+06  12.70      12.056     16.962     20.437     22.528     23.873     24.948     25.814     26.530     27.256     27.911     28.448     29.048     29.611     30.038     30.554     31.039     31.382     31.799     32.188     32.437     32.714     32.956     33.043     33.441     33.023     32.771     32.224     31.332     29.676     26.233     21.084     14.577    
11966.4    4.257e+12  15.7       291.5      1.471e+06  12.70      17.391     22.981     26.461     28.047     28.654     28.929     29.309     28.909     28.881     28.816     28.667     28.626     28.586     28.442     28.427     28.421     28.310     28.316     28.342     28.275     28.299     28.355     28.322     28.329     28.351     28.261     28.022     27.548     26.444     23.855     19.691     14.231    
15206.4    4.301e+12  15.7       291.5      1.471e+06  12.70      19.540     24.533     27.297     28.346     28.846     28.540     28.387     28.135     28.002     27.854     27.605     27.514     27.430     27.197     27.139     27.087     26.885     26.835     26.806     26.648     26.609     26.617     26.517     26.491     26.515     26.444     26.294     25.976     25.130     23.031     19.425     14.594    
