# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.613e+12  15.6       291.5      1.468e+06  12.70      14.328     21.091     24.701     25.943     27.366     28.599     29.654     30.580     31.536     32.431     33.215     34.062     34.863     35.502     36.223     36.899     37.403     37.982     38.525     38.899     39.308     39.685     39.895     40.106     40.314     40.870     40.073     39.531     39.221     36.407     28.689     19.106    
144        3.638e+12  15.6       291.5      1.468e+06  12.70      18.882     26.810     30.823     31.755     32.805     33.576     34.082     34.386     34.720     34.977     35.099     35.301     35.463     35.477     35.592     35.682     35.637     35.682     36.093     35.645     35.632     35.621     35.509     35.436     35.393     35.254     34.894     34.349     34.047     31.633     25.116     17.070    
3600       3.802e+12  15.6       291.5      1.468e+06  12.70      21.655     28.981     33.049     34.145     34.855     35.198     35.649     35.159     35.083     34.958     34.758     34.634     34.497     34.277     34.144     34.007     33.790     33.647     33.507     33.300     33.148     33.001     32.790     32.605     32.442     32.200     31.744     31.103     30.320     27.739     22.429     15.885    
5760       3.887e+12  15.6       291.5      1.468e+06  12.70      22.205     28.813     33.132     34.836     35.634     35.993     36.436     35.864     35.724     35.517     35.218     34.998     34.762     34.434     34.199     33.960     33.633     33.385     33.140     32.825     32.566     32.314     31.993     31.695     31.414     31.048     30.457     29.675     28.514     25.692     20.940     15.186    
7922.4     3.959e+12  15.6       291.5      1.468e+06  12.70      21.963     27.622     31.575     33.169     33.611     34.067     33.621     33.440     33.348     33.240     33.087     33.055     33.031     32.916     32.918     32.921     32.827     32.832     32.840     32.751     32.724     32.702     32.586     32.492     32.405     32.202     31.756     31.072     29.696     26.508     21.806     16.169    
8365.4     3.857e+12  15.6       284.2      1.495e+06  12.70      17.538     22.151     25.308     26.617     27.059     27.265     27.348     27.409     27.568     27.737     27.880     28.134     28.404     28.608     28.931     29.260     29.496     29.827     30.165     30.415     30.740     31.077     31.320     31.593     31.879     32.445     32.001     31.699     30.655     27.644     22.956     17.009    
8367.4     4.212e+12  15.7       291.5      1.471e+06  12.70      8.168      11.907     14.707     16.644     18.157     19.543     20.851     22.122     23.437     24.740     25.994     27.308     28.603     29.793     31.050     32.264     33.326     34.429     35.465     36.314     37.144     37.877     38.374     38.738     39.368     38.840     38.313     37.312     35.342     31.204     24.925     16.919    
8510.4     4.216e+12  15.7       291.5      1.471e+06  12.70      12.298     17.302     20.848     22.980     24.353     25.449     26.332     27.063     27.804     28.472     29.020     29.631     30.206     30.642     31.168     31.663     32.013     32.438     32.834     33.088     33.371     33.618     33.707     34.113     33.687     33.430     32.872     31.962     30.272     26.761     21.508     14.870    
11966.4    4.272e+12  15.7       291.5      1.471e+06  12.70      17.646     23.318     26.849     28.459     29.074     29.354     29.739     29.333     29.305     29.239     29.087     29.046     29.006     28.859     28.844     28.838     28.725     28.732     28.758     28.690     28.714     28.771     28.737     28.745     28.767     28.676     28.433     27.952     26.832     24.205     19.980     14.440    
15206.4    4.317e+12  15.7       291.5      1.471e+06  12.70      19.713     24.751     27.540     28.598     29.103     28.794     28.640     28.386     28.251     28.102     27.850     27.759     27.674     27.439     27.380     27.328     27.124     27.073     27.044     26.885     26.845     26.853     26.753     26.727     26.751     26.679     26.527     26.207     25.354     23.236     19.598     14.724    
16062.2    4.336e+12  15.7       291.5      1.471e+06  12.70      19.793     24.562     27.063     27.946     28.377     27.968     27.790     27.538     27.433     27.329     27.130     27.108     27.097     26.925     26.942     26.964     26.820     26.838     26.877     26.768     26.784     26.848     26.790     26.814     26.893     26.870     26.776     26.518     25.729     23.693     20.102     15.249    
16064.2    4.441e+12  15.8       291.0      1.476e+06  12.70      5.035      7.211      8.682      9.733      10.541     11.276     11.961     12.590     13.264     13.928     14.526     15.193     15.848     16.391     17.012     17.609     18.068     18.589     19.079     19.417     19.772     20.087     20.238     20.340     20.571     20.160     19.809     19.173     18.072     16.122     13.078     8.981     
16207.2    4.420e+12  15.8       291.0      1.476e+06  12.70      7.433      10.289     12.089     13.219     13.943     14.518     14.974     15.316     15.690     16.022     16.253     16.560     16.847     17.008     17.265     17.506     17.617     17.810     17.993     18.052     18.156     18.493     18.230     18.194     18.111     17.889     17.557     17.010     16.079     14.402     11.779     8.252     
19303.2    4.376e+12  15.8       291.0      1.476e+06  12.70      10.874     14.211     15.960     16.767     17.041     17.160     17.175     17.090     17.088     17.073     16.973     16.995     17.023     16.932     16.980     17.037     16.973     17.033     17.114     17.087     17.154     17.260     17.274     17.336     17.646     17.410     17.351     17.134     16.552     15.201     12.793     9.357     
21340.8    4.356e+12  15.8       291.0      1.476e+06  12.70      12.667     15.953     17.459     18.007     18.286     17.974     17.848     17.654     17.581     17.512     17.359     17.353     17.355     17.223     17.251     17.289     17.187     17.226     17.290     17.231     17.284     17.388     17.395     17.475     17.605     17.658     17.695     17.610     17.178     15.981     13.665     10.280    
22797.6    4.279e+12  15.8       288.7      1.485e+06  12.70      6.037      7.646      8.364      8.666      8.757      8.831      8.903      8.960      9.096      9.247      9.361      9.564      9.781      9.920      10.162     10.415     10.581     10.844     11.130     11.333     11.620     11.951     12.214     12.543     12.920     13.249     13.580     14.024     13.793     13.122     11.438     8.653     
