# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.650e+12  15.6       291.5      1.468e+06  12.70      13.499     19.887     23.308     24.496     25.850     27.017     28.007     28.862     29.737     30.548     31.244     31.993     32.696     33.241     33.860     34.435     34.847     35.326     35.769     36.055     36.370     36.653     36.780     36.901     37.447     36.968     36.631     36.050     35.682     33.048     25.993     17.293    
144        3.665e+12  15.6       291.5      1.468e+06  12.70      17.819     25.321     29.133     30.037     31.044     31.783     32.262     32.537     32.836     33.054     33.139     33.294     33.411     33.385     33.453     33.847     33.413     33.413     33.404     33.291     33.233     33.176     33.025     32.904     32.808     32.619     32.225     31.658     31.314     29.038     23.017     15.630    
3600       3.753e+12  15.6       291.5      1.468e+06  12.70      20.646     27.648     31.554     32.627     33.325     33.666     34.103     33.633     33.557     33.429     33.226     33.095     32.951     32.726     32.584     32.439     32.216     32.064     31.915     31.701     31.537     31.380     31.157     30.957     30.775     30.514     30.047     29.401     28.625     26.153     21.111     14.936    
5760       3.799e+12  15.6       291.5      1.468e+06  12.70      21.266     27.611     31.776     33.439     34.224     34.579     35.010     34.461     34.323     34.119     33.824     33.604     33.369     33.043     32.808     32.569     32.245     31.996     31.752     31.439     31.178     30.925     30.604     30.302     30.015     29.643     29.054     28.279     27.148     24.440     19.891     14.410    
7922.4     3.848e+12  15.6       291.5      1.468e+06  12.70      21.097     26.543     30.351     31.889     32.320     32.763     32.337     32.166     32.081     31.981     31.837     31.811     31.793     31.686     31.694     31.703     31.616     31.626     31.638     31.556     31.533     31.513     31.402     31.309     31.219     31.012     30.564     29.880     28.525     25.429     20.886     15.470    
8365.4     3.751e+12  15.6       284.2      1.495e+06  12.70      16.785     21.207     24.237     25.497     25.924     26.125     26.206     26.267     26.423     26.587     26.727     26.975     27.238     27.438     27.753     28.074     28.305     28.627     28.956     29.201     29.516     29.842     30.076     30.337     30.607     31.143     30.699     30.384     29.351     26.429     21.910     16.216    
8367.4     4.181e+12  15.7       291.5      1.471e+06  12.70      7.867      11.465     14.154     16.011     17.461     18.790     20.048     21.276     22.550     23.818     25.042     26.330     27.604     28.778     30.020     31.223     32.280     33.379     34.415     35.270     36.109     36.854     37.370     37.759     38.427     37.926     37.440     36.487     34.580     30.540     24.394     16.555    
8510.4     4.182e+12  15.7       291.5      1.471e+06  12.70      11.913     16.753     20.177     22.229     23.547     24.600     25.451     26.159     26.882     27.538     28.082     28.691     29.267     29.710     30.244     30.747     31.110     31.548     31.959     32.230     32.531     32.797     32.908     33.306     32.942     32.716     32.193     31.321     29.681     26.244     21.091     14.578    
11966.4    4.225e+12  15.7       291.5      1.471e+06  12.70      17.262     22.806     26.251     27.814     28.406     28.673     29.045     28.647     28.621     28.560     28.416     28.382     28.349     28.213     28.206     28.208     28.106     28.120     28.154     28.097     28.131     28.196     28.176     28.197     28.232     28.157     27.933     27.475     26.385     23.805     19.650     14.198    
15206.4    4.265e+12  15.7       291.5      1.471e+06  12.70      19.375     24.323     27.056     28.089     28.577     28.272     28.118     27.868     27.737     27.591     27.346     27.258     27.177     26.949     26.893     26.844     26.646     26.598     26.572     26.419     26.383     26.394     26.301     26.282     26.312     26.250     26.111     25.805     24.974     22.890     19.308     14.504    
16062.2    4.279e+12  15.7       291.5      1.471e+06  12.70      19.476     24.165     26.621     27.484     27.906     27.498     27.321     27.072     26.970     26.868     26.673     26.652     26.642     26.474     26.491     26.513     26.372     26.390     26.429     26.324     26.340     26.405     26.352     26.380     26.463     26.449     26.364     26.120     25.351     23.348     19.810     15.026    
16064.2    4.449e+12  15.8       291.0      1.476e+06  12.70      6.378      9.133      10.990     12.315     13.333     14.259     15.122     15.917     16.770     17.611     18.370     19.218     20.053     20.746     21.540     22.306     22.898     23.570     24.204     24.647     25.114     25.530     25.743     25.891     26.199     25.706     25.279     24.487     23.099     20.616     16.727     11.484    
16207.2    4.430e+12  15.8       291.0      1.476e+06  12.70      9.355      12.946     15.206     16.621     17.525     18.244     18.814     19.242     19.713     20.132     20.425     20.814     21.180     21.389     21.718     22.028     22.175     22.426     22.666     22.751     22.892     23.339     23.011     22.979     22.889     22.626     22.222     21.545     20.379     18.260     14.938     10.463    
19303.2    4.419e+12  15.8       291.0      1.476e+06  12.70      13.338     17.426     19.567     20.553     20.885     21.030     21.048     20.945     20.943     20.927     20.807     20.838     20.875     20.766     20.827     20.900     20.824     20.901     21.003     20.973     21.058     21.191     21.213     21.294     21.686     21.398     21.333     21.075     20.366     18.708     15.745     11.515    
21340.8    4.411e+12  15.8       291.0      1.476e+06  12.70      15.266     19.224     21.035     21.692     22.028     21.651     21.499     21.268     21.182     21.101     20.920     20.915     20.921     20.765     20.801     20.849     20.728     20.778     20.856     20.788     20.855     20.982     20.994     21.094     21.254     21.324     21.374     21.279     20.763     19.319     16.520     12.427    
22797.6    4.338e+12  15.8       288.7      1.485e+06  12.70      7.273      9.209      10.072     10.435     10.544     10.633     10.720     10.789     10.954     11.138     11.276     11.523     11.785     11.955     12.247     12.555     12.756     13.074     13.419     13.666     14.013     14.414     14.734     15.132     15.590     15.990     16.393     16.937     16.660     15.851     13.818     10.452    
