# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.562e+12  15.6       291.5      1.468e+06  12.70      13.273     19.539     22.884     24.036     25.354     26.494     27.467     28.318     29.195     30.015     30.730     31.502     32.231     32.811     33.466     34.079     34.534     35.058     35.549     35.884     36.252     36.590     36.774     36.958     37.138     37.638     36.889     36.374     36.074     33.472     26.367     17.554    
144        3.574e+12  15.6       291.5      1.468e+06  12.70      17.582     24.966     28.705     29.575     30.554     31.272     31.741     32.020     32.326     32.557     32.664     32.843     32.985     32.989     33.087     33.163     33.113     33.147     33.529     33.096     33.077     33.060     32.948     32.872     32.823     32.683     32.338     31.821     31.528     29.283     23.242     15.792    
3600       3.663e+12  15.6       291.5      1.468e+06  12.70      20.896     27.967     31.897     32.960     33.649     33.982     34.419     33.944     33.870     33.747     33.552     33.429     33.294     33.079     32.947     32.812     32.599     32.459     32.321     32.118     31.968     31.824     31.616     31.433     31.271     31.032     30.586     29.959     29.198     26.705     21.586     15.284    
5760       3.705e+12  15.6       291.5      1.468e+06  12.70      21.804     28.294     32.541     34.220     35.008     35.362     35.798     35.236     35.098     34.893     34.598     34.380     34.148     33.823     33.590     33.354     33.031     32.786     32.544     32.233     31.976     31.727     31.410     31.115     30.837     30.474     29.889     29.115     27.971     25.199     20.534     14.887    
7922.4     3.766e+12  15.6       291.5      1.468e+06  12.70      21.731     27.330     31.242     32.819     33.257     33.710     33.269     33.092     33.003     32.898     32.748     32.719     32.697     32.585     32.590     32.595     32.504     32.511     32.520     32.434     32.408     32.388     32.274     32.181     32.094     31.891     31.446     30.765     29.397     26.235     21.576     15.995    
8365.4     3.673e+12  15.6       284.2      1.495e+06  12.70      17.333     21.892     25.012     26.306     26.743     26.948     27.031     27.092     27.251     27.420     27.563     27.816     28.085     28.289     28.611     28.939     29.174     29.503     29.840     30.089     30.412     30.747     30.988     31.259     31.542     32.102     31.660     31.356     30.319     27.335     22.694     16.810    
8367.4     4.156e+12  15.7       291.5      1.471e+06  12.70      8.107      11.819     14.597     16.518     18.019     19.391     20.686     21.945     23.245     24.534     25.772     27.071     28.351     29.525     30.765     31.963     33.010     34.097     35.118     35.954     36.771     37.492     37.979     38.336     38.953     38.430     37.906     36.912     34.961     30.866     24.652     16.732    
8510.4     4.157e+12  15.7       291.5      1.471e+06  12.70      12.179     17.133     20.644     22.754     24.113     25.196     26.069     26.790     27.521     28.180     28.719     29.320     29.886     30.313     30.830     31.316     31.658     32.074     32.462     32.710     32.986     33.226     33.310     33.712     33.283     33.027     32.473     31.572     29.901     26.430     21.240     14.684    
11966.4    4.205e+12  15.7       291.5      1.471e+06  12.70      17.530     23.164     26.671     28.269     28.880     29.158     29.541     29.138     29.110     29.045     28.894     28.853     28.814     28.668     28.653     28.647     28.535     28.541     28.568     28.500     28.524     28.580     28.547     28.555     28.577     28.487     28.246     27.769     26.655     24.044     19.845     14.341    
15206.4    4.247e+12  15.7       291.5      1.471e+06  12.70      19.694     24.727     27.511     28.566     29.071     28.763     28.609     28.356     28.223     28.075     27.824     27.735     27.651     27.417     27.359     27.309     27.106     27.056     27.028     26.870     26.831     26.840     26.741     26.716     26.741     26.670     26.520     26.201     25.349     23.231     19.593     14.719    
