# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.587e+12  15.8       292.1      1.527e+06  12.70      6.744      10.385     12.675     13.751     14.965     16.059     17.038     17.923     18.822     19.695     20.498     21.328     22.132     22.841     23.595     24.312     24.895     25.488     26.036     26.450     26.849     27.188     27.365     27.717     27.391     27.138     26.575     25.662     24.845     23.254     18.181     11.465    
144        3.587e+12  15.8       292.1      1.527e+06  12.70      9.879      14.637     17.437     18.416     19.471     20.307     20.932     21.365     21.786     22.146     22.409     22.710     22.979     23.140     23.350     23.537     23.629     23.763     23.878     23.903     23.941     24.200     23.887     23.772     23.597     23.293     22.776     22.007     21.357     20.085     15.871     10.222    
3600       3.594e+12  15.8       292.1      1.527e+06  12.70      13.843     19.209     22.449     23.461     24.197     24.577     24.980     24.653     24.582     24.473     24.317     24.203     24.083     23.914     23.796     23.680     23.524     23.416     23.313     23.174     23.067     22.967     22.830     22.694     22.535     22.295     21.881     21.247     20.493     19.105     15.505     10.492    
5400       3.608e+12  15.8       292.1      1.527e+06  12.70      14.954     20.129     23.597     24.926     25.673     26.008     26.367     25.959     25.827     25.653     25.427     25.251     25.068     24.832     24.653     24.474     24.251     24.081     23.917     23.713     23.545     23.385     23.190     23.003     22.798     22.514     22.051     21.367     20.415     18.809     15.410     10.672    
8383.2     3.642e+12  15.8       292.1      1.527e+06  12.70      16.942     21.638     25.187     26.596     27.180     26.843     26.609     26.311     26.090     25.874     25.639     25.499     25.375     25.199     25.116     25.041     24.905     24.842     24.791     24.687     24.641     24.614     24.542     24.504     24.465     24.347     24.050     23.497     22.309     20.238     16.840     12.120    
8855       3.605e+12  15.8       288.6      1.541e+06  12.70      14.781     18.907     21.957     23.182     23.488     23.510     23.410     23.279     23.231     23.194     23.149     23.199     23.265     23.275     23.368     23.466     23.504     23.620     23.746     23.811     23.929     24.068     24.163     24.304     24.451     24.817     24.412     24.053     23.028     21.035     17.626     12.708    
8857       4.127e+12  15.8       292.1      1.522e+06  12.70      8.362      12.439     15.727     18.074     19.900     21.513     22.963     24.293     25.604     26.835     27.930     29.036     30.074     30.947     31.847     32.667     33.293     33.913     34.438     34.761     35.022     35.528     35.060     34.802     34.332     33.551     32.403     30.760     28.266     24.621     19.398     12.718    
9000       4.118e+12  15.8       292.1      1.522e+06  12.70      11.699     16.784     20.695     23.153     24.779     26.061     27.056     27.829     28.564     29.176     29.617     30.094     30.510     30.756     31.065     31.327     31.437     31.594     32.074     31.677     31.644     31.554     31.316     30.991     30.533     29.862     28.916     27.577     25.497     22.382     17.837     11.943    
12408      4.189e+12  15.8       292.1      1.522e+06  12.70      16.231     21.835     25.630     27.491     28.282     28.687     29.145     28.782     28.776     28.714     28.554     28.503     28.451     28.292     28.263     28.243     28.119     28.110     28.119     28.035     28.032     28.050     27.979     27.927     27.845     27.624     27.213     26.491     25.061     22.593     18.629     13.098    
12506.4    4.192e+12  15.8       291.9      1.522e+06  12.70      16.709     22.410     26.247     28.104     28.866     29.238     29.664     29.262     29.226     29.137     28.948     28.872     28.797     28.613     28.565     28.525     28.378     28.351     28.342     28.239     28.220     28.225     28.140     28.080     27.993     27.769     27.357     26.636     25.206     22.737     18.769     13.226    
