# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.690e+12  15.6       291.5      1.468e+06  12.70      13.161     19.374     22.691     23.833     25.141     26.271     27.236     28.080     28.949     29.763     30.471     31.237     31.960     32.535     33.184     33.792     34.243     34.763     35.250     35.582     35.947     36.282     36.465     36.647     36.825     37.321     36.578     36.068     35.770     33.191     26.145     17.406    
144        3.707e+12  15.6       291.5      1.468e+06  12.70      17.402     24.711     28.412     29.273     30.242     30.953     31.417     31.693     31.995     32.225     32.330     32.507     32.648     32.652     32.749     32.824     32.774     32.809     33.187     32.758     32.739     32.722     32.612     32.536     32.488     32.349     32.008     31.496     31.206     28.984     23.005     15.631    
3600       3.791e+12  15.6       291.5      1.468e+06  12.70      20.582     27.546     31.416     32.463     33.142     33.470     33.900     33.433     33.360     33.239     33.046     32.925     32.793     32.580     32.451     32.318     32.108     31.970     31.834     31.635     31.486     31.344     31.139     30.960     30.800     30.564     30.125     29.508     28.758     26.303     21.261     15.053    
5760       3.815e+12  15.6       291.5      1.468e+06  12.70      21.506     27.908     32.096     33.752     34.529     34.879     35.309     34.755     34.618     34.417     34.126     33.911     33.681     33.361     33.132     32.898     32.580     32.338     32.100     31.793     31.540     31.294     30.981     30.690     30.415     30.057     29.481     28.718     27.589     24.855     20.253     14.684    
7922.4     3.855e+12  15.6       291.5      1.468e+06  12.70      21.577     27.137     31.021     32.587     33.022     33.471     33.034     32.858     32.770     32.665     32.517     32.488     32.466     32.355     32.359     32.365     32.274     32.281     32.290     32.205     32.179     32.159     32.045     31.953     31.867     31.666     31.224     30.547     29.189     26.050     21.423     15.882    
8365.4     3.758e+12  15.6       284.2      1.495e+06  12.70      17.225     21.755     24.855     26.142     26.576     26.779     26.861     26.922     27.081     27.248     27.390     27.642     27.909     28.112     28.432     28.757     28.991     29.318     29.653     29.901     30.222     30.555     30.794     31.063     31.344     31.901     31.461     31.160     30.129     27.164     22.552     16.705    
8367.4     4.112e+12  15.7       291.5      1.471e+06  12.70      7.851      11.445     14.135     15.996     17.449     18.778     20.032     21.251     22.510     23.758     24.957     26.215     27.454     28.591     29.793     30.953     31.966     33.019     34.008     34.817     35.608     36.306     36.778     37.124     37.721     37.214     36.707     35.745     33.856     29.890     23.873     16.203    
8510.4     4.114e+12  15.7       291.5      1.471e+06  12.70      11.829     16.642     20.051     22.101     23.420     24.473     25.321     26.021     26.731     27.371     27.894     28.479     29.027     29.443     29.945     30.416     30.749     31.153     31.531     31.770     32.039     32.272     32.354     32.744     32.328     32.078     31.541     30.665     29.043     25.671     20.630     14.262    
11966.4    4.172e+12  15.7       291.5      1.471e+06  12.70      17.159     22.673     26.106     27.670     28.268     28.540     28.915     28.520     28.493     28.430     28.282     28.242     28.203     28.060     28.046     28.040     27.930     27.936     27.962     27.896     27.919     27.975     27.942     27.950     27.972     27.883     27.647     27.180     26.090     23.534     19.425     14.037    
15206.4    4.217e+12  15.7       291.5      1.471e+06  12.70      19.375     24.326     27.065     28.104     28.600     28.297     28.145     27.896     27.766     27.620     27.374     27.285     27.203     26.973     26.916     26.867     26.667     26.618     26.590     26.435     26.396     26.405     26.308     26.283     26.308     26.238     26.091     25.777     24.939     22.855     19.276     14.481    
16062.2    4.235e+12  15.7       291.5      1.471e+06  12.70      19.484     24.178     26.639     27.507     27.931     27.529     27.354     27.107     27.005     26.904     26.710     26.691     26.682     26.514     26.532     26.557     26.415     26.435     26.475     26.368     26.384     26.448     26.392     26.416     26.495     26.473     26.381     26.128     25.351     23.344     19.806     15.023    
16064.2    4.334e+12  15.8       291.0      1.476e+06  12.70      3.777      5.411      6.515      7.303      7.911      8.464      8.980      9.455      9.966      10.470     10.925     11.432     11.933     12.349     12.824     13.282     13.636     14.038     14.415     14.678     14.953     15.198     15.319     15.400     15.577     15.268     15.001     14.516     13.678     12.196     9.888      6.785     
16207.2    4.315e+12  15.8       291.0      1.476e+06  12.70      5.667      7.846      9.218      10.080     10.631     11.070     11.419     11.681     11.968     12.225     12.405     12.643     12.868     12.996     13.197     13.387     13.477     13.630     13.775     13.826     13.910     14.176     13.975     13.950     13.888     13.719     13.464     13.041     12.324     11.034     9.020      6.316     
19303.2    4.264e+12  15.8       291.0      1.476e+06  12.70      8.585      11.219     12.599     13.236     13.451     13.545     13.556     13.489     13.487     13.475     13.396     13.414     13.437     13.365     13.404     13.450     13.400     13.448     13.514     13.493     13.547     13.632     13.644     13.695     13.941     13.754     13.707     13.534     13.072     12.002     10.097     7.383     
21340.8    4.239e+12  15.8       291.0      1.476e+06  12.70      10.189     12.833     14.044     14.484     14.708     14.457     14.354     14.198     14.139     14.083     13.960     13.955     13.957     13.850     13.873     13.904     13.821     13.853     13.905     13.858     13.901     13.986     13.992     14.057     14.162     14.206     14.235     14.166     13.817     12.851     10.986     8.263     
22797.6    4.159e+12  15.8       288.7      1.485e+06  12.70      4.859      6.154      6.732      6.975      7.048      7.108      7.165      7.211      7.320      7.442      7.533      7.697      7.872      7.983      8.178      8.383      8.516      8.728      8.958      9.121      9.353      9.620      9.832      10.097     10.402     10.667     10.933     11.290     11.103     10.561     9.204      6.961     
