# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.564e+12  15.6       291.5      1.468e+06  12.70      13.309     19.590     22.941     24.092     25.409     26.545     27.514     28.360     29.232     30.046     30.754     31.520     32.242     32.813     33.460     34.065     34.511     35.027     35.509     35.836     36.196     36.527     36.705     36.883     37.060     37.556     36.809     36.297     36.000     33.406     26.316     17.519    
144        3.575e+12  15.6       291.5      1.468e+06  12.70      17.605     24.998     28.739     29.608     30.584     31.300     31.765     32.040     32.343     32.572     32.675     32.850     32.989     32.989     33.084     33.519     33.101     33.131     33.154     33.073     33.050     33.029     32.915     32.836     32.787     32.647     32.303     31.788     31.499     29.258     23.224     15.779    
3600       3.663e+12  15.6       291.5      1.468e+06  12.70      20.895     27.964     31.892     32.953     33.640     33.971     34.407     33.932     33.859     33.736     33.541     33.419     33.285     33.071     32.940     32.805     32.593     32.453     32.316     32.114     31.964     31.821     31.614     31.433     31.272     31.036     30.592     29.969     29.211     26.720     21.600     15.294    
5760       3.703e+12  15.6       291.5      1.468e+06  12.70      21.800     28.289     32.533     34.210     34.996     35.349     35.785     35.223     35.085     34.881     34.587     34.370     34.138     33.814     33.583     33.347     33.026     32.781     32.540     32.230     31.974     31.726     31.410     31.117     30.840     30.480     29.898     29.127     27.986     25.214     20.547     14.898    
7922.4     3.766e+12  15.6       291.5      1.468e+06  12.70      21.725     27.323     31.233     32.809     33.247     33.699     33.258     33.082     32.993     32.889     32.740     32.712     32.692     32.581     32.587     32.594     32.504     32.512     32.523     32.438     32.414     32.394     32.281     32.190     32.104     31.903     31.460     30.780     29.413     26.252     21.591     16.007    
8365.4     3.673e+12  15.6       284.2      1.495e+06  12.70      17.329     21.887     25.006     26.300     26.736     26.940     27.023     27.085     27.244     27.413     27.557     27.811     28.081     28.286     28.608     28.937     29.174     29.504     29.841     30.092     30.416     30.752     30.994     31.266     31.550     32.112     31.671     31.370     30.335     27.351     22.709     16.822    
8367.4     4.158e+12  15.7       291.5      1.471e+06  12.70      8.094      11.798     14.571     16.488     17.985     19.356     20.652     21.914     23.222     24.520     25.773     27.089     28.388     29.584     30.848     32.071     33.144     34.257     35.305     36.166     37.009     37.754     38.264     38.641     39.287     38.764     38.245     37.250     35.285     31.153     24.882     16.892    
8510.4     4.159e+12  15.7       291.5      1.471e+06  12.70      12.173     17.124     20.629     22.735     24.088     25.169     26.040     26.763     27.497     28.162     28.710     29.323     29.901     30.343     30.876     31.378     31.737     32.171     32.576     32.840     33.133     33.389     33.488     33.889     33.485     33.237     32.687     31.785     30.106     26.612     21.387     14.787    
11966.4    4.208e+12  15.7       291.5      1.471e+06  12.70      17.534     23.167     26.672     28.267     28.873     29.147     29.526     29.120     29.091     29.026     28.875     28.835     28.797     28.653     28.640     28.637     28.527     28.537     28.566     28.502     28.531     28.592     28.565     28.579     28.607     28.524     28.288     27.814     26.703     24.089     19.885     14.371    
15206.4    4.249e+12  15.7       291.5      1.471e+06  12.70      19.704     24.738     27.522     28.576     29.077     28.768     28.612     28.357     28.222     28.072     27.820     27.729     27.642     27.407     27.347     27.294     27.089     27.037     27.008     26.849     26.809     26.817     26.719     26.695     26.722     26.654     26.507     26.191     25.342     23.228     19.594     14.721    
