# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.499e+12  15.6       291.5      1.468e+06  12.70      13.559     19.960     23.377     24.554     25.900     27.065     28.059     28.928     29.824     30.662     31.392     32.181     32.926     33.518     34.187     34.814     35.278     35.814     36.315     36.658     37.034     37.379     37.567     37.754     37.938     38.449     37.684     37.158     36.851     34.194     26.935     17.932    
144        3.517e+12  15.6       291.5      1.468e+06  12.70      17.950     25.489     29.306     30.196     31.195     31.928     32.407     32.691     33.003     33.240     33.349     33.531     33.676     33.681     33.781     33.858     33.807     33.842     34.232     33.790     33.771     33.753     33.639     33.561     33.511     33.369     33.016     32.488     32.189     29.897     23.729     16.123    
3600       3.626e+12  15.6       291.5      1.468e+06  12.70      21.017     28.128     32.080     33.149     33.843     34.177     34.617     34.139     34.065     33.941     33.745     33.621     33.486     33.269     33.137     33.001     32.787     32.645     32.507     32.303     32.152     32.007     31.798     31.614     31.451     31.210     30.762     30.132     29.366     26.859     21.710     15.371    
5760       3.681e+12  15.6       291.5      1.468e+06  12.70      21.739     28.209     32.442     34.117     34.902     35.255     35.690     35.130     34.992     34.788     34.494     34.276     34.044     33.721     33.489     33.253     32.932     32.687     32.446     32.136     31.880     31.632     31.316     31.021     30.744     30.382     29.799     29.028     27.887     25.123     20.472     14.842    
7922.4     3.742e+12  15.6       291.5      1.468e+06  12.70      21.663     27.246     31.145     32.718     33.154     33.605     33.166     32.989     32.901     32.796     32.647     32.618     32.596     32.485     32.489     32.494     32.403     32.410     32.420     32.334     32.308     32.288     32.174     32.081     31.995     31.793     31.349     30.669     29.306     26.154     21.509     15.945    
8365.4     3.650e+12  15.6       284.2      1.495e+06  12.70      17.272     21.815     24.924     26.214     26.650     26.854     26.936     26.997     27.156     27.324     27.466     27.719     27.987     28.190     28.510     28.837     29.072     29.400     29.735     29.983     30.306     30.639     30.879     31.149     31.431     31.989     31.549     31.246     30.213     27.239     22.614     16.751    
8367.4     4.015e+12  15.7       291.5      1.471e+06  12.70      7.933      11.564     14.282     16.163     17.631     18.974     20.241     21.472     22.745     24.006     25.218     26.489     27.740     28.889     30.103     31.275     32.300     33.363     34.362     35.180     35.979     36.685     37.162     37.511     38.115     37.602     37.090     36.118     34.209     30.201     24.121     16.372    
8510.4     4.016e+12  15.7       291.5      1.471e+06  12.70      11.956     16.821     20.267     22.339     23.672     24.736     25.593     26.301     27.019     27.665     28.194     28.785     29.340     29.760     30.267     30.744     31.080     31.488     31.870     32.112     32.383     32.619     32.702     33.096     32.675     32.423     31.880     30.995     29.355     25.947     20.852     14.416    
11966.4    4.088e+12  15.7       291.5      1.471e+06  12.70      17.321     22.887     26.352     27.932     28.535     28.810     29.188     28.790     28.762     28.698     28.549     28.508     28.469     28.326     28.311     28.305     28.194     28.200     28.226     28.159     28.183     28.239     28.206     28.214     28.236     28.147     27.909     27.437     26.337     23.756     19.608     14.170    
15206.4    4.145e+12  15.7       291.5      1.471e+06  12.70      19.548     24.543     27.306     28.354     28.855     28.549     28.397     28.145     28.013     27.866     27.618     27.529     27.445     27.214     27.156     27.106     26.905     26.855     26.828     26.670     26.632     26.640     26.542     26.517     26.542     26.472     26.324     26.007     25.161     23.059     19.448     14.610    
16062.2    4.165e+12  15.7       291.5      1.471e+06  12.70      19.650     24.384     26.865     27.741     28.168     27.763     27.587     27.337     27.235     27.133     26.937     26.918     26.909     26.740     26.758     26.782     26.640     26.660     26.700     26.592     26.609     26.673     26.617     26.640     26.720     26.699     26.606     26.350     25.566     23.543     19.974     15.151    
16064.2    4.266e+12  15.8       291.0      1.476e+06  12.70      3.807      5.453      6.566      7.361      7.972      8.530      9.050      9.529      10.044     10.551     11.010     11.522     12.026     12.445     12.924     13.386     13.743     14.147     14.528     14.793     15.070     15.317     15.438     15.520     15.699     15.387     15.118     14.630     13.785     12.292     9.966      6.838     
