# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.553e+12  15.8       292.1      1.527e+06  12.70      9.161      14.107     17.218     18.680     20.329     21.815     23.145     24.347     25.567     26.754     27.845     28.973     30.064     31.027     32.052     33.026     33.817     34.623     35.368     35.930     36.472     36.932     37.173     37.651     37.208     36.865     36.099     34.860     33.750     31.589     24.698     15.574    
144        3.568e+12  15.8       292.1      1.527e+06  12.70      13.257     19.642     23.400     24.713     26.129     27.251     28.090     28.671     29.236     29.719     30.072     30.475     30.836     31.053     31.335     31.586     31.709     31.889     32.043     32.077     32.127     32.474     32.055     31.901     31.666     31.258     30.564     29.532     28.660     26.953     21.297     13.717    
3600       3.645e+12  15.8       292.1      1.527e+06  12.70      17.954     24.913     29.115     30.427     31.382     31.875     32.396     31.973     31.881     31.740     31.537     31.389     31.233     31.015     30.862     30.711     30.508     30.368     30.235     30.055     29.916     29.786     29.609     29.432     29.226     28.914     28.378     27.556     26.578     24.778     20.109     13.607    
5400       3.671e+12  15.8       292.1      1.527e+06  12.70      19.206     25.853     30.307     32.014     32.973     33.403     33.865     33.340     33.171     32.948     32.658     32.431     32.197     31.894     31.663     31.434     31.147     30.928     30.718     30.457     30.240     30.036     29.785     29.544     29.281     28.916     28.321     27.444     26.220     24.158     19.793     13.707    
8383.2     3.725e+12  15.8       292.1      1.527e+06  12.70      21.234     27.120     31.568     33.334     34.066     33.644     33.349     32.976     32.700     32.429     32.134     31.959     31.803     31.583     31.479     31.385     31.214     31.136     31.071     30.941     30.884     30.849     30.759     30.711     30.662     30.515     30.142     29.449     27.961     25.365     21.106     15.190    
8855       3.694e+12  15.8       288.6      1.541e+06  12.70      18.470     23.625     27.436     28.967     29.349     29.377     29.251     29.088     29.028     28.982     28.925     28.988     29.071     29.083     29.199     29.322     29.369     29.513     29.671     29.753     29.900     30.074     30.193     30.368     30.553     31.010     30.504     30.054     28.774     26.285     22.024     15.879    
8857       4.038e+12  15.8       292.1      1.522e+06  12.70      8.707      12.953     16.377     18.821     20.722     22.402     23.912     25.297     26.663     27.944     29.084     30.236     31.316     32.226     33.163     34.017     34.669     35.314     35.861     36.198     36.469     36.996     36.509     36.240     35.751     34.937     33.742     32.031     29.434     25.638     20.200     13.244    
9000       4.036e+12  15.8       292.1      1.522e+06  12.70      12.215     17.525     21.608     24.175     25.873     27.211     28.251     29.057     29.825     30.464     30.924     31.423     31.857     32.114     32.436     32.710     32.825     32.988     33.490     33.075     33.041     32.947     32.698     32.359     31.881     31.180     30.193     28.794     26.623     23.371     18.624     12.470    
12408      4.125e+12  15.8       292.1      1.522e+06  12.70      17.002     22.873     26.848     28.798     29.626     30.050     30.530     30.150     30.143     30.079     29.911     29.857     29.803     29.637     29.607     29.585     29.455     29.446     29.456     29.367     29.364     29.383     29.308     29.254     29.169     28.937     28.507     27.750     26.252     23.666     19.515     13.720    
12506.4    4.130e+12  15.8       291.9      1.522e+06  12.70      17.503     23.475     27.494     29.440     30.238     30.627     31.074     30.653     30.615     30.522     30.324     30.244     30.165     29.973     29.922     29.880     29.727     29.699     29.689     29.581     29.562     29.567     29.478     29.415     29.324     29.088     28.657     27.901     26.404     23.817     19.661     13.855    
