# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.834e+12  15.6       291.5      1.468e+06  12.70      13.255     19.528     22.887     24.055     25.384     26.530     27.502     28.341     29.201     29.997     30.681     31.417     32.106     32.642     33.250     33.814     34.219     34.689     35.124     35.405     35.714     35.992     36.117     36.235     36.772     36.302     35.970     35.401     35.039     32.452     25.524     16.982    
144        3.849e+12  15.6       291.5      1.468e+06  12.70      17.475     24.831     28.570     29.455     30.444     31.168     31.637     31.908     32.200     32.414     32.498     32.650     32.764     32.739     32.805     33.192     32.766     32.766     32.758     32.647     32.590     32.534     32.386     32.267     32.173     31.988     31.601     31.045     30.708     28.476     22.571     15.328    
3600       3.828e+12  15.6       291.5      1.468e+06  12.70      20.882     27.964     31.915     33.001     33.707     34.051     34.494     34.019     33.941     33.812     33.607     33.474     33.329     33.101     32.958     32.810     32.585     32.431     32.280     32.064     31.899     31.739     31.514     31.312     31.127     30.863     30.392     29.738     28.953     26.453     21.353     15.107    
5760       3.778e+12  15.6       291.5      1.468e+06  12.70      22.102     28.696     33.026     34.754     35.569     35.939     36.387     35.816     35.673     35.461     35.154     34.925     34.681     34.342     34.098     33.849     33.513     33.254     33.000     32.675     32.404     32.141     31.808     31.494     31.195     30.808     30.196     29.390     28.215     25.400     20.672     14.976    
7922.4     3.795e+12  15.6       291.5      1.468e+06  12.70      22.113     27.821     31.813     33.426     33.877     34.342     33.895     33.716     33.627     33.522     33.371     33.344     33.325     33.213     33.221     33.230     33.139     33.150     33.163     33.077     33.052     33.032     32.915     32.817     32.723     32.506     32.037     31.319     29.900     26.654     21.892     16.215    
8365.4     3.700e+12  15.6       284.2      1.495e+06  12.70      17.607     22.246     25.424     26.745     27.194     27.404     27.490     27.553     27.717     27.890     28.037     28.296     28.573     28.782     29.113     29.449     29.692     30.030     30.375     30.631     30.962     31.304     31.550     31.823     32.107     32.669     32.203     31.873     30.789     27.723     22.984     17.010    
8367.4     4.058e+12  15.7       291.5      1.471e+06  12.70      8.352      12.171     15.026     16.997     18.536     19.947     21.282     22.586     23.939     25.284     26.584     27.951     29.303     30.550     31.868     33.145     34.268     35.434     36.534     37.442     38.332     39.122     39.671     40.084     40.793     40.261     39.745     38.733     36.709     32.421     25.896     17.574    
8510.4     4.063e+12  15.7       291.5      1.471e+06  12.70      12.624     17.754     21.382     23.556     24.953     26.069     26.970     27.721     28.487     29.182     29.759     30.404     31.015     31.484     32.049     32.583     32.968     33.432     33.867     34.154     34.473     34.755     34.873     35.294     34.908     34.669     34.115     33.191     31.453     27.811     22.351     15.449    
11966.4    4.133e+12  15.7       291.5      1.471e+06  12.70      18.071     23.874     27.480     29.117     29.737     30.016     30.406     29.989     29.962     29.898     29.748     29.712     29.677     29.535     29.528     29.529     29.422     29.438     29.473     29.413     29.449     29.517     29.496     29.518     29.554     29.477     29.242     28.762     27.621     24.920     20.570     14.863    
15206.4    4.190e+12  15.7       291.5      1.471e+06  12.70      20.079     25.207     28.040     29.110     29.616     29.300     29.140     28.881     28.745     28.594     28.340     28.250     28.165     27.928     27.870     27.820     27.615     27.565     27.538     27.379     27.342     27.354     27.258     27.237     27.269     27.205     27.060     26.743     25.882     23.723     20.010     15.031    
16062.2    4.208e+12  15.7       291.5      1.471e+06  12.70      20.146     24.997     27.537     28.429     28.865     28.444     28.261     28.004     27.897     27.792     27.590     27.569     27.558     27.385     27.402     27.425     27.279     27.298     27.338     27.229     27.246     27.313     27.259     27.288     27.374     27.359     27.271     27.018     26.223     24.151     20.492     15.542    
16064.2    4.326e+12  15.8       291.0      1.476e+06  12.70      6.545      9.371      11.277     12.636     13.681     14.631     15.517     16.332     17.207     18.071     18.850     19.719     20.576     21.288     22.103     22.888     23.496     24.185     24.835     25.291     25.769     26.197     26.414     26.567     26.882     26.376     25.938     25.126     23.701     21.154     17.164     11.784    
16207.2    4.308e+12  15.8       291.0      1.476e+06  12.70      9.598      13.282     15.601     17.053     17.981     18.718     19.303     19.743     20.225     20.655     20.956     21.356     21.731     21.945     22.282     22.601     22.752     23.009     23.255     23.342     23.487     23.946     23.609     23.577     23.485     23.214     22.800     22.105     20.909     18.735     15.326     10.735    
19303.2    4.296e+12  15.8       291.0      1.476e+06  12.70      13.672     17.863     20.057     21.068     21.408     21.557     21.576     21.470     21.468     21.452     21.329     21.360     21.398     21.286     21.349     21.424     21.346     21.425     21.529     21.498     21.586     21.723     21.744     21.828     22.230     21.934     21.868     21.603     20.877     19.177     16.139     11.804    
21340.8    4.294e+12  15.8       291.0      1.476e+06  12.70      15.632     19.684     21.539     22.212     22.555     22.169     22.014     21.777     21.689     21.607     21.421     21.416     21.422     21.262     21.299     21.348     21.225     21.276     21.356     21.286     21.354     21.485     21.496     21.599     21.763     21.835     21.886     21.788     21.260     19.781     16.916     12.724    
22797.6    4.229e+12  15.8       288.7      1.485e+06  12.70      7.432      9.411      10.293     10.664     10.775     10.866     10.955     11.026     11.195     11.383     11.524     11.776     12.044     12.217     12.516     12.830     13.036     13.361     13.714     13.966     14.321     14.730     15.058     15.465     15.932     16.341     16.753     17.309     17.026     16.199     14.121     10.681    
