# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.667e+12  15.8       292.1      1.527e+06  12.70      7.297      11.237     13.715     14.880     16.193     17.377     18.436     19.393     20.366     21.311     22.180     23.078     23.947     24.715     25.531     26.307     26.937     27.579     28.172     28.620     29.051     29.418     29.610     29.991     29.638     29.365     28.755     27.767     26.884     25.162     19.673     12.405    
144        3.674e+12  15.8       292.1      1.527e+06  12.70      10.654     15.785     18.805     19.860     20.998     21.900     22.574     23.041     23.495     23.883     24.167     24.491     24.781     24.955     25.182     25.384     25.482     25.627     25.751     25.778     25.818     26.098     25.761     25.637     25.448     25.120     24.562     23.734     23.032     21.660     17.115     11.024    
3600       3.708e+12  15.8       292.1      1.527e+06  12.70      14.549     20.188     23.593     24.656     25.431     25.830     26.252     25.909     25.835     25.721     25.556     25.437     25.310     25.133     25.009     24.887     24.722     24.609     24.501     24.355     24.243     24.138     23.994     23.850     23.683     23.431     22.996     22.330     21.537     20.079     16.296     11.027    
5400       3.732e+12  15.8       292.1      1.527e+06  12.70      15.563     20.949     24.558     25.941     26.718     27.067     27.441     27.016     26.879     26.698     26.463     26.279     26.089     25.844     25.657     25.471     25.239     25.061     24.891     24.679     24.504     24.338     24.135     23.939     23.726     23.431     22.949     22.238     21.246     19.575     16.038     11.107    
8383.2     3.745e+12  15.8       292.1      1.527e+06  12.70      17.474     22.318     25.978     27.431     28.034     27.687     27.445     27.137     26.910     26.687     26.444     26.300     26.171     25.991     25.905     25.828     25.687     25.623     25.570     25.463     25.415     25.387     25.313     25.273     25.233     25.112     24.805     24.235     23.010     20.874     17.369     12.501    
8855       3.708e+12  15.8       288.6      1.541e+06  12.70      15.238     19.491     22.635     23.898     24.213     24.236     24.133     23.999     23.949     23.910     23.864     23.916     23.984     23.994     24.090     24.191     24.230     24.349     24.479     24.547     24.668     24.811     24.910     25.055     25.207     25.584     25.166     24.796     23.739     21.685     18.170     13.101    
8857       4.136e+12  15.8       292.1      1.522e+06  12.70      8.269      12.301     15.553     17.874     19.680     21.276     22.709     24.024     25.321     26.538     27.621     28.715     29.741     30.605     31.495     32.306     32.925     33.538     34.057     34.377     34.635     35.135     34.672     34.417     33.953     33.180     32.045     30.420     27.954     24.349     19.184     12.578    
9000       4.129e+12  15.8       292.1      1.522e+06  12.70      11.638     16.697     20.587     23.032     24.650     25.925     26.915     27.684     28.415     29.024     29.462     29.938     30.351     30.596     30.903     31.164     31.273     31.429     31.907     31.512     31.479     31.390     31.153     30.829     30.374     29.706     28.765     27.433     25.365     22.266     17.744     11.881    
12408      4.201e+12  15.8       292.1      1.522e+06  12.70      16.314     21.947     25.762     27.633     28.427     28.835     29.295     28.930     28.924     28.862     28.701     28.650     28.598     28.438     28.409     28.388     28.263     28.255     28.264     28.179     28.176     28.195     28.123     28.071     27.989     27.766     27.354     26.627     25.190     22.709     18.725     13.165    
12506.4    4.202e+12  15.8       291.9      1.522e+06  12.70      16.800     22.533     26.391     28.259     29.025     29.398     29.827     29.423     29.387     29.297     29.107     29.030     28.955     28.770     28.721     28.681     28.534     28.507     28.498     28.394     28.375     28.380     28.295     28.234     28.147     27.921     27.507     26.782     25.345     22.862     18.872     13.299    
