# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.712e+12  15.6       291.5      1.468e+06  12.70      12.747     18.780     22.010     23.133     24.411     25.513     26.448     27.255     28.082     28.848     29.505     30.212     30.875     31.390     31.975     32.518     32.907     33.359     33.778     34.048     34.345     34.612     34.733     34.846     35.362     34.910     34.591     34.044     33.696     31.208     24.546     16.331    
144        3.728e+12  15.6       291.5      1.468e+06  12.70      16.821     23.902     27.501     28.353     29.305     30.002     30.453     30.714     30.995     31.201     31.282     31.429     31.538     31.514     31.578     31.950     31.540     31.540     31.532     31.425     31.371     31.317     31.175     31.060     30.969     30.791     30.419     29.884     29.559     27.410     21.727     14.754    
3600       3.724e+12  15.6       291.5      1.468e+06  12.70      20.388     27.302     31.159     32.219     32.908     33.244     33.677     33.212     33.137     33.011     32.811     32.681     32.539     32.316     32.177     32.033     31.812     31.663     31.515     31.304     31.143     30.987     30.768     30.570     30.390     30.132     29.671     29.033     28.266     25.826     20.847     14.750    
5760       3.690e+12  15.6       291.5      1.468e+06  12.70      21.704     28.179     32.431     34.128     34.928     35.291     35.731     35.171     35.030     34.822     34.520     34.296     34.056     33.724     33.484     33.239     32.909     32.655     32.406     32.086     31.820     31.562     31.235     30.926     30.633     30.253     29.652     28.861     27.707     24.943     20.300     14.706    
7922.4     3.694e+12  15.6       291.5      1.468e+06  12.70      22.011     27.692     31.665     33.271     33.720     34.182     33.737     33.559     33.471     33.366     33.216     33.189     33.170     33.059     33.067     33.075     32.985     32.996     33.008     32.923     32.899     32.878     32.762     32.665     32.571     32.355     31.888     31.174     29.761     26.531     21.790     16.140    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      17.569     22.198     25.369     26.687     27.134     27.345     27.430     27.493     27.656     27.829     27.976     28.235     28.510     28.719     29.049     29.385     29.627     29.964     30.309     30.564     30.895     31.236     31.481     31.754     32.037     32.598     32.133     31.803     30.722     27.663     22.934     16.973    
8367.4     3.962e+12  15.7       291.5      1.471e+06  12.70      7.921      11.542     14.250     16.119     17.579     18.917     20.183     21.419     22.702     23.978     25.211     26.508     27.790     28.972     30.222     31.433     32.498     33.604     34.647     35.508     36.352     37.102     37.622     38.014     38.686     38.181     37.693     36.733     34.813     30.746     24.558     16.666    
8510.4     3.963e+12  15.7       291.5      1.471e+06  12.70      11.959     16.818     20.255     22.315     23.638     24.695     25.549     26.260     26.986     27.645     28.191     28.802     29.381     29.826     30.361     30.866     31.231     31.670     32.082     32.355     32.657     32.924     33.036     33.435     33.069     32.842     32.317     31.443     29.796     26.345     21.173     14.635    
11966.4    4.036e+12  15.7       291.5      1.471e+06  12.70      17.386     22.969     26.439     28.013     28.610     28.878     29.253     28.852     28.826     28.765     28.620     28.585     28.552     28.416     28.408     28.410     28.307     28.322     28.356     28.299     28.332     28.398     28.378     28.399     28.434     28.359     28.133     27.672     26.574     23.975     19.791     14.300    
15206.4    4.097e+12  15.7       291.5      1.471e+06  12.70      19.638     24.653     27.424     28.471     28.966     28.657     28.501     28.247     28.114     27.966     27.718     27.629     27.546     27.315     27.258     27.209     27.008     26.959     26.933     26.778     26.742     26.753     26.659     26.639     26.670     26.607     26.466     26.156     25.313     23.202     19.570     14.701    
16062.2    4.116e+12  15.7       291.5      1.471e+06  12.70      19.750     24.505     26.995     27.870     28.298     27.885     27.705     27.453     27.349     27.245     27.047     27.027     27.016     26.846     26.863     26.886     26.742     26.761     26.800     26.694     26.710     26.776     26.723     26.751     26.835     26.821     26.735     26.487     25.707     23.676     20.088     15.237    
16064.2    4.218e+12  15.8       291.0      1.476e+06  12.70      3.291      4.712      5.670      6.353      6.878      7.356      7.802      8.211      8.652      9.086      9.477      9.914      10.345     10.703     11.113     11.508     11.813     12.160     12.487     12.716     12.956     13.171     13.281     13.357     13.516     13.262     13.041     12.633     11.917     10.636     8.630      5.925     
16207.2    4.201e+12  15.8       291.0      1.476e+06  12.70      4.950      6.850      8.045      8.794      9.272      9.653      9.954      10.181     10.430     10.652     10.807     11.013     11.206     11.317     11.491     11.655     11.733     11.865     11.992     12.037     12.112     12.348     12.175     12.158     12.111     11.971     11.758     11.399     10.783     9.661      7.904      5.536     
