# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.610e+12  15.8       292.1      1.527e+06  12.70      8.716      13.422     16.382     17.773     19.342     20.756     22.021     23.164     24.326     25.455     26.493     27.566     28.604     29.520     30.496     31.423     32.175     32.941     33.650     34.185     34.700     35.139     35.368     35.823     35.401     35.075     34.346     33.167     32.111     30.055     23.498     14.818    
144        3.620e+12  15.8       292.1      1.527e+06  12.70      12.663     18.762     22.351     23.605     24.957     26.029     26.831     27.386     27.925     28.387     28.724     29.109     29.454     29.661     29.930     30.170     30.287     30.459     30.607     30.639     30.687     31.019     30.619     30.471     30.247     29.857     29.194     28.209     27.375     25.745     20.343     13.103    
3600       3.676e+12  15.8       292.1      1.527e+06  12.70      16.922     23.481     27.442     28.678     29.579     30.043     30.535     30.135     30.049     29.916     29.725     29.585     29.438     29.232     29.088     28.946     28.755     28.623     28.497     28.328     28.197     28.075     27.907     27.740     27.546     27.253     26.747     25.972     25.050     23.354     18.954     12.825    
5400       3.700e+12  15.8       292.1      1.527e+06  12.70      17.960     24.175     28.340     29.936     30.833     31.235     31.667     31.177     31.018     30.809     30.538     30.326     30.107     29.824     29.608     29.394     29.125     28.921     28.724     28.480     28.278     28.086     27.851     27.626     27.380     27.039     26.483     25.662     24.518     22.590     18.508     12.817    
8383.2     3.729e+12  15.8       292.1      1.527e+06  12.70      19.769     25.249     29.391     31.035     31.716     31.323     31.049     30.702     30.444     30.192     29.917     29.755     29.609     29.405     29.308     29.220     29.061     28.988     28.928     28.807     28.754     28.721     28.638     28.593     28.547     28.410     28.063     27.418     26.032     23.615     19.651     14.143    
8855       3.696e+12  15.8       288.6      1.541e+06  12.70      17.203     22.005     25.555     26.980     27.336     27.362     27.245     27.094     27.038     26.994     26.942     27.000     27.077     27.088     27.196     27.311     27.355     27.489     27.636     27.713     27.850     28.011     28.122     28.286     28.458     28.883     28.412     27.993     26.801     24.482     20.514     14.790    
8857       4.054e+12  15.8       292.1      1.522e+06  12.70      8.589      12.776     16.153     18.564     20.439     22.097     23.586     24.951     26.299     27.563     28.687     29.823     30.889     31.786     32.711     33.553     34.196     34.832     35.372     35.704     35.971     36.491     36.011     35.746     35.263     34.461     33.282     31.594     29.033     25.288     19.924     13.063    
9000       4.053e+12  15.8       292.1      1.522e+06  12.70      12.091     17.346     21.388     23.928     25.608     26.933     27.962     28.761     29.521     30.153     30.608     31.102     31.531     31.786     32.105     32.376     32.490     32.652     33.148     32.738     32.704     32.611     32.365     32.029     31.555     30.862     29.885     28.500     26.351     23.132     18.434     12.343    
12408      4.146e+12  15.8       292.1      1.522e+06  12.70      16.901     22.737     26.689     28.627     29.450     29.872     30.349     29.971     29.965     29.901     29.734     29.681     29.627     29.462     29.431     29.410     29.281     29.272     29.281     29.194     29.190     29.209     29.135     29.081     28.996     28.766     28.338     27.586     26.097     23.526     19.399     13.639    
12506.4    4.151e+12  15.8       291.9      1.522e+06  12.70      17.401     23.340     27.335     29.270     30.063     30.450     30.894     30.476     30.438     30.345     30.148     30.069     29.991     29.800     29.749     29.708     29.555     29.527     29.518     29.410     29.391     29.396     29.307     29.245     29.154     28.920     28.491     27.740     26.252     23.680     19.547     13.775    
