# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.692e+12  15.6       291.5      1.468e+06  12.70      13.455     19.806     23.195     24.362     25.699     26.856     27.847     28.716     29.614     30.455     31.191     31.986     32.738     33.338     34.015     34.650     35.123     35.668     36.177     36.528     36.913     37.267     37.464     37.661     37.857     38.379     37.631     37.122     36.831     34.188     26.940     17.942    
144        3.701e+12  15.6       291.5      1.468e+06  12.70      17.837     25.326     29.117     29.998     30.989     31.718     32.196     32.483     32.799     33.041     33.157     33.347     33.500     33.513     33.622     33.707     33.664     33.708     34.095     33.672     33.660     33.650     33.544     33.474     33.435     33.303     32.962     32.448     32.163     29.883     23.726     16.125    
3600       3.728e+12  15.6       291.5      1.468e+06  12.70      21.087     28.221     32.182     33.250     33.942     34.275     34.715     34.237     34.164     34.041     33.847     33.726     33.593     33.379     33.249     33.115     32.904     32.765     32.629     32.428     32.279     32.136     31.930     31.750     31.591     31.356     30.912     30.288     29.526     27.012     21.841     15.469    
5760       3.752e+12  15.6       291.5      1.468e+06  12.70      21.870     28.379     32.632     34.310     35.097     35.450     35.887     35.324     35.185     34.981     34.687     34.470     34.238     33.915     33.683     33.448     33.126     32.881     32.641     32.331     32.075     31.826     31.511     31.217     30.941     30.580     29.998     29.228     28.084     25.304     20.625     14.957    
7922.4     3.796e+12  15.6       291.5      1.468e+06  12.70      21.697     27.288     31.193     32.767     33.204     33.655     33.214     33.036     32.945     32.838     32.687     32.655     32.631     32.518     32.520     32.523     32.430     32.435     32.442     32.355     32.328     32.306     32.192     32.099     32.013     31.812     31.372     30.696     29.337     26.187     21.542     15.974    
8365.4     3.703e+12  15.6       284.2      1.495e+06  12.70      17.269     21.811     24.919     26.209     26.644     26.847     26.928     26.988     27.145     27.312     27.453     27.703     27.968     28.169     28.487     28.812     29.044     29.369     29.702     29.949     30.269     30.600     30.839     31.108     31.389     31.948     31.510     31.212     30.185     27.220     22.604     16.748    
8367.4     4.227e+12  15.7       291.5      1.471e+06  12.70      8.396      12.240     15.118     17.110     18.666     20.090     21.434     22.741     24.093     25.432     26.721     28.072     29.404     30.627     31.919     33.167     34.259     35.392     36.457     37.330     38.183     38.937     39.448     39.822     40.469     39.927     39.385     38.356     36.331     32.078     25.623     17.392    
8510.4     4.231e+12  15.7       291.5      1.471e+06  12.70      12.638     17.780     21.423     23.614     25.025     26.151     27.059     27.810     28.571     29.258     29.821     30.449     31.039     31.487     32.028     32.536     32.896     33.333     33.740     34.001     34.292     34.545     34.637     35.054     34.616     34.352     33.779     32.843     31.108     27.499     22.101     15.281    
11966.4    4.309e+12  15.7       291.5      1.471e+06  12.70      17.916     23.675     27.261     28.895     29.519     29.803     30.194     29.782     29.753     29.687     29.533     29.490     29.450     29.301     29.286     29.279     29.165     29.171     29.198     29.129     29.154     29.211     29.177     29.185     29.207     29.115     28.868     28.380     27.243     24.576     20.286     14.661    
15206.4    4.357e+12  15.7       291.5      1.471e+06  12.70      19.825     24.892     27.697     28.760     29.268     28.958     28.803     28.547     28.412     28.262     28.009     27.917     27.831     27.595     27.536     27.484     27.279     27.227     27.198     27.038     26.998     27.006     26.905     26.879     26.903     26.831     26.678     26.356     25.498     23.368     19.710     14.808    
