# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.673e+12  15.6       291.5      1.468e+06  12.70      13.945     20.529     24.043     25.253     26.639     27.836     28.859     29.753     30.674     31.536     32.287     33.098     33.864     34.473     35.162     35.806     36.284     36.835     37.350     37.703     38.089     38.444     38.638     38.830     39.020     39.545     38.758     38.217     37.902     35.168     27.703     18.443    
144        3.696e+12  15.6       291.5      1.468e+06  12.70      18.381     26.101     30.010     30.920     31.943     32.694     33.185     33.476     33.795     34.038     34.149     34.336     34.485     34.489     34.591     34.670     34.618     34.654     35.053     34.601     34.581     34.563     34.447     34.366     34.315     34.169     33.808     33.268     32.962     30.614     24.299     16.510    
3600       3.866e+12  15.6       291.5      1.468e+06  12.70      21.061     28.187     32.148     33.219     33.914     34.249     34.690     34.211     34.137     34.013     33.816     33.692     33.556     33.339     33.207     33.070     32.856     32.714     32.575     32.371     32.220     32.074     31.865     31.681     31.517     31.276     30.826     30.195     29.428     26.915     21.756     15.404    
5760       3.953e+12  15.6       291.5      1.468e+06  12.70      21.570     27.990     32.191     33.852     34.631     34.982     35.413     34.858     34.721     34.519     34.227     34.011     33.781     33.460     33.230     32.995     32.676     32.433     32.194     31.887     31.633     31.386     31.073     30.781     30.505     30.146     29.568     28.803     27.671     24.928     20.313     14.727    
7922.4     4.029e+12  15.6       291.5      1.468e+06  12.70      21.364     26.869     30.715     32.265     32.696     33.140     32.707     32.533     32.446     32.343     32.195     32.166     32.145     32.035     32.039     32.045     31.955     31.962     31.971     31.887     31.861     31.841     31.729     31.638     31.552     31.353     30.915     30.245     28.900     25.792     21.212     15.725    
8365.4     3.926e+12  15.6       284.2      1.495e+06  12.70      17.059     21.546     24.617     25.891     26.321     26.522     26.603     26.664     26.821     26.987     27.127     27.377     27.641     27.842     28.159     28.481     28.713     29.037     29.368     29.613     29.932     30.261     30.498     30.765     31.043     31.595     31.159     30.861     29.840     26.903     22.335     16.545    
8367.4     4.282e+12  15.7       291.5      1.471e+06  12.70      7.796      11.364     14.035     15.883     17.326     18.646     19.891     21.101     22.352     23.590     24.781     26.030     27.260     28.389     29.582     30.734     31.741     32.786     33.768     34.572     35.357     36.050     36.519     36.862     37.455     36.952     36.448     35.493     33.617     29.679     23.704     16.089    
8510.4     4.285e+12  15.7       291.5      1.471e+06  12.70      11.744     16.522     19.907     21.942     23.251     24.296     25.138     25.834     26.538     27.174     27.693     28.273     28.818     29.231     29.729     30.197     30.527     30.929     31.303     31.542     31.808     32.039     32.120     32.508     32.095     31.847     31.313     30.444     28.833     25.486     20.481     14.160    
11966.4    4.334e+12  15.7       291.5      1.471e+06  12.70      16.965     22.417     25.811     27.358     27.949     28.218     28.588     28.198     28.171     28.109     27.963     27.923     27.885     27.744     27.729     27.723     27.615     27.621     27.646     27.581     27.604     27.659     27.627     27.634     27.656     27.569     27.335     26.873     25.796     23.268     19.205     13.879    
15206.4    4.374e+12  15.7       291.5      1.471e+06  12.70      19.090     23.968     26.667     27.690     28.179     27.880     27.731     27.486     27.357     27.213     26.971     26.884     26.802     26.576     26.520     26.471     26.274     26.226     26.199     26.046     26.008     26.016     25.920     25.896     25.920     25.852     25.707     25.397     24.571     22.518     18.992     14.268    
16062.2    4.390e+12  15.7       291.5      1.471e+06  12.70      19.192     23.816     26.239     27.095     27.512     27.116     26.944     26.700     26.600     26.501     26.309     26.291     26.282     26.117     26.135     26.158     26.019     26.039     26.078     25.973     25.989     26.052     25.997     26.020     26.097     26.076     25.986     25.736     24.971     22.994     19.509     14.798    
16064.2    4.492e+12  15.8       291.0      1.476e+06  12.70      4.492      6.435      7.747      8.685      9.407      10.065     10.678     11.244     11.851     12.450     12.991     13.595     14.190     14.684     15.250     15.795     16.216     16.693     17.142     17.454     17.782     18.073     18.216     18.313     18.524     18.156     17.838     17.262     16.265     14.504     11.759     8.069     
16207.2    4.477e+12  15.8       291.0      1.476e+06  12.70      6.691      9.263      10.883     11.900     12.551     13.069     13.481     13.790     14.130     14.433     14.645     14.927     15.192     15.343     15.581     15.805     15.911     16.091     16.263     16.322     16.422     16.736     16.498     16.469     16.397     16.197     15.895     15.397     14.550     13.026     10.649     7.456     
19303.2    4.421e+12  15.8       291.0      1.476e+06  12.70      9.951      13.004     14.604     15.343     15.592     15.701     15.714     15.635     15.633     15.619     15.528     15.549     15.575     15.492     15.537     15.590     15.532     15.588     15.664     15.640     15.703     15.802     15.815     15.874     16.160     15.943     15.889     15.688     15.152     13.912     11.704     8.558     
21340.8    4.399e+12  15.8       291.0      1.476e+06  12.70      11.675     14.705     16.093     16.597     16.854     16.566     16.449     16.270     16.202     16.139     15.997     15.991     15.993     15.871     15.897     15.932     15.838     15.875     15.934     15.880     15.930     16.027     16.033     16.108     16.229     16.278     16.312     16.233     15.833     14.727     12.590     9.469     
