# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.676e+12  15.8       292.1      1.527e+06  12.70      7.868      12.116     14.788     16.044     17.460     18.736     19.878     20.910     21.959     22.978     23.915     24.884     25.821     26.648     27.529     28.365     29.044     29.736     30.376     30.859     31.324     31.720     31.927     32.338     31.957     31.662     31.004     29.940     28.987     27.131     21.212     13.376    
144        3.690e+12  15.8       292.1      1.527e+06  12.70      11.419     16.920     20.156     21.287     22.507     23.473     24.196     24.697     25.183     25.599     25.903     26.251     26.562     26.748     26.991     27.207     27.313     27.468     27.601     27.630     27.673     27.973     27.612     27.479     27.276     26.925     26.327     25.439     24.687     23.217     18.345     11.816    
3600       3.769e+12  15.8       292.1      1.527e+06  12.70      15.606     21.654     25.307     26.447     27.278     27.706     28.160     27.791     27.712     27.589     27.413     27.284     27.149     26.959     26.826     26.694     26.518     26.396     26.281     26.124     26.004     25.891     25.737     25.583     25.403     25.133     24.667     23.952     23.102     21.537     17.479     11.828    
5400       3.803e+12  15.8       292.1      1.527e+06  12.70      16.715     22.499     26.376     27.861     28.695     29.070     29.471     29.015     28.868     28.674     28.421     28.224     28.020     27.756     27.556     27.356     27.106     26.916     26.733     26.506     26.317     26.139     25.921     25.711     25.482     25.165     24.647     23.883     22.819     21.024     17.225     11.929    
8383.2     3.839e+12  15.8       292.1      1.527e+06  12.70      18.761     23.962     27.892     29.452     30.099     29.726     29.466     29.136     28.892     28.652     28.392     28.237     28.099     27.905     27.813     27.730     27.579     27.510     27.453     27.338     27.287     27.257     27.177     27.135     27.092     26.961     26.632     26.020     24.705     22.411     18.648     13.421    
8855       3.798e+12  15.8       288.6      1.541e+06  12.70      16.360     20.927     24.302     25.658     25.996     26.021     25.910     25.765     25.712     25.671     25.621     25.677     25.750     25.761     25.863     25.972     26.014     26.142     26.281     26.354     26.485     26.638     26.744     26.899     27.063     27.467     27.020     26.621     25.487     23.282     19.508     14.065    
8857       4.176e+12  15.8       292.1      1.522e+06  12.70      8.470      12.601     15.931     18.309     20.159     21.793     23.262     24.609     25.937     27.184     28.293     29.413     30.465     31.349     32.261     33.092     33.726     34.354     34.886     35.213     35.477     35.990     35.516     35.255     34.779     33.987     32.824     31.160     28.634     24.941     19.650     12.884    
9000       4.174e+12  15.8       292.1      1.522e+06  12.70      11.844     16.992     20.951     23.440     25.086     26.383     27.392     28.174     28.918     29.537     29.983     30.467     30.888     31.137     31.450     31.715     31.826     31.985     32.471     32.069     32.036     31.945     31.704     31.375     30.911     30.232     29.274     27.919     25.813     22.660     18.057     12.091    
12408      4.257e+12  15.8       292.1      1.522e+06  12.70      16.404     22.068     25.903     27.784     28.583     28.993     29.455     29.089     29.082     29.020     28.859     28.807     28.755     28.594     28.565     28.544     28.419     28.410     28.419     28.334     28.331     28.349     28.277     28.225     28.142     27.919     27.504     26.773     25.328     22.834     18.828     13.237    
12506.4    4.259e+12  15.8       291.9      1.522e+06  12.70      16.886     22.648     26.525     28.403     29.172     29.548     29.979     29.573     29.537     29.446     29.255     29.178     29.102     28.917     28.868     28.828     28.680     28.652     28.643     28.539     28.520     28.525     28.439     28.378     28.290     28.063     27.647     26.918     25.474     22.978     18.968     13.367    
