# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.843e+12  15.6       291.5      1.468e+06  12.70      12.978     19.119     22.408     23.551     24.853     25.975     26.926     27.748     28.590     29.369     30.038     30.759     31.434     31.958     32.554     33.106     33.502     33.963     34.389     34.663     34.966     35.238     35.361     35.477     36.002     35.541     35.217     34.659     34.305     31.772     24.990     16.626    
144        3.858e+12  15.6       291.5      1.468e+06  12.70      17.106     24.307     27.967     28.833     29.801     30.510     30.969     31.234     31.520     31.730     31.812     31.961     32.073     32.048     32.113     32.491     32.074     32.074     32.066     31.957     31.902     31.848     31.703     31.586     31.494     31.312     30.934     30.390     30.060     27.874     22.095     15.004    
3600       3.861e+12  15.6       291.5      1.468e+06  12.70      20.456     27.393     31.264     32.327     33.019     33.356     33.790     33.324     33.248     33.121     32.921     32.791     32.648     32.425     32.285     32.140     31.919     31.769     31.621     31.409     31.247     31.091     30.871     30.673     30.492     30.233     29.771     29.131     28.361     25.913     20.917     14.799    
5760       3.819e+12  15.6       291.5      1.468e+06  12.70      21.682     28.151     32.398     34.093     34.893     35.256     35.695     35.135     34.994     34.786     34.485     34.261     34.022     33.689     33.450     33.206     32.876     32.622     32.373     32.054     31.788     31.530     31.203     30.895     30.602     30.223     29.622     28.832     27.679     24.918     20.279     14.691    
7922.4     3.823e+12  15.6       291.5      1.468e+06  12.70      21.842     27.480     31.422     33.015     33.461     33.920     33.478     33.301     33.214     33.110     32.961     32.934     32.915     32.805     32.813     32.822     32.732     32.743     32.755     32.670     32.646     32.626     32.510     32.414     32.321     32.107     31.643     30.934     29.532     26.327     21.623     16.016    
8365.4     3.729e+12  15.6       284.2      1.495e+06  12.70      17.406     21.992     25.134     26.440     26.883     27.092     27.176     27.239     27.401     27.572     27.717     27.974     28.246     28.454     28.781     29.113     29.353     29.687     30.028     30.281     30.609     30.947     31.190     31.460     31.740     32.296     31.836     31.509     30.438     27.407     22.722     16.816    
8367.4     4.081e+12  15.7       291.5      1.471e+06  12.70      8.059      11.744     14.499     16.401     17.886     19.248     20.536     21.794     23.099     24.397     25.652     26.971     28.275     29.478     30.751     31.983     33.066     34.192     35.252     36.129     36.988     37.751     38.279     38.678     39.363     38.849     38.352     37.375     35.422     31.284     24.988     16.958    
8510.4     4.085e+12  15.7       291.5      1.471e+06  12.70      12.184     17.136     20.637     22.736     24.084     25.161     26.031     26.756     27.495     28.166     28.723     29.346     29.935     30.388     30.933     31.449     31.820     32.268     32.688     32.965     33.273     33.545     33.659     34.065     33.693     33.462     32.927     32.036     30.358     26.842     21.572     14.911    
11966.4    4.146e+12  15.7       291.5      1.471e+06  12.70      17.609     23.264     26.778     28.373     28.977     29.249     29.629     29.223     29.196     29.134     28.987     28.952     28.919     28.780     28.773     28.775     28.670     28.685     28.720     28.662     28.696     28.763     28.742     28.763     28.799     28.723     28.495     28.027     26.915     24.283     20.045     14.483    
15206.4    4.200e+12  15.7       291.5      1.471e+06  12.70      19.742     24.783     27.569     28.621     29.119     28.808     28.651     28.396     28.262     28.114     27.864     27.775     27.691     27.459     27.402     27.352     27.151     27.102     27.075     26.919     26.883     26.894     26.800     26.780     26.810     26.748     26.605     26.294     25.447     23.324     19.673     14.779    
16062.2    4.217e+12  15.7       291.5      1.471e+06  12.70      19.833     24.608     27.109     27.988     28.417     28.002     27.822     27.569     27.464     27.360     27.161     27.141     27.130     26.959     26.976     26.999     26.855     26.874     26.913     26.806     26.823     26.889     26.836     26.864     26.948     26.934     26.848     26.598     25.815     23.776     20.173     15.301    
16064.2    4.334e+12  15.8       291.0      1.476e+06  12.70      5.577      7.985      9.608      10.767     11.657     12.467     13.221     13.916     14.662     15.397     16.061     16.802     17.532     18.139     18.833     19.502     20.020     20.607     21.161     21.549     21.957     22.321     22.507     22.637     22.905     22.474     22.101     21.409     20.195     18.024     14.625     10.041    
16207.2    4.316e+12  15.8       291.0      1.476e+06  12.70      8.228      11.386     13.373     14.618     15.413     16.045     16.547     16.924     17.337     17.706     17.964     18.306     18.628     18.811     19.101     19.373     19.503     19.723     19.934     20.009     20.133     20.526     20.238     20.210     20.131     19.899     19.544     18.949     17.924     16.060     13.138     9.202     
19303.2    4.288e+12  15.8       291.0      1.476e+06  12.70      11.944     15.605     17.522     18.405     18.702     18.832     18.848     18.756     18.755     18.740     18.633     18.660     18.693     18.596     18.651     18.716     18.648     18.716     18.808     18.781     18.857     18.977     18.996     19.069     19.420     19.162     19.104     18.872     18.238     16.753     14.099     10.312    
21340.8    4.278e+12  15.8       291.0      1.476e+06  12.70      13.817     17.399     19.039     19.633     19.937     19.596     19.459     19.249     19.171     19.098     18.934     18.930     18.935     18.794     18.826     18.870     18.761     18.806     18.877     18.815     18.875     18.991     19.001     19.092     19.237     19.300     19.345     19.259     18.792     17.485     14.952     11.247    
22797.6    4.212e+12  15.8       288.7      1.485e+06  12.70      6.577      8.329      9.109      9.438      9.536      9.616      9.695      9.758      9.907      10.074     10.198     10.422     10.659     10.812     11.077     11.354     11.537     11.825     12.137     12.360     12.674     13.036     13.326     13.686     14.100     14.462     14.826     15.318     15.068     14.336     12.497     9.453     
