# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.413e+12  15.6       291.5      1.468e+06  12.70      14.905     21.939     25.692     26.980     28.455     29.727     30.813     31.760     32.736     33.648     34.441     35.298     36.107     36.747     37.471     38.149     38.649     39.226     39.766     40.132     40.535     40.906     41.105     41.305     41.502     42.059     41.222     40.649     40.316     37.411     29.471     19.620    
144        3.433e+12  15.6       291.5      1.468e+06  12.70      19.621     27.859     32.029     32.998     34.085     34.883     35.402     35.708     36.045     36.300     36.415     36.611     36.765     36.766     36.871     37.356     36.890     36.924     36.949     36.858     36.833     36.809     36.683     36.595     36.540     36.384     36.001     35.427     35.105     32.607     25.882     17.585    
3600       3.572e+12  15.6       291.5      1.468e+06  12.70      22.605     30.252     34.502     35.650     36.393     36.752     37.223     36.709     36.630     36.497     36.286     36.154     36.009     35.777     35.636     35.490     35.261     35.109     34.961     34.742     34.580     34.425     34.201     34.005     33.832     33.575     33.096     32.422     31.602     28.907     23.368     16.546    
5760       3.645e+12  15.6       291.5      1.468e+06  12.70      23.241     30.158     34.683     36.471     37.309     37.685     38.150     37.551     37.403     37.186     36.873     36.641     36.394     36.049     35.802     35.551     35.208     34.947     34.691     34.360     34.087     33.823     33.486     33.173     32.878     32.494     31.874     31.052     29.835     26.881     21.905     15.882    
7922.4     3.721e+12  15.6       291.5      1.468e+06  12.70      22.931     28.840     32.967     34.631     35.092     35.569     35.105     34.918     34.825     34.715     34.558     34.529     34.507     34.390     34.396     34.403     34.308     34.318     34.329     34.239     34.213     34.193     34.073     33.977     33.887     33.674     33.206     32.489     31.046     27.709     22.790     16.895    
8365.4     3.631e+12  15.6       284.2      1.495e+06  12.70      18.285     23.094     26.385     27.750     28.210     28.426     28.513     28.578     28.746     28.925     29.077     29.345     29.629     29.845     30.186     30.533     30.782     31.131     31.487     31.751     32.093     32.448     32.703     32.990     33.290     33.883     33.418     33.100     32.007     28.859     23.961     17.750    
8367.4     3.980e+12  15.7       291.5      1.471e+06  12.70      8.730      12.725     15.715     17.782     19.397     20.876     22.274     23.635     25.045     26.446     27.797     29.216     30.617     31.907     33.271     34.590     35.746     36.947     38.077     39.007     39.915     40.719     41.269     41.675     42.372     41.808     41.249     40.175     38.056     33.600     26.836     18.218    
8510.4     3.983e+12  15.7       291.5      1.471e+06  12.70      13.137     18.479     22.263     24.535     25.996     27.162     28.102     28.882     29.675     30.392     30.983     31.645     32.269     32.746     33.321     33.863     34.250     34.718     35.156     35.440     35.756     36.032     36.139     36.572     36.137     35.868     35.275     34.302     32.489     28.719     23.080     15.958    
11966.4    4.071e+12  15.7       291.5      1.471e+06  12.70      18.614     24.594     28.315     30.008     30.652     30.942     31.345     30.914     30.883     30.814     30.654     30.611     30.571     30.418     30.405     30.401     30.285     30.294     30.326     30.258     30.288     30.353     30.324     30.339     30.369     30.281     30.031     29.528     28.348     25.573     21.110     15.256    
15206.4    4.140e+12  15.7       291.5      1.471e+06  12.70      20.602     25.866     28.776     29.879     30.403     30.079     29.917     29.650     29.509     29.352     29.089     28.993     28.903     28.657     28.594     28.539     28.325     28.270     28.239     28.073     28.031     28.040     27.937     27.912     27.940     27.869     27.716     27.385     26.498     24.287     20.487     15.393    
16062.2    4.162e+12  15.7       291.5      1.471e+06  12.70      20.653     25.628     28.235     29.154     29.603     29.175     28.988     28.724     28.613     28.504     28.294     28.270     28.256     28.075     28.090     28.110     27.956     27.973     28.010     27.894     27.908     27.973     27.912     27.937     28.020     28.000     27.905     27.640     26.821     24.702     20.960     15.901    
16064.2    4.272e+12  15.8       291.0      1.476e+06  12.70      5.478      7.844      9.440      10.578     11.450     12.243     12.980     13.657     14.384     15.099     15.744     16.463     17.170     17.756     18.426     19.071     19.567     20.131     20.661     21.027     21.412     21.754     21.920     22.031     22.283     21.841     21.460     20.770     19.575     17.460     14.161     9.724     
16207.2    4.252e+12  15.8       291.0      1.476e+06  12.70      8.047      11.137     13.082     14.300     15.078     15.695     16.182     16.547     16.947     17.303     17.550     17.880     18.189     18.362     18.638     18.899     19.018     19.226     19.425     19.489     19.602     19.969     19.685     19.648     19.561     19.324     18.966     18.374     17.367     15.554     12.719     8.911     
19303.2    4.228e+12  15.8       291.0      1.476e+06  12.70      11.621     15.184     17.050     17.909     18.199     18.325     18.340     18.249     18.247     18.231     18.125     18.151     18.182     18.085     18.138     18.201     18.133     18.199     18.287     18.259     18.332     18.447     18.463     18.531     18.867     18.614     18.552     18.321     17.698     16.254     13.678     10.005    
21340.8    4.220e+12  15.8       291.0      1.476e+06  12.70      13.444     16.930     18.525     19.104     19.400     19.068     18.935     18.730     18.654     18.582     18.421     18.416     18.420     18.281     18.312     18.354     18.246     18.290     18.358     18.297     18.355     18.467     18.475     18.562     18.701     18.759     18.800     18.711     18.253     16.981     14.521     10.925    
22797.6    4.153e+12  15.8       288.7      1.485e+06  12.70      6.397      8.101      8.860      9.180      9.276      9.354      9.431      9.491      9.636      9.798      9.919      10.136     10.366     10.514     10.771     11.041     11.217     11.497     11.801     12.017     12.322     12.674     12.954     13.304     13.705     14.055     14.407     14.881     14.636     13.924     12.138     9.183     
