# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.471e+12  15.6       291.5      1.468e+06  12.70      14.257     21.004     24.617     25.872     27.302     28.535     29.580     30.483     31.407     32.264     32.998     33.790     34.532     35.108     35.762     36.369     36.804     37.310     37.778     38.080     38.412     38.711     38.846     38.973     39.550     39.044     38.688     38.075     37.686     34.904     27.452     18.265    
144        3.475e+12  15.6       291.5      1.468e+06  12.70      18.893     26.847     30.888     31.846     32.914     33.698     34.205     34.497     34.813     35.045     35.135     35.300     35.423     35.396     35.468     35.886     35.425     35.425     35.416     35.296     35.235     35.175     35.015     34.886     34.784     34.584     34.166     33.565     33.201     30.787     24.403     16.572    
3600       3.499e+12  15.6       291.5      1.468e+06  12.70      21.877     29.296     33.435     34.573     35.312     35.673     36.137     35.639     35.557     35.422     35.207     35.068     34.916     34.677     34.527     34.373     34.136     33.975     33.817     33.591     33.418     33.250     33.015     32.803     32.610     32.333     31.839     31.154     30.331     27.712     22.370     15.827    
5760       3.547e+12  15.6       291.5      1.468e+06  12.70      22.203     28.828     33.177     34.913     35.732     36.104     36.553     35.980     35.836     35.623     35.315     35.085     34.840     34.500     34.254     34.005     33.666     33.407     33.152     32.825     32.553     32.288     31.954     31.638     31.338     30.950     30.334     29.525     28.345     25.517     20.767     15.045    
7922.4     3.603e+12  15.6       291.5      1.468e+06  12.70      21.771     27.390     31.320     32.908     33.352     33.809     33.369     33.193     33.106     33.002     32.853     32.827     32.808     32.698     32.706     32.715     32.626     32.636     32.649     32.564     32.540     32.520     32.405     32.309     32.215     32.002     31.540     30.834     29.436     26.241     21.553     15.964    
8365.4     3.518e+12  15.6       284.2      1.495e+06  12.70      17.261     21.809     24.924     26.219     26.659     26.865     26.949     27.011     27.172     27.341     27.485     27.740     28.011     28.216     28.540     28.870     29.108     29.439     29.777     30.028     30.353     30.688     30.929     31.197     31.475     32.026     31.570     31.246     30.184     27.178     22.532     16.675    
8367.4     4.071e+12  15.7       291.5      1.471e+06  12.70      8.240      12.008     14.824     16.769     18.288     19.680     20.997     22.283     23.618     24.945     26.228     27.577     28.910     30.140     31.441     32.701     33.809     34.959     36.044     36.940     37.818     38.598     39.139     39.547     40.246     39.721     39.213     38.214     36.217     31.986     25.549     17.338    
8510.4     4.075e+12  15.7       291.5      1.471e+06  12.70      12.481     17.552     21.139     23.289     24.670     25.772     26.664     27.406     28.163     28.851     29.421     30.059     30.662     31.127     31.685     32.213     32.593     33.052     33.482     33.766     34.081     34.360     34.477     34.893     34.512     34.275     33.727     32.814     31.096     27.495     22.097     15.273    
11966.4    4.154e+12  15.7       291.5      1.471e+06  12.70      17.762     23.465     27.009     28.618     29.227     29.502     29.885     29.475     29.448     29.386     29.238     29.202     29.169     29.029     29.022     29.023     28.918     28.933     28.968     28.909     28.944     29.011     28.990     29.012     29.048     28.971     28.741     28.269     27.147     24.493     20.218     14.609    
15206.4    4.213e+12  15.7       291.5      1.471e+06  12.70      19.647     24.664     27.436     28.483     28.978     28.669     28.512     28.259     28.126     27.978     27.730     27.641     27.558     27.326     27.270     27.220     27.020     26.971     26.944     26.789     26.753     26.764     26.670     26.650     26.681     26.619     26.477     26.167     25.324     23.211     19.578     14.707    
