# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.423e+12  15.6       291.5      1.468e+06  12.70      13.112     19.317     22.640     23.794     25.110     26.243     27.205     28.035     28.885     29.673     30.349     31.077     31.759     32.289     32.890     33.449     33.849     34.314     34.744     35.022     35.328     35.603     35.727     35.844     36.374     35.909     35.581     35.018     34.660     32.101     25.248     16.798    
144        3.427e+12  15.6       291.5      1.468e+06  12.70      17.376     24.691     28.408     29.289     30.271     30.992     31.458     31.727     32.018     32.231     32.314     32.465     32.579     32.554     32.620     33.004     32.581     32.581     32.572     32.462     32.406     32.350     32.203     32.085     31.991     31.807     31.422     30.870     30.535     28.314     22.443     15.241    
3600       3.513e+12  15.6       291.5      1.468e+06  12.70      20.692     27.709     31.624     32.700     33.399     33.740     34.179     33.708     33.631     33.503     33.300     33.169     33.024     32.799     32.657     32.511     32.287     32.135     31.986     31.771     31.607     31.449     31.227     31.026     30.843     30.582     30.114     29.466     28.688     26.211     21.158     14.970    
5760       3.576e+12  15.6       291.5      1.468e+06  12.70      21.435     27.831     32.030     33.706     34.496     34.855     35.289     34.736     34.597     34.391     34.093     33.872     33.635     33.307     33.070     32.828     32.502     32.251     32.005     31.689     31.427     31.171     30.848     30.544     30.254     29.879     29.285     28.504     27.364     24.634     20.049     14.525    
7922.4     3.661e+12  15.6       291.5      1.468e+06  12.70      21.308     26.808     30.654     32.209     32.643     33.091     32.660     32.488     32.402     32.301     32.155     32.129     32.111     32.003     32.011     32.020     31.932     31.943     31.955     31.872     31.848     31.829     31.716     31.622     31.531     31.322     30.870     30.178     28.811     25.684     21.095     15.625    
8365.4     3.577e+12  15.6       284.2      1.495e+06  12.70      16.991     21.467     24.534     25.809     26.242     26.445     26.527     26.589     26.746     26.913     27.055     27.306     27.572     27.775     28.093     28.418     28.652     28.978     29.311     29.558     29.878     30.208     30.445     30.709     30.983     31.525     31.076     30.757     29.711     26.753     22.179     16.415    
8367.4     4.198e+12  15.7       291.5      1.471e+06  12.70      7.440      10.842     13.385     15.141     16.512     17.769     18.959     20.120     21.325     22.523     23.681     24.899     26.103     27.214     28.389     29.526     30.526     31.565     32.544     33.354     34.146     34.851     35.339     35.707     36.339     35.864     35.406     34.504     32.701     28.881     23.068     15.655    
8510.4     4.197e+12  15.7       291.5      1.471e+06  12.70      11.221     15.780     19.005     20.938     22.179     23.171     23.972     24.639     25.320     25.938     26.451     27.025     27.567     27.985     28.487     28.961     29.303     29.715     30.102     30.358     30.641     30.892     30.997     31.371     31.028     30.815     30.323     29.502     27.957     24.719     19.866     13.732    
11966.4    4.235e+12  15.7       291.5      1.471e+06  12.70      16.461     21.747     25.032     26.523     27.087     27.342     27.697     27.317     27.292     27.234     27.097     27.064     27.033     26.903     26.896     26.898     26.800     26.814     26.847     26.793     26.825     26.887     26.867     26.887     26.921     26.850     26.636     26.199     25.159     22.699     18.737     13.539    
15206.4    4.280e+12  15.7       291.5      1.471e+06  12.70      18.726     23.508     26.150     27.148     27.620     27.326     27.177     26.935     26.808     26.667     26.430     26.346     26.267     26.046     25.992     25.945     25.754     25.707     25.682     25.534     25.500     25.510     25.421     25.402     25.431     25.372     25.237     24.941     24.137     22.124     18.661     14.018    
16062.2    4.298e+12  15.7       291.5      1.471e+06  12.70      18.858     23.399     25.777     26.613     27.021     26.626     26.455     26.214     26.114     26.016     25.827     25.808     25.797     25.635     25.651     25.673     25.536     25.554     25.591     25.489     25.505     25.568     25.517     25.544     25.624     25.611     25.529     25.291     24.547     22.607     19.182     14.549    
16064.2    4.426e+12  15.8       291.0      1.476e+06  12.70      2.464      3.528      4.246      4.758      5.151      5.509      5.842      6.149      6.479      6.804      7.097      7.425      7.747      8.015      8.322      8.618      8.847      9.106      9.351      9.522      9.703      9.864      9.946      10.003     10.122     9.931      9.766      9.461      8.924      7.965      6.463      4.437     
16207.2    4.394e+12  15.8       291.0      1.476e+06  12.70      3.738      5.173      6.076      6.641      7.002      7.290      7.517      7.688      7.876      8.044      8.161      8.317      8.463      8.546      8.677      8.801      8.860      8.960      9.056      9.090      9.147      9.325      9.194      9.181      9.146      9.040      8.879      8.608      8.143      7.296      5.969      4.181     
19303.2    4.305e+12  15.8       291.0      1.476e+06  12.70      5.871      7.670      8.613      9.047      9.193      9.257      9.265      9.219      9.219      9.211      9.159      9.172      9.188      9.140      9.168      9.200      9.166      9.200      9.245      9.231      9.269      9.328      9.337      9.373      9.546      9.419      9.390      9.276      8.965      8.235      6.930      5.069     
21340.8    4.260e+12  15.8       291.0      1.476e+06  12.70      7.139      8.990      9.838      10.145     10.302     10.125     10.054     9.946      9.906      9.868      9.784      9.781      9.784      9.711      9.728      9.750      9.694      9.717      9.754      9.722      9.753      9.813      9.818      9.865      9.940      9.972      9.996      9.951      9.710      9.034      7.726      5.812     
22797.6    4.192e+12  15.8       288.7      1.485e+06  12.70      3.407      4.314      4.719      4.889      4.939      4.981      5.022      5.054      5.132      5.218      5.283      5.398      5.521      5.600      5.738      5.881      5.976      6.125      6.287      6.402      6.565      6.752      6.902      7.089      7.303      7.491      7.680      7.935      7.805      7.426      6.473      4.896     
