# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.662e+12  15.8       292.1      1.527e+06  12.70      9.937      15.302     18.677     20.262     22.051     23.663     25.105     26.409     27.733     29.020     30.204     31.427     32.610     33.655     34.767     35.824     36.682     37.555     38.364     38.973     39.561     40.060     40.322     40.841     40.360     39.987     39.157     37.812     36.609     34.264     26.790     16.893    
144        3.673e+12  15.8       292.1      1.527e+06  12.70      14.433     21.385     25.475     26.905     28.446     29.668     30.582     31.214     31.829     32.354     32.739     33.178     33.571     33.807     34.114     34.387     34.521     34.717     34.885     34.922     34.976     35.355     34.899     34.730     34.475     34.031     33.275     32.152     31.202     29.343     23.186     14.934    
3600       3.732e+12  15.8       292.1      1.527e+06  12.70      19.062     26.450     30.912     32.304     33.319     33.842     34.396     33.946     33.849     33.699     33.483     33.326     33.161     32.929     32.766     32.606     32.391     32.242     32.101     31.910     31.762     31.625     31.436     31.248     31.029     30.699     30.129     29.257     28.218     26.307     21.350     14.447    
5400       3.781e+12  15.8       292.1      1.527e+06  12.70      19.908     26.798     31.415     33.184     34.178     34.624     35.102     34.559     34.383     34.152     33.852     33.617     33.374     33.059     32.821     32.583     32.285     32.059     31.840     31.570     31.346     31.133     30.873     30.623     30.351     29.973     29.356     28.447     27.178     25.041     20.516     14.208    
8383.2     3.845e+12  15.8       292.1      1.527e+06  12.70      21.403     27.336     31.819     33.599     34.337     33.912     33.615     33.239     32.960     32.687     32.390     32.214     32.056     31.835     31.730     31.635     31.462     31.384     31.319     31.188     31.130     31.095     31.004     30.956     30.906     30.758     30.382     29.683     28.184     25.567     21.274     15.311    
8855       3.810e+12  15.8       288.6      1.541e+06  12.70      18.563     23.745     27.575     29.113     29.497     29.525     29.399     29.235     29.175     29.128     29.071     29.135     29.217     29.230     29.346     29.470     29.517     29.663     29.821     29.903     30.051     30.226     30.345     30.522     30.707     31.166     30.658     30.206     28.919     26.417     22.135     15.959    
8857       4.152e+12  15.8       292.1      1.522e+06  12.70      8.194      12.189     15.411     17.711     19.500     21.081     22.502     23.805     25.090     26.296     27.369     28.453     29.470     30.325     31.207     32.011     32.625     33.231     33.747     34.063     34.319     34.815     34.356     34.103     33.643     32.877     31.752     30.142     27.699     24.126     19.008     12.463    
9000       4.163e+12  15.8       292.1      1.522e+06  12.70      11.532     16.545     20.400     22.824     24.426     25.690     26.671     27.433     28.158     28.761     29.195     29.666     30.076     30.319     30.623     30.881     30.990     31.144     31.618     31.226     31.194     31.105     30.870     30.550     30.098     29.437     28.505     27.185     25.135     22.064     17.583     11.773    
12408      4.328e+12  15.8       292.1      1.522e+06  12.70      16.147     21.722     25.498     27.349     28.136     28.539     28.994     28.633     28.627     28.566     28.407     28.356     28.304     28.146     28.118     28.097     27.974     27.965     27.974     27.890     27.887     27.906     27.834     27.783     27.702     27.482     27.073     26.354     24.932     22.476     18.533     13.030    
12506.4    4.335e+12  15.8       291.9      1.522e+06  12.70      16.633     22.309     26.128     27.978     28.736     29.106     29.530     29.130     29.094     29.005     28.817     28.741     28.667     28.484     28.436     28.396     28.250     28.223     28.214     28.112     28.093     28.098     28.013     27.954     27.867     27.643     27.233     26.515     25.092     22.634     18.684     13.166    
