# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.451e+12  15.6       291.5      1.468e+06  12.70      14.428     21.255     24.912     26.182     27.629     28.876     29.934     30.848     31.784     32.651     33.394     34.195     34.946     35.529     36.191     36.805     37.245     37.757     38.231     38.536     38.873     39.175     39.311     39.440     40.024     39.512     39.151     38.532     38.138     35.322     27.781     18.484    
144        3.473e+12  15.6       291.5      1.468e+06  12.70      18.953     26.933     30.987     31.948     33.020     33.806     34.315     34.608     34.925     35.157     35.248     35.413     35.537     35.510     35.581     36.001     35.539     35.539     35.530     35.409     35.348     35.288     35.127     34.998     34.895     34.695     34.275     33.673     33.307     30.885     24.481     16.625    
3600       3.624e+12  15.6       291.5      1.468e+06  12.70      21.945     29.388     33.540     34.681     35.423     35.784     36.250     35.750     35.669     35.533     35.318     35.178     35.025     34.786     34.635     34.480     34.243     34.082     33.923     33.696     33.522     33.355     33.119     32.906     32.712     32.434     31.938     31.251     30.426     27.799     22.440     15.877    
5760       3.699e+12  15.6       291.5      1.468e+06  12.70      22.634     29.387     33.821     35.591     36.425     36.804     37.262     36.678     36.531     36.314     36.000     35.765     35.516     35.169     34.919     34.664     34.319     34.055     33.795     33.461     33.184     32.914     32.573     32.252     31.946     31.550     30.923     30.098     28.895     26.012     21.170     15.337    
7922.4     3.778e+12  15.6       291.5      1.468e+06  12.70      22.421     28.208     32.255     33.890     34.348     34.819     34.366     34.184     34.094     33.988     33.834     33.807     33.788     33.675     33.683     33.692     33.600     33.611     33.623     33.536     33.511     33.491     33.372     33.274     33.178     32.958     32.482     31.754     30.315     27.025     22.196     16.441    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      17.908     22.626     25.858     27.202     27.658     27.872     27.959     28.024     28.190     28.366     28.515     28.780     29.060     29.274     29.610     29.952     30.199     30.542     30.894     31.154     31.491     31.839     32.089     32.367     32.655     33.227     32.753     32.417     31.315     28.197     23.376     17.300    
8367.4     4.029e+12  15.7       291.5      1.471e+06  12.70      8.156      11.885     14.673     16.598     18.102     19.479     20.783     22.056     23.377     24.691     25.961     27.296     28.615     29.833     31.121     32.368     33.464     34.603     35.677     36.563     37.433     38.205     38.740     39.143     39.836     39.316     38.813     37.824     35.848     31.660     25.288     17.162    
8510.4     4.036e+12  15.7       291.5      1.471e+06  12.70      12.290     17.284     20.816     22.934     24.293     25.379     26.257     26.988     27.733     28.411     28.972     29.600     30.195     30.652     31.202     31.721     32.096     32.548     32.971     33.251     33.562     33.836     33.951     34.361     33.985     33.752     33.213     32.314     30.622     27.076     21.760     15.040    
11966.4    4.109e+12  15.7       291.5      1.471e+06  12.70      17.705     23.390     26.924     28.527     29.134     29.408     29.790     29.382     29.355     29.292     29.145     29.109     29.076     28.937     28.929     28.931     28.826     28.841     28.876     28.818     28.852     28.919     28.898     28.919     28.955     28.879     28.650     28.179     27.061     24.415     20.154     14.562    
15206.4    4.170e+12  15.7       291.5      1.471e+06  12.70      19.869     24.943     27.747     28.806     29.306     28.994     28.836     28.579     28.445     28.295     28.044     27.954     27.870     27.636     27.579     27.529     27.326     27.276     27.250     27.093     27.056     27.068     26.973     26.953     26.983     26.920     26.777     26.463     25.611     23.475     19.800     14.874    
