# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.419e+12  15.6       291.5      1.468e+06  12.70      13.879     20.431     23.929     25.134     26.512     27.704     28.722     29.611     30.529     31.386     32.134     32.941     33.704     34.309     34.995     35.636     36.111     36.660     37.173     37.524     37.908     38.262     38.454     38.646     38.834     39.357     38.574     38.036     37.722     35.001     27.571     18.356    
144        3.428e+12  15.6       291.5      1.468e+06  12.70      18.381     26.101     30.010     30.921     31.944     32.695     33.185     33.476     33.796     34.038     34.150     34.337     34.485     34.489     34.592     34.671     34.619     34.655     35.054     34.602     34.582     34.563     34.447     34.367     34.316     34.170     33.809     33.268     32.962     30.615     24.299     16.510    
3600       3.537e+12  15.6       291.5      1.468e+06  12.70      21.641     28.964     33.034     34.135     34.849     35.193     35.645     35.154     35.078     34.950     34.748     34.621     34.481     34.258     34.122     33.981     33.761     33.615     33.473     33.263     33.107     32.958     32.743     32.554     32.386     32.138     31.676     31.027     30.239     27.657     22.356     15.828    
5760       3.594e+12  15.6       291.5      1.468e+06  12.70      22.422     29.096     33.462     35.189     35.999     36.363     36.812     36.235     36.092     35.882     35.578     35.354     35.115     34.781     34.542     34.299     33.967     33.714     33.466     33.146     32.882     32.626     32.300     31.996     31.710     31.337     30.736     29.940     28.764     25.913     21.115     15.309    
7922.4     3.672e+12  15.6       291.5      1.468e+06  12.70      22.209     27.932     31.930     33.542     33.990     34.452     34.002     33.821     33.730     33.623     33.469     33.440     33.417     33.303     33.307     33.313     33.219     33.227     33.237     33.149     33.122     33.101     32.984     32.890     32.801     32.594     32.139     31.442     30.044     26.813     22.051     16.347    
8365.4     3.583e+12  15.6       284.2      1.495e+06  12.70      17.698     22.353     25.539     26.861     27.307     27.516     27.600     27.663     27.826     27.998     28.144     28.402     28.677     28.885     29.214     29.548     29.789     30.125     30.468     30.723     31.053     31.395     31.641     31.917     32.206     32.778     32.327     32.017     30.958     27.911     23.172     17.165    
8367.4     4.065e+12  15.7       291.5      1.471e+06  12.70      8.311      12.115     14.963     16.933     18.472     19.879     21.206     22.496     23.829     25.150     26.420     27.751     29.063     30.267     31.538     32.766     33.840     34.954     36.000     36.858     37.695     38.434     38.934     39.299     39.932     39.395     38.858     37.840     35.840     31.641     25.271     17.152    
8510.4     4.071e+12  15.7       291.5      1.471e+06  12.70      12.479     17.555     21.152     23.315     24.706     25.817     26.711     27.450     28.199     28.874     29.426     30.043     30.621     31.060     31.589     32.087     32.438     32.864     33.262     33.515     33.798     34.044     34.130     34.542     34.103     33.840     33.273     32.349     30.638     27.081     21.763     15.046    
11966.4    4.141e+12  15.7       291.5      1.471e+06  12.70      17.834     23.566     27.133     28.759     29.381     29.664     30.053     29.643     29.615     29.549     29.395     29.353     29.313     29.165     29.150     29.144     29.029     29.036     29.063     28.994     29.019     29.076     29.042     29.050     29.073     28.981     28.736     28.250     27.117     24.460     20.189     14.590    
15206.4    4.198e+12  15.7       291.5      1.471e+06  12.70      19.942     25.038     27.857     28.926     29.437     29.125     28.969     28.713     28.578     28.428     28.175     28.084     27.999     27.762     27.704     27.653     27.447     27.396     27.368     27.208     27.169     27.178     27.077     27.052     27.077     27.006     26.854     26.531     25.668     23.523     19.840     14.905    
16062.2    4.218e+12  15.7       291.5      1.471e+06  12.70      20.015     24.837     27.364     28.256     28.691     28.278     28.099     27.845     27.740     27.637     27.437     27.418     27.408     27.236     27.255     27.280     27.135     27.155     27.196     27.086     27.103     27.168     27.111     27.135     27.216     27.194     27.100     26.839     26.041     23.980     20.345     15.432    
16064.2    4.344e+12  15.8       291.0      1.476e+06  12.70      4.278      6.128      7.378      8.272      8.960      9.586      10.171     10.709     11.287     11.858     12.373     12.948     13.515     13.986     14.525     15.043     15.444     15.899     16.327     16.624     16.936     17.213     17.350     17.442     17.642     17.293     16.990     16.441     15.491     13.813     11.199     7.685     
16207.2    4.321e+12  15.8       291.0      1.476e+06  12.70      6.384      8.838      10.384     11.355     11.976     12.470     12.863     13.158     13.482     13.771     13.974     14.243     14.496     14.640     14.867     15.081     15.182     15.354     15.518     15.575     15.669     15.969     15.742     15.715     15.645     15.455     15.167     14.691     13.883     12.430     10.161     7.114     
19303.2    4.277e+12  15.8       291.0      1.476e+06  12.70      9.522      12.444     13.975     14.682     14.921     15.025     15.037     14.962     14.960     14.947     14.859     14.879     14.904     14.825     14.868     14.919     14.863     14.917     14.990     14.967     15.027     15.121     15.134     15.190     15.464     15.257     15.204     15.012     14.500     13.313     11.200     8.189     
21340.8    4.260e+12  15.8       291.0      1.476e+06  12.70      11.195     14.100     15.431     15.914     16.161     15.885     15.772     15.601     15.536     15.474     15.339     15.333     15.335     15.218     15.243     15.277     15.187     15.222     15.278     15.226     15.275     15.367     15.374     15.446     15.561     15.609     15.641     15.565     15.182     14.121     12.072     9.079     
22797.6    4.188e+12  15.8       288.7      1.485e+06  12.70      5.333      6.754      7.388      7.655      7.735      7.800      7.864      7.914      8.034      8.168      8.268      8.448      8.639      8.762      8.975      9.200      9.346      9.579      9.831      10.011     10.265     10.557     10.791     11.082     11.416     11.707     11.999     12.391     12.186     11.591     10.101     7.639     
