# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.146e+13  15.6       291.5      1.468e+06  12.70      4.094      6.031      7.069      7.429      7.840      8.194      8.494      8.753      9.019      9.265      9.476      9.703      9.916      10.082     10.269     10.444     10.569     10.714     10.848     10.935     11.030     11.116     11.155     11.191     11.357     11.212     11.110     10.934     10.822     10.023     7.883      5.245     
144        1.120e+13  15.6       291.5      1.468e+06  12.70      5.548      7.884      9.071      9.352      9.666      9.896      10.045     10.131     10.224     10.292     10.318     10.367     10.403     10.395     10.416     10.539     10.403     10.403     10.401     10.366     10.348     10.330     10.283     10.245     10.215     10.156     10.034     9.857      9.750      9.041      7.166      4.867     
3600       7.270e+12  15.6       291.5      1.468e+06  12.70      10.500     14.061     16.048     16.594     16.949     17.122     17.345     17.106     17.067     17.002     16.899     16.832     16.759     16.644     16.572     16.498     16.385     16.307     16.232     16.123     16.040     15.959     15.846     15.745     15.652     15.519     15.282     14.953     14.558     13.301     10.737     7.597     
5760       5.662e+12  15.6       291.5      1.468e+06  12.70      14.354     18.636     21.448     22.571     23.100     23.340     23.631     23.260     23.167     23.029     22.830     22.681     22.523     22.303     22.145     21.983     21.764     21.597     21.432     21.220     21.044     20.873     20.657     20.453     20.259     20.008     19.610     19.087     18.324     16.496     13.425     9.726     
7922.4     4.980e+12  15.6       291.5      1.468e+06  12.70      16.611     20.899     23.897     25.109     25.448     25.796     25.460     25.326     25.260     25.181     25.067     25.047     25.032     24.948     24.954     24.961     24.893     24.901     24.910     24.846     24.828     24.812     24.724     24.651     24.580     24.418     24.065     23.526     22.460     20.022     16.445     12.181    
8365.4     4.828e+12  15.6       284.2      1.495e+06  12.70      13.351     16.869     19.278     20.280     20.620     20.780     20.845     20.893     21.017     21.148     21.260     21.457     21.666     21.825     22.075     22.331     22.514     22.771     23.032     23.227     23.478     23.737     23.923     24.131     24.346     24.772     24.419     24.168     23.347     21.022     17.428     12.898    
8367.4     5.384e+12  15.7       291.5      1.471e+06  12.70      6.088      8.872      10.953     12.390     13.513     14.541     15.514     16.464     17.451     18.431     19.379     20.376     21.361     22.270     23.231     24.162     24.980     25.830     26.632     27.294     27.943     28.519     28.919     29.220     29.737     29.349     28.973     28.235     26.760     23.634     18.877     12.811    
8510.4     5.372e+12  15.7       291.5      1.471e+06  12.70      9.193      12.928     15.570     17.154     18.171     18.983     19.640     20.186     20.744     21.251     21.670     22.140     22.585     22.927     23.338     23.727     24.007     24.345     24.662     24.871     25.104     25.309     25.395     25.701     25.420     25.246     24.843     24.170     22.904     20.252     16.276     11.250    
11966.4    5.260e+12  15.7       291.5      1.471e+06  12.70      13.806     18.239     20.994     22.244     22.718     22.931     23.229     22.910     22.889     22.841     22.726     22.698     22.672     22.564     22.558     22.559     22.477     22.489     22.516     22.471     22.498     22.550     22.533     22.550     22.578     22.519     22.340     21.973     21.101     19.038     15.715     11.355    
15206.4    5.205e+12  15.7       291.5      1.471e+06  12.70      15.902     19.963     22.207     23.054     23.455     23.204     23.078     22.873     22.765     22.646     22.444     22.373     22.305     22.118     22.072     22.032     21.870     21.830     21.809     21.683     21.654     21.663     21.587     21.571     21.596     21.545     21.431     21.180     20.497     18.787     15.847     11.904    
