# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.509e+12  15.8       292.1      1.527e+06  12.70      9.466      14.577     17.791     19.302     21.006     22.541     23.915     25.157     26.419     27.644     28.772     29.937     31.064     32.060     33.119     34.126     34.943     35.775     36.545     37.126     37.686     38.162     38.411     38.905     38.447     38.092     37.301     36.020     34.874     32.640     25.520     16.092    
144        3.525e+12  15.8       292.1      1.527e+06  12.70      13.682     20.272     24.149     25.504     26.965     28.123     28.990     29.589     30.172     30.670     31.035     31.451     31.824     32.047     32.338     32.597     32.724     32.910     33.069     33.104     33.156     33.514     33.082     32.923     32.680     32.259     31.543     30.478     29.578     27.816     21.979     14.157    
3600       3.673e+12  15.8       292.1      1.527e+06  12.70      18.022     25.007     29.226     30.543     31.502     31.996     32.520     32.094     32.003     31.861     31.657     31.509     31.352     31.133     30.979     30.828     30.624     30.484     30.350     30.169     30.030     29.900     29.722     29.544     29.337     29.024     28.486     27.661     26.679     24.872     20.186     13.659    
5400       3.747e+12  15.8       292.1      1.527e+06  12.70      18.976     25.543     29.944     31.630     32.578     33.003     33.459     32.941     32.773     32.553     32.266     32.043     31.811     31.511     31.284     31.057     30.773     30.558     30.349     30.091     29.878     29.675     29.427     29.189     28.930     28.569     27.981     27.114     25.906     23.868     19.555     13.543    
8383.2     3.833e+12  15.8       292.1      1.527e+06  12.70      20.709     26.450     30.787     32.510     33.223     32.812     32.525     32.161     31.891     31.627     31.339     31.169     31.016     30.802     30.701     30.609     30.442     30.366     30.303     30.176     30.120     30.086     29.999     29.952     29.904     29.760     29.397     28.721     27.270     24.738     20.584     14.815    
8855       3.800e+12  15.8       288.6      1.541e+06  12.70      18.008     23.035     26.751     28.243     28.616     28.643     28.520     28.362     28.303     28.258     28.202     28.264     28.344     28.356     28.469     28.589     28.635     28.776     28.929     29.010     29.153     29.322     29.438     29.610     29.789     30.235     29.742     29.304     28.055     25.628     21.474     15.482    
8857       4.151e+12  15.8       292.1      1.522e+06  12.70      8.469      12.598     15.928     18.305     20.154     21.788     23.257     24.603     25.932     27.178     28.287     29.407     30.458     31.343     32.254     33.085     33.719     34.346     34.879     35.206     35.470     35.982     35.508     35.247     34.771     33.980     32.817     31.154     28.628     24.936     19.646     12.881    
9000       4.154e+12  15.8       292.1      1.522e+06  12.70      11.891     17.059     21.034     23.532     25.185     26.487     27.500     28.285     29.032     29.654     30.102     30.588     31.010     31.260     31.574     31.840     31.952     32.111     32.599     32.196     32.162     32.071     31.829     31.499     31.033     30.351     29.390     28.029     25.915     22.749     18.129     12.139    
12408      4.235e+12  15.8       292.1      1.522e+06  12.70      16.604     22.338     26.220     28.124     28.932     29.347     29.815     29.444     29.438     29.375     29.211     29.159     29.106     28.943     28.914     28.893     28.766     28.757     28.767     28.680     28.677     28.696     28.623     28.570     28.486     28.260     27.840     27.100     25.638     23.113     19.058     13.399    
12506.4    4.239e+12  15.8       291.9      1.522e+06  12.70      17.097     22.931     26.856     28.757     29.537     29.917     30.353     29.942     29.905     29.814     29.620     29.542     29.465     29.278     29.228     29.187     29.038     29.010     29.001     28.895     28.876     28.881     28.794     28.732     28.644     28.414     27.992     27.254     25.792     23.265     19.205     13.533    
16010.4    4.312e+12  15.8       291.9      1.522e+06  12.70      19.567     24.823     27.944     29.252     29.807     29.459     29.257     28.942     28.779     28.603     28.317     28.220     28.135     27.894     27.852     27.818     27.623     27.594     27.590     27.450     27.437     27.471     27.399     27.399     27.425     27.342     27.128     26.673     25.547     23.431     19.877     14.674    
16560      4.321e+12  15.8       291.9      1.522e+06  12.70      19.871     24.975     27.896     29.064     29.558     29.087     28.840     28.503     28.340     28.174     27.903     27.834     27.780     27.562     27.551     27.550     27.378     27.380     27.407     27.290     27.305     27.371     27.326     27.361     27.430     27.393     27.231     26.835     25.764     23.700     20.194     15.020    
16652.6    4.304e+12  15.8       290.9      1.526e+06  12.70      19.084     23.980     26.766     27.887     28.365     27.941     27.736     27.451     27.341     27.233     27.026     27.017     27.026     26.872     26.924     26.985     26.877     26.940     27.029     26.973     27.048     27.175     27.190     27.284     27.414     27.435     27.332     26.992     25.967     23.931     20.426     15.202    
