# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.440e+12  15.6       291.5      1.468e+06  12.70      14.296     21.062     24.685     25.944     27.378     28.614     29.662     30.567     31.494     32.353     33.090     33.884     34.628     35.205     35.861     36.470     36.906     37.413     37.883     38.186     38.519     38.819     38.954     39.081     39.660     39.153     38.795     38.181     37.791     35.001     27.529     18.315    
144        3.458e+12  15.6       291.5      1.468e+06  12.70      18.804     26.721     30.744     31.697     32.760     33.539     34.044     34.335     34.650     34.880     34.970     35.135     35.257     35.230     35.301     35.717     35.259     35.259     35.250     35.131     35.070     35.010     34.851     34.723     34.621     34.422     34.006     33.408     33.045     30.642     24.289     16.494    
3600       3.566e+12  15.6       291.5      1.468e+06  12.70      22.090     29.581     33.761     34.909     35.656     36.020     36.489     35.986     35.904     35.767     35.550     35.410     35.256     35.015     34.864     34.708     34.469     34.306     34.147     33.918     33.743     33.575     33.337     33.123     32.927     32.648     32.149     31.457     30.627     27.982     22.588     15.981    
5760       3.613e+12  15.6       291.5      1.468e+06  12.70      23.015     29.882     34.390     36.190     37.038     37.423     37.889     37.296     37.146     36.925     36.605     36.367     36.113     35.761     35.506     35.247     34.897     34.628     34.363     34.025     33.742     33.468     33.121     32.795     32.484     32.081     31.443     30.604     29.381     26.450     21.526     15.595    
7922.4     3.681e+12  15.6       291.5      1.468e+06  12.70      22.854     28.753     32.878     34.545     35.012     35.491     35.029     34.845     34.753     34.644     34.488     34.460     34.440     34.325     34.333     34.343     34.249     34.260     34.273     34.184     34.159     34.138     34.017     33.916     33.818     33.595     33.109     32.368     30.901     27.547     22.625     16.758    
8365.4     3.589e+12  15.6       284.2      1.495e+06  12.70      18.241     23.047     26.339     27.708     28.172     28.390     28.479     28.545     28.714     28.893     29.045     29.315     29.601     29.818     30.160     30.509     30.760     31.110     31.468     31.733     32.076     32.430     32.685     32.968     33.262     33.844     33.362     33.019     31.897     28.721     23.811     17.622    
8367.4     3.945e+12  15.7       291.5      1.471e+06  12.70      8.490      12.372     15.274     17.278     18.843     20.276     21.634     22.959     24.334     25.702     27.023     28.413     29.787     31.054     32.395     33.693     34.834     36.019     37.137     38.060     38.965     39.769     40.326     40.746     41.467     40.925     40.402     39.373     37.315     32.956     26.323     17.864    
8510.4     3.948e+12  15.7       291.5      1.471e+06  12.70      12.782     17.976     21.649     23.851     25.265     26.395     27.307     28.068     28.843     29.547     30.131     30.784     31.402     31.878     32.450     32.990     33.380     33.850     34.290     34.581     34.904     35.189     35.309     35.736     35.345     35.103     34.542     33.606     31.847     28.159     22.630     15.642    
11966.4    4.028e+12  15.7       291.5      1.471e+06  12.70      18.317     24.198     27.854     29.513     30.141     30.424     30.819     30.397     30.369     30.304     30.152     30.115     30.081     29.937     29.929     29.931     29.822     29.838     29.874     29.813     29.849     29.918     29.896     29.919     29.956     29.877     29.639     29.153     27.996     25.258     20.850     15.065    
15206.4    4.094e+12  15.7       291.5      1.471e+06  12.70      20.458     25.682     28.569     29.659     30.175     29.853     29.690     29.426     29.287     29.134     28.875     28.782     28.696     28.455     28.396     28.344     28.135     28.085     28.057     27.896     27.858     27.869     27.772     27.751     27.783     27.718     27.570     27.248     26.370     24.170     20.387     15.315    
