# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.616e+12  15.6       291.5      1.468e+06  12.70      13.585     19.998     23.421     24.600     25.949     27.116     28.112     28.983     29.881     30.720     31.451     32.242     32.988     33.581     34.252     34.879     35.345     35.882     36.383     36.727     37.104     37.450     37.638     37.825     38.010     38.521     37.755     37.228     36.921     34.258     26.986     17.966    
144        3.629e+12  15.6       291.5      1.468e+06  12.70      17.962     25.506     29.325     30.215     31.215     31.948     32.428     32.712     33.025     33.261     33.370     33.553     33.698     33.702     33.802     33.880     33.829     33.864     34.254     33.812     33.792     33.774     33.661     33.582     33.533     33.390     33.037     32.509     32.210     29.916     23.745     16.133    
3600       3.711e+12  15.6       291.5      1.468e+06  12.70      21.135     28.286     32.260     33.335     34.032     34.369     34.811     34.331     34.256     34.132     33.934     33.810     33.674     33.456     33.323     33.186     32.971     32.828     32.689     32.484     32.332     32.186     31.976     31.791     31.627     31.385     30.934     30.301     29.531     27.009     21.832     15.458    
5760       3.752e+12  15.6       291.5      1.468e+06  12.70      21.961     28.497     32.774     34.465     35.258     35.615     36.055     35.489     35.349     35.144     34.846     34.627     34.392     34.065     33.831     33.593     33.268     33.021     32.777     32.464     32.206     31.955     31.635     31.338     31.058     30.692     30.103     29.324     28.172     25.380     20.681     14.994    
7922.4     3.801e+12  15.6       291.5      1.468e+06  12.70      21.825     27.449     31.377     32.961     33.401     33.855     33.413     33.235     33.146     33.041     32.890     32.861     32.839     32.727     32.731     32.736     32.644     32.652     32.661     32.575     32.549     32.528     32.413     32.320     32.233     32.030     31.583     30.898     29.524     26.349     21.669     16.064    
8365.4     3.708e+12  15.6       284.2      1.495e+06  12.70      17.407     21.985     25.118     26.418     26.857     27.062     27.145     27.207     27.367     27.536     27.680     27.934     28.204     28.409     28.732     29.061     29.298     29.628     29.966     30.217     30.541     30.877     31.120     31.391     31.675     32.238     31.794     31.489     30.448     27.451     22.790     16.882    
8367.4     4.150e+12  15.7       291.5      1.471e+06  12.70      8.384      12.221     15.094     17.081     18.633     20.052     21.391     22.692     24.037     25.369     26.650     27.993     29.316     30.531     31.814     33.052     34.135     35.258     36.314     37.179     38.024     38.769     39.273     39.642     40.280     39.739     39.197     38.170     36.152     31.917     25.492     17.302    
8510.4     4.152e+12  15.7       291.5      1.471e+06  12.70      12.591     17.713     21.342     23.524     24.928     26.048     26.951     27.697     28.452     29.133     29.690     30.312     30.896     31.338     31.873     32.375     32.729     33.159     33.560     33.816     34.101     34.349     34.437     34.852     34.409     34.144     33.571     32.640     30.912     27.324     21.958     15.181    
11966.4    4.216e+12  15.7       291.5      1.471e+06  12.70      17.960     23.733     27.326     28.963     29.589     29.874     30.266     29.853     29.825     29.758     29.604     29.561     29.521     29.372     29.356     29.350     29.235     29.242     29.269     29.199     29.224     29.282     29.248     29.256     29.279     29.186     28.939     28.450     27.309     24.634     20.332     14.693    
15206.4    4.259e+12  15.7       291.5      1.471e+06  12.70      20.026     25.144     27.975     29.049     29.562     29.248     29.092     28.835     28.700     28.549     28.294     28.203     28.118     27.880     27.821     27.770     27.564     27.513     27.485     27.324     27.284     27.293     27.192     27.167     27.192     27.121     26.968     26.644     25.777     23.623     19.924     14.968    
