# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.151e+13  15.6       291.5      1.468e+06  12.70      4.162      6.127      7.175      7.537      7.950      8.307      8.613      8.879      9.154      9.412      9.636      9.878      10.106     10.288     10.494     10.686     10.828     10.993     11.147     11.252     11.367     11.473     11.531     11.588     11.645     11.802     11.567     11.405     11.311     10.495     8.268      5.504     
144        1.127e+13  15.6       291.5      1.468e+06  12.70      5.656      8.031      9.234      9.514      9.829      10.060     10.211     10.300     10.398     10.473     10.507     10.565     10.611     10.612     10.643     10.668     10.652     10.663     10.786     10.646     10.640     10.635     10.599     10.574     10.559     10.514     10.403     10.236     10.142     9.420      7.477      5.080     
3600       7.279e+12  15.6       291.5      1.468e+06  12.70      10.582     14.162     16.152     16.691     17.040     17.208     17.429     17.189     17.152     17.089     16.991     16.928     16.860     16.751     16.684     16.616     16.508     16.437     16.367     16.265     16.188     16.115     16.010     15.918     15.835     15.714     15.489     15.171     14.786     13.523     10.931     7.739     
5760       5.676e+12  15.6       291.5      1.468e+06  12.70      14.283     18.534     21.315     22.416     22.931     23.163     23.449     23.081     22.990     22.857     22.663     22.521     22.368     22.155     22.003     21.848     21.637     21.476     21.318     21.114     20.946     20.783     20.575     20.382     20.199     19.961     19.579     19.072     18.322     16.506     13.450     9.752     
7922.4     5.003e+12  15.6       291.5      1.468e+06  12.70      16.413     20.642     23.597     24.788     25.119     25.460     25.128     24.994     24.927     24.847     24.734     24.712     24.696     24.611     24.614     24.619     24.549     24.555     24.562     24.497     24.478     24.462     24.376     24.306     24.240     24.087     23.751     23.236     22.203     19.815     16.296     12.081    
8365.4     4.848e+12  15.6       284.2      1.495e+06  12.70      13.144     16.601     18.967     19.948     20.280     20.435     20.497     20.544     20.665     20.793     20.901     21.093     21.297     21.452     21.696     21.944     22.123     22.372     22.628     22.817     23.062     23.316     23.499     23.704     23.918     24.343     24.008     23.778     22.991     20.728     17.209     12.747    
8367.4     5.379e+12  15.7       291.5      1.471e+06  12.70      6.131      8.937      11.038     12.491     13.626     14.663     15.643     16.594     17.578     18.552     19.489     20.471     21.438     22.326     23.264     24.170     24.962     25.784     26.556     27.188     27.806     28.351     28.719     28.989     29.456     29.060     28.663     27.912     26.437     23.340     18.641     12.653    
8510.4     5.372e+12  15.7       291.5      1.471e+06  12.70      9.269      13.040     15.711     17.318     18.351     19.176     19.840     20.390     20.946     21.447     21.857     22.315     22.745     23.071     23.464     23.833     24.094     24.411     24.706     24.894     25.105     25.287     25.351     25.657     25.331     25.136     24.714     24.028     22.757     20.115     16.165     11.175    
11966.4    5.263e+12  15.7       291.5      1.471e+06  12.70      13.835     18.281     21.049     22.310     22.792     23.011     23.313     22.995     22.973     22.922     22.803     22.771     22.739     22.624     22.613     22.608     22.519     22.524     22.545     22.492     22.511     22.555     22.529     22.535     22.553     22.482     22.291     21.915     21.036     18.975     15.662     11.318    
15206.4    5.214e+12  15.7       291.5      1.471e+06  12.70      15.841     19.889     22.128     22.977     23.383     23.135     23.012     22.808     22.701     22.582     22.380     22.308     22.241     22.053     22.006     21.966     21.802     21.762     21.740     21.613     21.581     21.588     21.509     21.489     21.509     21.452     21.332     21.075     20.389     18.686     15.760     11.840    
