# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.467e+12  15.6       291.5      1.468e+06  12.70      14.420     21.244     24.899     26.169     27.615     28.862     29.919     30.832     31.767     32.634     33.377     34.177     34.928     35.510     36.172     36.786     37.226     37.738     38.211     38.516     38.852     39.155     39.291     39.420     40.003     39.492     39.131     38.512     38.118     35.304     27.767     18.474    
144        3.490e+12  15.6       291.5      1.468e+06  12.70      18.943     26.918     30.970     31.931     33.002     33.787     34.296     34.589     34.906     35.138     35.228     35.394     35.517     35.490     35.562     35.981     35.520     35.520     35.510     35.390     35.329     35.268     35.108     34.979     34.876     34.676     34.257     33.654     33.289     30.869     24.468     16.616    
3600       3.635e+12  15.6       291.5      1.468e+06  12.70      21.969     29.419     33.576     34.718     35.461     35.823     36.289     35.789     35.707     35.571     35.356     35.216     35.063     34.823     34.672     34.517     34.280     34.118     33.960     33.732     33.558     33.390     33.154     32.941     32.747     32.469     31.973     31.285     30.459     27.829     22.464     15.894    
5760       3.701e+12  15.6       291.5      1.468e+06  12.70      22.714     29.491     33.940     35.716     36.554     36.934     37.394     36.808     36.660     36.442     36.127     35.892     35.641     35.293     35.042     34.786     34.441     34.175     33.914     33.580     33.301     33.031     32.688     32.366     32.059     31.661     31.032     30.204     28.997     26.104     21.245     15.391    
7922.4     3.776e+12  15.6       291.5      1.468e+06  12.70      22.507     28.316     32.379     34.020     34.480     34.952     34.497     34.315     34.225     34.118     33.964     33.937     33.917     33.803     33.812     33.821     33.728     33.739     33.752     33.665     33.640     33.619     33.500     33.401     33.305     33.084     32.606     31.876     30.431     27.128     22.281     16.504    
8365.4     3.684e+12  15.6       284.2      1.495e+06  12.70      17.974     22.710     25.954     27.303     27.760     27.975     28.062     28.127     28.294     28.471     28.621     28.886     29.168     29.382     29.719     30.063     30.310     30.655     31.008     31.269     31.608     31.956     32.207     32.486     32.776     33.350     32.874     32.537     31.431     28.301     23.463     17.365    
8367.4     4.027e+12  15.7       291.5      1.471e+06  12.70      8.231      11.995     14.809     16.752     18.269     19.659     20.975     22.260     23.593     24.919     26.201     27.548     28.880     30.109     31.408     32.667     33.773     34.923     36.006     36.901     37.779     38.558     39.098     39.505     40.204     39.679     39.172     38.174     36.179     31.953     25.522     17.320    
8510.4     4.034e+12  15.7       291.5      1.471e+06  12.70      12.401     17.440     21.004     23.141     24.513     25.608     26.494     27.231     27.984     28.667     29.233     29.867     30.467     30.929     31.483     32.008     32.386     32.841     33.269     33.551     33.865     34.141     34.257     34.671     34.292     34.057     33.513     32.605     30.898     27.320     21.956     15.176    
11966.4    4.108e+12  15.7       291.5      1.471e+06  12.70      17.832     23.558     27.116     28.731     29.343     29.618     30.003     29.592     29.565     29.502     29.353     29.318     29.284     29.144     29.136     29.138     29.032     29.047     29.083     29.024     29.058     29.126     29.105     29.126     29.162     29.086     28.854     28.381     27.255     24.590     20.298     14.666    
15206.4    4.170e+12  15.7       291.5      1.471e+06  12.70      19.977     25.079     27.898     28.962     29.466     29.151     28.993     28.735     28.600     28.449     28.197     28.106     28.022     27.787     27.729     27.678     27.475     27.425     27.398     27.240     27.203     27.215     27.119     27.099     27.130     27.067     26.923     26.608     25.750     23.602     19.908     14.955    
16062.2    4.188e+12  15.7       291.5      1.471e+06  12.70      20.063     24.894     27.424     28.313     28.748     28.328     28.146     27.889     27.783     27.679     27.477     27.457     27.446     27.273     27.290     27.313     27.167     27.187     27.227     27.118     27.135     27.201     27.148     27.176     27.262     27.247     27.160     26.908     26.115     24.052     20.408     15.479    
16064.2    4.292e+12  15.8       291.0      1.476e+06  12.70      4.025      5.763      6.935      7.771      8.413      8.997      9.542      10.043     10.582     11.112     11.591     12.126     12.653     13.091     13.592     14.075     14.449     14.873     15.272     15.552     15.846     16.110     16.243     16.337     16.531     16.220     15.951     15.451     14.575     13.009     10.555     7.247     
16207.2    4.269e+12  15.8       291.0      1.476e+06  12.70      6.005      8.310      9.760      10.669     11.249     11.711     12.077     12.352     12.653     12.922     13.111     13.361     13.596     13.729     13.941     14.140     14.234     14.395     14.549     14.604     14.694     14.981     14.770     14.750     14.693     14.523     14.264     13.830     13.081     11.721     9.589      6.716     
19303.2    4.228e+12  15.8       291.0      1.476e+06  12.70      9.014      11.777     13.223     13.890     14.114     14.212     14.224     14.155     14.154     14.143     14.062     14.082     14.107     14.034     14.075     14.125     14.073     14.125     14.194     14.174     14.231     14.321     14.336     14.391     14.656     14.461     14.417     14.242     13.764     12.643     10.640     7.782     
