# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.562e+12  15.6       291.5      1.468e+06  12.70      14.127     20.795     24.354     25.578     26.982     28.197     29.237     30.150     31.092     31.976     32.748     33.583     34.373     35.003     35.714     36.381     36.877     37.449     37.983     38.352     38.756     39.128     39.335     39.542     39.748     40.296     39.510     38.975     38.670     35.895     28.286     18.838    
144        3.578e+12  15.6       291.5      1.468e+06  12.70      18.690     26.537     30.509     31.432     32.471     33.234     33.735     34.035     34.367     34.620     34.742     34.941     35.102     35.115     35.229     35.318     35.274     35.319     35.725     35.282     35.269     35.258     35.148     35.075     35.033     34.895     34.538     33.999     33.700     31.311     24.860     16.896    
3600       3.646e+12  15.6       291.5      1.468e+06  12.70      21.822     29.205     33.304     34.408     35.124     35.470     35.925     35.430     35.354     35.227     35.027     34.901     34.763     34.542     34.407     34.269     34.051     33.907     33.766     33.557     33.403     33.256     33.043     32.856     32.692     32.448     31.989     31.343     30.555     27.953     22.602     16.008    
5760       3.670e+12  15.6       291.5      1.468e+06  12.70      22.625     29.358     33.758     35.494     36.308     36.673     37.125     36.543     36.399     36.188     35.884     35.659     35.420     35.085     34.846     34.602     34.269     34.016     33.767     33.446     33.181     32.925     32.598     32.294     32.008     31.635     31.033     30.236     29.053     26.177     21.336     15.473    
7922.4     3.722e+12  15.6       291.5      1.468e+06  12.70      22.397     28.168     32.200     33.824     34.275     34.740     34.285     34.101     34.008     33.898     33.741     33.709     33.684     33.567     33.569     33.572     33.476     33.481     33.489     33.399     33.371     33.348     33.230     33.134     33.046     32.839     32.383     31.686     30.283     27.032     22.237     16.489    
8365.4     3.630e+12  15.6       284.2      1.495e+06  12.70      17.822     22.510     25.718     27.049     27.497     27.707     27.791     27.853     28.015     28.187     28.332     28.590     28.864     29.072     29.400     29.735     29.974     30.310     30.654     30.908     31.239     31.581     31.827     32.105     32.395     32.971     32.520     32.212     31.152     28.092     23.328     17.285    
8367.4     4.004e+12  15.7       291.5      1.471e+06  12.70      8.655      12.618     15.584     17.637     19.241     20.709     22.095     23.442     24.836     26.216     27.545     28.938     30.311     31.572     32.903     34.190     35.315     36.483     37.581     38.482     39.361     40.137     40.664     41.050     41.717     41.158     40.600     39.538     37.451     33.067     26.413     17.928    
8510.4     4.007e+12  15.7       291.5      1.471e+06  12.70      13.051     18.361     22.123     24.386     25.842     27.005     27.943     28.718     29.504     30.213     30.795     31.443     32.053     32.516     33.074     33.599     33.971     34.422     34.842     35.112     35.412     35.674     35.768     36.199     35.747     35.474     34.882     33.916     32.124     28.397     22.823     15.780    
11966.4    4.092e+12  15.7       291.5      1.471e+06  12.70      18.485     24.427     28.127     29.813     30.457     30.750     31.154     30.728     30.699     30.630     30.471     30.427     30.385     30.232     30.216     30.210     30.091     30.098     30.126     30.055     30.080     30.139     30.104     30.112     30.135     30.040     29.786     29.282     28.109     25.356     20.931     15.127    
15206.4    4.161e+12  15.7       291.5      1.471e+06  12.70      20.394     25.607     28.491     29.586     30.108     29.789     29.629     29.366     29.227     29.073     28.812     28.718     28.630     28.387     28.326     28.272     28.061     28.008     27.979     27.814     27.773     27.781     27.677     27.650     27.675     27.600     27.444     27.112     26.230     24.038     20.275     15.233    
16062.2    4.182e+12  15.7       291.5      1.471e+06  12.70      20.431     25.354     27.936     28.847     29.292     28.870     28.686     28.426     28.317     28.210     28.004     27.982     27.970     27.793     27.810     27.834     27.684     27.703     27.744     27.631     27.647     27.713     27.654     27.678     27.760     27.737     27.639     27.373     26.558     24.457     20.750     15.740    
16064.2    4.305e+12  15.8       291.0      1.476e+06  12.70      6.844      9.803      11.802     13.230     14.328     15.328     16.259     17.114     18.031     18.934     19.746     20.652     21.543     22.281     23.125     23.937     24.561     25.269     25.935     26.394     26.877     27.305     27.511     27.649     27.964     27.405     26.927     26.062     24.566     21.916     17.778     12.208    
16207.2    4.289e+12  15.8       291.0      1.476e+06  12.70      9.998      13.840     16.262     17.781     18.754     19.528     20.142     20.601     21.104     21.551     21.862     22.275     22.662     22.878     23.224     23.548     23.697     23.956     24.203     24.282     24.422     24.875     24.521     24.472     24.361     24.063     23.616     22.880     21.628     19.372     15.844     11.100    
