# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.446e+12  15.6       291.5      1.468e+06  12.70      14.139     20.811     24.371     25.594     26.992     28.200     29.229     30.127     31.053     31.919     32.671     33.484     34.251     34.858     35.545     36.188     36.662     37.210     37.722     38.069     38.452     38.803     38.992     39.182     39.369     39.897     39.104     38.559     38.244     35.488     27.956     18.611    
144        3.465e+12  15.6       291.5      1.468e+06  12.70      18.641     26.469     30.430     31.350     32.384     33.141     33.635     33.926     34.246     34.488     34.598     34.783     34.930     34.930     35.030     35.491     35.049     35.081     35.104     35.019     34.994     34.972     34.852     34.768     34.716     34.568     34.204     33.659     33.352     30.979     24.590     16.707    
3600       3.605e+12  15.6       291.5      1.468e+06  12.70      21.741     29.097     33.184     34.288     35.003     35.348     35.801     35.307     35.230     35.103     34.900     34.773     34.634     34.410     34.275     34.134     33.914     33.768     33.625     33.415     33.259     33.110     32.895     32.706     32.539     32.293     31.832     31.183     30.395     27.803     22.475     15.913    
5760       3.669e+12  15.6       291.5      1.468e+06  12.70      22.495     29.189     33.569     35.299     36.110     36.475     36.924     36.345     36.202     35.992     35.688     35.464     35.225     34.891     34.652     34.409     34.077     33.824     33.576     33.256     32.992     32.736     32.411     32.107     31.822     31.450     30.850     30.054     28.877     26.017     21.202     15.372    
7922.4     3.740e+12  15.6       291.5      1.468e+06  12.70      22.362     28.124     32.148     33.771     34.221     34.686     34.233     34.051     33.960     33.853     33.700     33.671     33.650     33.536     33.542     33.549     33.456     33.465     33.476     33.389     33.364     33.343     33.227     33.133     33.045     32.838     32.382     31.682     30.275     27.021     22.224     16.476    
8365.4     3.649e+12  15.6       284.2      1.495e+06  12.70      17.855     22.551     25.765     27.098     27.547     27.758     27.843     27.907     28.071     28.245     28.394     28.655     28.933     29.144     29.477     29.815     30.059     30.399     30.747     31.005     31.339     31.685     31.935     32.215     32.508     33.086     32.633     32.322     31.255     28.181     23.398     17.333    
8367.4     3.990e+12  15.7       291.5      1.471e+06  12.70      8.090      11.792     14.563     16.479     17.976     19.346     20.641     21.903     23.210     24.508     25.760     27.075     28.374     29.569     30.833     32.055     33.127     34.240     35.287     36.148     36.990     37.735     38.245     38.621     39.267     38.745     38.226     37.232     35.267     31.138     24.870     16.883    
8510.4     3.994e+12  15.7       291.5      1.471e+06  12.70      12.189     17.146     20.656     22.765     24.120     25.202     26.075     26.798     27.534     28.199     28.748     29.362     29.941     30.383     30.917     31.419     31.779     32.213     32.619     32.883     33.177     33.433     33.532     33.934     33.530     33.281     32.730     31.827     30.145     26.647     21.415     14.806    
11966.4    4.070e+12  15.7       291.5      1.471e+06  12.70      17.571     23.216     26.729     28.327     28.934     29.209     29.589     29.182     29.153     29.087     28.937     28.896     28.858     28.714     28.701     28.697     28.588     28.597     28.627     28.563     28.591     28.652     28.625     28.639     28.668     28.584     28.348     27.873     26.759     24.140     19.927     14.402    
15206.4    4.131e+12  15.7       291.5      1.471e+06  12.70      19.755     24.802     27.593     28.650     29.153     28.843     28.687     28.431     28.296     28.145     27.893     27.801     27.714     27.478     27.418     27.365     27.160     27.108     27.078     26.918     26.878     26.887     26.788     26.764     26.791     26.723     26.576     26.259     25.408     23.289     19.644     14.760    
16062.2    4.153e+12  15.7       291.5      1.471e+06  12.70      19.857     24.641     27.147     28.031     28.463     28.051     27.871     27.617     27.511     27.406     27.204     27.181     27.168     26.994     27.007     27.027     26.879     26.895     26.931     26.819     26.833     26.895     26.837     26.860     26.941     26.921     26.830     26.575     25.788     23.750     20.153     15.288    
16064.2    4.260e+12  15.8       291.0      1.476e+06  12.70      3.526      5.049      6.076      6.808      7.370      7.880      8.355      8.791      9.258      9.719      10.133     10.596     11.052     11.428     11.860     12.275     12.594     12.957     13.298     13.534     13.782     14.002     14.109     14.180     14.343     14.058     13.813     13.369     12.599     11.238     9.115      6.259     
16207.2    4.238e+12  15.8       291.0      1.476e+06  12.70      5.262      7.283      8.555      9.352      9.860      10.263     10.582     10.821     11.082     11.315     11.477     11.692     11.894     12.007     12.188     12.358     12.436     12.573     12.702     12.745     12.818     13.059     12.873     12.849     12.792     12.636     12.403     12.016     11.357     10.171     8.318      5.827     
19303.2    4.187e+12  15.8       291.0      1.476e+06  12.70      7.950      10.388     11.664     12.252     12.450     12.536     12.546     12.484     12.482     12.472     12.400     12.417     12.438     12.372     12.408     12.451     12.405     12.450     12.510     12.491     12.541     12.620     12.630     12.677     12.907     12.734     12.692     12.533     12.107     11.119     9.357      6.845     
21340.8    4.159e+12  15.8       291.0      1.476e+06  12.70      9.461      11.915     13.037     13.445     13.653     13.420     13.325     13.181     13.128     13.077     12.964     12.960     12.963     12.865     12.888     12.917     12.841     12.872     12.920     12.877     12.918     12.996     13.002     13.063     13.161     13.202     13.231     13.168     12.846     11.951     10.219     7.689     
22797.6    4.083e+12  15.8       288.7      1.485e+06  12.70      4.511      5.713      6.248      6.474      6.541      6.597      6.650      6.693      6.796      6.909      6.995      7.147      7.310      7.414      7.596      7.786      7.910      8.108      8.322      8.474      8.689      8.938      9.135      9.382      9.665      9.912      10.160     10.494     10.321     9.819      8.560      6.476     
