# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.423e+12  15.6       291.5      1.468e+06  12.70      13.037     19.190     22.473     23.600     24.889     26.003     26.952     27.780     28.634     29.432     30.126     30.876     31.583     32.143     32.776     33.369     33.806     34.311     34.783     35.104     35.456     35.780     35.955     36.129     36.302     36.789     36.057     35.556     35.264     32.723     25.778     17.161    
144        3.428e+12  15.6       291.5      1.468e+06  12.70      17.322     24.595     28.277     29.132     30.092     30.796     31.254     31.525     31.823     32.048     32.149     32.322     32.458     32.458     32.551     32.979     32.568     32.598     32.620     32.540     32.518     32.497     32.385     32.308     32.259     32.121     31.783     31.277     30.992     28.787     22.850     15.525    
3600       3.515e+12  15.6       291.5      1.468e+06  12.70      20.716     27.724     31.618     32.670     33.352     33.680     34.112     33.642     33.568     33.447     33.254     33.133     33.000     32.787     32.657     32.524     32.314     32.175     32.039     31.839     31.690     31.548     31.343     31.163     31.004     30.770     30.330     29.712     28.961     26.491     21.415     15.163    
5760       3.581e+12  15.6       291.5      1.468e+06  12.70      21.502     27.902     32.088     33.742     34.518     34.866     35.295     34.742     34.605     34.404     34.114     33.900     33.671     33.352     33.123     32.891     32.574     32.332     32.095     31.789     31.537     31.292     30.981     30.691     30.418     30.063     29.489     28.729     27.603     24.870     20.267     14.694    
7922.4     3.666e+12  15.6       291.5      1.468e+06  12.70      21.411     26.928     30.782     32.335     32.766     33.211     32.778     32.603     32.516     32.414     32.267     32.239     32.219     32.110     32.116     32.123     32.034     32.042     32.053     31.969     31.945     31.926     31.814     31.724     31.640     31.442     31.005     30.335     28.988     25.872     21.279     15.775    
8365.4     3.583e+12  15.6       284.2      1.495e+06  12.70      17.069     21.558     24.630     25.905     26.334     26.536     26.617     26.678     26.835     27.002     27.143     27.393     27.659     27.861     28.179     28.502     28.735     29.061     29.393     29.640     29.959     30.290     30.529     30.796     31.076     31.630     31.196     30.899     29.879     26.940     22.368     16.570    
8367.4     4.207e+12  15.7       291.5      1.471e+06  12.70      7.538      10.987     13.569     15.354     16.748     18.025     19.232     20.407     21.625     22.834     24.001     25.226     26.436     27.550     28.727     29.866     30.864     31.901     32.877     33.680     34.464     35.158     35.633     35.984     36.585     36.099     35.615     34.689     32.859     29.011     23.172     15.730    
8510.4     4.203e+12  15.7       291.5      1.471e+06  12.70      11.354     15.972     19.242     21.206     22.469     23.476     24.289     24.963     25.648     26.268     26.780     27.351     27.890     28.303     28.800     29.268     29.603     30.007     30.386     30.632     30.905     31.144     31.236     31.610     31.233     31.002     30.489     29.647     28.081     24.822     19.948     13.793    
11966.4    4.243e+12  15.7       291.5      1.471e+06  12.70      16.584     21.912     25.227     26.736     27.309     27.568     27.927     27.543     27.515     27.453     27.311     27.273     27.237     27.101     27.089     27.085     26.982     26.991     27.019     26.958     26.985     27.043     27.017     27.031     27.057     26.978     26.756     26.308     25.256     22.784     18.808     13.593    
15206.4    4.288e+12  15.7       291.5      1.471e+06  12.70      18.821     23.630     26.289     27.296     27.774     27.479     27.330     27.087     26.958     26.815     26.574     26.486     26.404     26.179     26.122     26.071     25.876     25.826     25.798     25.646     25.608     25.616     25.522     25.499     25.524     25.460     25.320     25.018     24.207     22.188     18.716     14.062    
