# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.527e+12  15.6       291.5      1.468e+06  12.70      14.658     21.578     25.272     26.544     28.000     29.259     30.333     31.273     32.242     33.147     33.937     34.789     35.595     36.235     36.958     37.635     38.138     38.717     39.258     39.629     40.035     40.409     40.612     40.814     41.013     41.565     40.738     40.170     39.838     36.965     29.118     19.386    
144        3.549e+12  15.6       291.5      1.468e+06  12.70      19.322     27.436     31.545     32.502     33.578     34.367     34.882     35.188     35.525     35.779     35.896     36.093     36.249     36.253     36.361     36.444     36.389     36.427     36.847     36.372     36.350     36.331     36.209     36.125     36.071     35.918     35.538     34.970     34.648     32.181     25.542     17.354    
3600       3.696e+12  15.6       291.5      1.468e+06  12.70      22.120     29.605     33.765     34.890     35.620     35.972     36.434     35.932     35.854     35.724     35.517     35.387     35.244     35.016     34.877     34.734     34.509     34.360     34.214     34.000     33.840     33.688     33.468     33.274     33.102     32.849     32.377     31.714     30.908     28.269     22.850     16.179    
5760       3.774e+12  15.6       291.5      1.468e+06  12.70      22.651     29.394     33.805     35.549     36.368     36.736     37.189     36.605     36.461     36.249     35.942     35.716     35.474     35.137     34.895     34.650     34.315     34.059     33.809     33.485     33.219     32.960     32.631     32.324     32.035     31.657     31.050     30.247     29.058     26.178     21.331     15.465    
7922.4     3.846e+12  15.6       291.5      1.468e+06  12.70      22.357     28.118     32.143     33.765     34.216     34.681     34.228     34.046     33.954     33.846     33.692     33.662     33.640     33.525     33.529     33.535     33.441     33.448     33.458     33.369     33.343     33.321     33.204     33.109     33.019     32.811     32.353     31.651     30.244     26.991     22.198     16.456    
8365.4     3.750e+12  15.6       284.2      1.495e+06  12.70      17.826     22.515     25.724     27.055     27.505     27.715     27.800     27.863     28.027     28.200     28.347     28.608     28.884     29.094     29.425     29.762     30.004     30.343     30.689     30.945     31.278     31.622     31.870     32.148     32.439     33.015     32.561     32.249     31.182     28.113     23.340     17.289    
8367.4     4.095e+12  15.7       291.5      1.471e+06  12.70      8.383      12.219     15.092     17.079     18.630     20.049     21.388     22.689     24.034     25.366     26.647     27.989     29.312     30.526     31.809     33.048     34.130     35.254     36.309     37.174     38.018     38.763     39.268     39.636     40.275     39.733     39.191     38.164     36.147     31.913     25.488     17.300    
8510.4     4.099e+12  15.7       291.5      1.471e+06  12.70      12.626     17.762     21.401     23.590     24.997     26.121     27.026     27.774     28.531     29.214     29.773     30.396     30.982     31.426     31.961     32.465     32.820     33.251     33.654     33.910     34.197     34.445     34.532     34.949     34.505     34.239     33.665     32.730     30.999     27.400     22.019     15.223    
11966.4    4.167e+12  15.7       291.5      1.471e+06  12.70      18.018     23.809     27.414     29.056     29.684     29.970     30.364     29.949     29.921     29.854     29.699     29.657     29.616     29.466     29.451     29.445     29.329     29.336     29.363     29.293     29.318     29.376     29.342     29.350     29.373     29.280     29.032     28.542     27.397     24.713     20.398     14.740    
15206.4    4.224e+12  15.7       291.5      1.471e+06  12.70      20.033     25.153     27.985     29.059     29.572     29.259     29.102     28.845     28.710     28.559     28.304     28.213     28.127     27.890     27.831     27.780     27.573     27.522     27.494     27.333     27.294     27.302     27.202     27.176     27.202     27.130     26.978     26.653     25.786     23.632     19.931     14.973    
16062.2    4.242e+12  15.7       291.5      1.471e+06  12.70      20.096     24.938     27.476     28.371     28.808     28.394     28.214     27.958     27.853     27.750     27.549     27.529     27.520     27.347     27.366     27.391     27.245     27.266     27.307     27.197     27.213     27.279     27.221     27.246     27.327     27.305     27.210     26.949     26.147     24.078     20.428     15.495    
16064.2    4.350e+12  15.8       291.0      1.476e+06  12.70      5.777      8.275      9.963      11.170     12.098     12.944     13.733     14.461     15.241     16.012     16.708     17.484     18.249     18.885     19.613     20.313     20.855     21.468     22.046     22.448     22.869     23.244     23.428     23.552     23.823     23.350     22.942     22.200     20.918     18.653     15.123     10.377    
