# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.568e+12  15.6       291.5      1.468e+06  12.70      12.570     18.503     21.670     22.760     24.009     25.090     26.016     26.828     27.666     28.452     29.140     29.883     30.585     31.146     31.779     32.372     32.814     33.322     33.798     34.127     34.486     34.816     35.000     35.185     35.368     35.856     35.157     34.681     34.409     31.940     25.169     16.762    
144        3.575e+12  15.6       291.5      1.468e+06  12.70      16.773     23.816     27.380     28.208     29.140     29.826     30.275     30.545     30.842     31.070     31.179     31.358     31.502     31.514     31.616     31.696     31.656     31.697     32.061     31.663     31.652     31.642     31.543     31.477     31.440     31.316     30.996     30.512     30.244     28.100     22.311     15.164    
3600       3.608e+12  15.6       291.5      1.468e+06  12.70      19.912     26.647     30.388     31.395     32.049     32.364     32.779     32.328     32.258     32.143     31.960     31.845     31.719     31.517     31.395     31.269     31.069     30.938     30.809     30.619     30.479     30.344     30.149     29.979     29.829     29.607     29.188     28.598     27.879     25.505     20.623     14.606    
5760       3.649e+12  15.6       291.5      1.468e+06  12.70      20.567     26.687     30.688     32.266     33.006     33.337     33.748     33.219     33.088     32.897     32.620     32.416     32.198     31.894     31.676     31.455     31.152     30.922     30.696     30.404     30.163     29.930     29.633     29.357     29.097     28.758     28.211     27.486     26.410     23.796     19.396     14.066    
7922.4     3.700e+12  15.6       291.5      1.468e+06  12.70      20.506     25.790     29.481     30.969     31.381     31.807     31.391     31.222     31.137     31.036     30.893     30.863     30.840     30.733     30.735     30.738     30.649     30.655     30.662     30.579     30.553     30.533     30.425     30.337     30.256     30.066     29.650     29.011     27.726     24.749     20.359     15.097    
8365.4     3.608e+12  15.6       284.2      1.495e+06  12.70      16.286     20.570     23.501     24.718     25.128     25.319     25.396     25.452     25.601     25.758     25.890     26.126     26.377     26.566     26.866     27.172     27.391     27.698     28.012     28.244     28.546     28.859     29.084     29.338     29.603     30.130     29.717     29.436     28.467     25.671     21.318     15.795    
8367.4     4.119e+12  15.7       291.5      1.471e+06  12.70      7.708      11.237     13.879     15.707     17.135     18.443     19.677     20.877     22.118     23.347     24.530     25.771     26.993     28.116     29.302     30.448     31.450     32.491     33.468     34.270     35.053     35.745     36.214     36.558     37.152     36.654     36.157     35.211     33.352     29.448     23.522     15.966    
8510.4     4.122e+12  15.7       291.5      1.471e+06  12.70      11.654     16.395     19.755     21.775     23.076     24.115     24.952     25.644     26.346     26.979     27.499     28.078     28.622     29.036     29.534     30.003     30.335     30.737     31.113     31.354     31.622     31.856     31.940     32.324     31.921     31.677     31.149     30.286     28.685     25.358     20.380     14.091    
11966.4    4.168e+12  15.7       291.5      1.471e+06  12.70      17.050     22.530     25.942     27.497     28.091     28.361     28.734     28.341     28.314     28.251     28.104     28.064     28.025     27.883     27.869     27.863     27.754     27.760     27.786     27.720     27.743     27.798     27.766     27.773     27.794     27.706     27.472     27.007     25.925     23.387     19.305     13.952    
15206.4    4.215e+12  15.7       291.5      1.471e+06  12.70      19.351     24.296     27.033     28.072     28.567     28.264     28.113     27.863     27.732     27.585     27.338     27.248     27.164     26.934     26.876     26.825     26.625     26.575     26.547     26.391     26.351     26.359     26.261     26.235     26.258     26.188     26.039     25.725     24.887     22.808     19.237     14.453    
