# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.954e+12  15.6       291.5      1.468e+06  12.70      12.074     17.788     20.848     21.911     23.122     24.166     25.051     25.816     26.599     27.324     27.947     28.617     29.245     29.733     30.287     30.801     31.169     31.598     31.994     32.250     32.532     32.785     32.899     33.007     33.495     33.067     32.765     32.246     31.917     29.560     23.250     15.469    
144        3.967e+12  15.6       291.5      1.468e+06  12.70      15.939     22.649     26.059     26.866     27.768     28.429     28.857     29.103     29.370     29.565     29.641     29.781     29.885     29.862     29.922     30.275     29.886     29.886     29.879     29.777     29.726     29.675     29.540     29.431     29.345     29.176     28.824     28.317     28.009     25.973     20.587     13.981    
3600       3.948e+12  15.6       291.5      1.468e+06  12.70      19.338     25.896     29.554     30.560     31.214     31.532     31.942     31.502     31.431     31.311     31.121     30.998     30.863     30.652     30.520     30.383     30.174     30.032     29.892     29.692     29.539     29.391     29.183     28.996     28.825     28.580     28.143     27.538     26.811     24.496     19.774     13.990    
5760       3.890e+12  15.6       291.5      1.468e+06  12.70      20.657     26.820     30.867     32.483     33.244     33.590     34.008     33.475     33.341     33.143     32.856     32.642     32.414     32.098     31.869     31.637     31.322     31.081     30.843     30.539     30.286     30.040     29.729     29.435     29.156     28.795     28.222     27.469     26.371     23.740     19.321     13.997    
7922.4     3.872e+12  15.6       291.5      1.468e+06  12.70      21.038     26.468     30.266     31.800     32.230     32.672     32.246     32.076     31.992     31.892     31.748     31.722     31.704     31.598     31.605     31.614     31.528     31.538     31.550     31.468     31.445     31.425     31.314     31.221     31.131     30.925     30.479     29.796     28.446     25.358     20.827     15.427    
8365.4     3.775e+12  15.6       284.2      1.495e+06  12.70      16.796     21.221     24.252     25.513     25.940     26.141     26.223     26.283     26.439     26.604     26.744     26.992     27.256     27.456     27.771     28.092     28.323     28.645     28.975     29.219     29.535     29.861     30.096     30.357     30.627     31.163     30.719     30.404     29.370     26.446     21.925     16.226    
8367.4     4.148e+12  15.7       291.5      1.471e+06  12.70      7.620      11.105     13.710     15.508     16.913     18.200     19.418     20.607     21.842     23.069     24.256     25.503     26.736     27.874     29.077     30.242     31.266     32.330     33.334     34.162     34.974     35.696     36.196     36.573     37.220     36.734     36.264     35.340     33.493     29.581     23.628     16.035    
8510.4     4.149e+12  15.7       291.5      1.471e+06  12.70      11.516     16.195     19.504     21.488     22.762     23.780     24.602     25.287     25.986     26.620     27.146     27.735     28.292     28.720     29.235     29.722     30.073     30.496     30.893     31.155     31.447     31.703     31.811     32.196     31.844     31.625     31.120     30.277     28.692     25.369     20.388     14.092    
11966.4    4.203e+12  15.7       291.5      1.471e+06  12.70      16.847     22.257     25.619     27.145     27.722     27.983     28.346     27.957     27.932     27.873     27.732     27.699     27.667     27.534     27.527     27.529     27.429     27.443     27.477     27.421     27.454     27.518     27.497     27.518     27.552     27.480     27.261     26.813     25.749     23.232     19.177     13.856    
15206.4    4.242e+12  15.7       291.5      1.471e+06  12.70      19.123     24.007     26.705     27.724     28.206     27.905     27.753     27.506     27.377     27.233     26.991     26.905     26.824     26.599     26.543     26.495     26.300     26.252     26.227     26.076     26.040     26.051     25.960     25.941     25.970     25.910     25.772     25.470     24.649     22.593     19.057     14.316    
