# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.525e+12  15.6       291.5      1.468e+06  12.70      12.906     19.014     22.284     23.421     24.715     25.831     26.777     27.594     28.431     29.207     29.872     30.588     31.260     31.781     32.373     32.923     33.317     33.775     34.198     34.472     34.773     35.043     35.165     35.280     35.802     35.345     35.022     34.467     34.115     31.597     24.851     16.534    
144        3.532e+12  15.6       291.5      1.468e+06  12.70      17.072     24.259     27.911     28.776     29.742     30.450     30.908     31.172     31.458     31.667     31.749     31.898     32.009     31.984     32.049     32.427     32.011     32.011     32.002     31.894     31.839     31.784     31.640     31.524     31.431     31.250     30.873     30.330     30.001     27.819     22.051     14.975    
3600       3.610e+12  15.6       291.5      1.468e+06  12.70      20.229     27.090     30.917     31.969     32.653     32.986     33.416     32.955     32.880     32.755     32.556     32.428     32.287     32.066     31.927     31.784     31.566     31.417     31.271     31.061     30.901     30.747     30.529     30.333     30.154     29.898     29.441     28.808     28.047     25.626     20.686     14.635    
5760       3.661e+12  15.6       291.5      1.468e+06  12.70      20.937     27.183     31.285     32.922     33.694     34.044     34.468     33.928     33.792     33.591     33.300     33.084     32.853     32.532     32.300     32.065     31.746     31.501     31.261     30.952     30.696     30.447     30.131     29.834     29.551     29.184     28.604     27.841     26.728     24.062     19.583     14.187    
7922.4     3.725e+12  15.6       291.5      1.468e+06  12.70      20.886     26.278     30.048     31.571     31.998     32.436     32.014     31.845     31.761     31.662     31.519     31.494     31.476     31.370     31.378     31.386     31.300     31.311     31.322     31.241     31.218     31.199     31.088     30.996     30.907     30.703     30.259     29.581     28.241     25.175     20.677     15.316    
8365.4     3.633e+12  15.6       284.2      1.495e+06  12.70      16.678     21.072     24.082     25.333     25.758     25.957     26.038     26.099     26.254     26.417     26.556     26.802     27.064     27.263     27.576     27.894     28.124     28.444     28.771     29.014     29.328     29.651     29.884     30.143     30.411     30.944     30.503     30.190     29.164     26.260     21.770     16.112    
8367.4     4.140e+12  15.7       291.5      1.471e+06  12.70      7.393      10.774     13.301     15.047     16.409     17.658     18.840     19.994     21.192     22.383     23.534     24.744     25.940     27.044     28.211     29.342     30.335     31.368     32.341     33.145     33.933     34.633     35.118     35.484     36.112     35.640     35.184     34.288     32.496     28.700     22.924     15.557    
8510.4     4.142e+12  15.7       291.5      1.471e+06  12.70      11.160     15.695     18.902     20.825     22.060     23.046     23.843     24.507     25.184     25.799     26.308     26.879     27.418     27.834     28.333     28.805     29.145     29.555     29.940     30.194     30.476     30.725     30.830     31.202     30.861     30.649     30.159     29.343     27.806     24.586     19.759     13.657    
11966.4    4.178e+12  15.7       291.5      1.471e+06  12.70      16.440     21.719     24.999     26.488     27.052     27.306     27.661     27.282     27.257     27.199     27.062     27.029     26.998     26.869     26.862     26.863     26.766     26.780     26.812     26.758     26.790     26.852     26.833     26.853     26.886     26.815     26.602     26.165     25.127     22.670     18.713     13.521    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      18.771     23.565     26.213     27.214     27.687     27.391     27.242     27.000     26.873     26.732     26.494     26.409     26.330     26.109     26.055     26.007     25.816     25.769     25.744     25.596     25.561     25.572     25.482     25.463     25.492     25.433     25.297     25.001     24.196     22.177     18.706     14.052    
