# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.591e+12  15.6       291.5      1.468e+06  12.70      12.825     18.878     22.107     23.215     24.484     25.579     26.513     27.328     28.168     28.953     29.635     30.373     31.069     31.619     32.243     32.825     33.256     33.752     34.217     34.532     34.879     35.198     35.369     35.541     35.711     36.190     35.470     34.977     34.690     32.191     25.358     16.882    
144        3.595e+12  15.6       291.5      1.468e+06  12.70      17.058     24.221     27.846     28.688     29.634     30.327     30.778     31.045     31.338     31.560     31.660     31.830     31.964     31.964     32.056     32.477     32.072     32.102     32.123     32.045     32.023     32.002     31.892     31.816     31.768     31.632     31.300     30.801     30.520     28.349     22.502     15.289    
3600       3.635e+12  15.6       291.5      1.468e+06  12.70      20.184     27.013     30.807     31.832     32.496     32.816     33.237     32.778     32.707     32.588     32.401     32.282     32.153     31.946     31.820     31.689     31.485     31.349     31.217     31.022     30.877     30.738     30.539     30.364     30.209     29.980     29.552     28.950     28.218     25.811     20.865     14.774    
5760       3.667e+12  15.6       291.5      1.468e+06  12.70      20.888     27.105     31.171     32.778     33.531     33.870     34.287     33.749     33.616     33.421     33.139     32.931     32.709     32.399     32.177     31.951     31.643     31.409     31.178     30.881     30.636     30.398     30.096     29.814     29.549     29.204     28.646     27.908     26.814     24.159     19.687     14.274    
7922.4     3.718e+12  15.6       291.5      1.468e+06  12.70      20.812     26.175     29.921     31.430     31.849     32.282     31.861     31.691     31.607     31.507     31.365     31.338     31.318     31.212     31.218     31.224     31.138     31.146     31.156     31.075     31.052     31.033     30.925     30.837     30.755     30.562     30.138     29.486     28.177     25.149     20.684     15.334    
8365.4     3.627e+12  15.6       284.2      1.495e+06  12.70      16.532     20.880     23.855     25.089     25.506     25.701     25.779     25.838     25.990     26.152     26.289     26.531     26.788     26.984     27.292     27.606     27.831     28.146     28.468     28.707     29.017     29.337     29.568     29.827     30.099     30.634     30.214     29.927     28.939     26.092     21.664     16.048    
8367.4     4.143e+12  15.7       291.5      1.471e+06  12.70      7.750      11.297     13.951     15.787     17.220     18.533     19.774     20.982     22.235     23.478     24.678     25.937     27.181     28.326     29.537     30.707     31.734     32.800     33.804     34.629     35.436     36.149     36.637     36.998     37.616     37.116     36.619     35.666     33.785     29.829     23.825     16.173    
8510.4     4.141e+12  15.7       291.5      1.471e+06  12.70      11.723     16.491     19.868     21.896     23.199     24.240     25.079     25.775     26.482     27.123     27.650     28.240     28.797     29.223     29.736     30.220     30.565     30.983     31.374     31.627     31.910     32.156     32.251     32.638     32.249     32.010     31.480     30.611     28.994     25.630     20.597     14.241    
11966.4    4.187e+12  15.7       291.5      1.471e+06  12.70      17.080     22.568     25.982     27.536     28.126     28.393     28.763     28.367     28.339     28.275     28.129     28.089     28.052     27.912     27.900     27.896     27.789     27.799     27.827     27.765     27.793     27.852     27.826     27.840     27.867     27.786     27.556     27.095     26.012     23.466     19.371     14.000    
15206.4    4.229e+12  15.7       291.5      1.471e+06  12.70      19.297     24.227     26.954     27.986     28.477     28.174     28.021     27.772     27.640     27.493     27.246     27.156     27.072     26.841     26.782     26.731     26.530     26.479     26.450     26.294     26.255     26.263     26.167     26.143     26.170     26.103     25.960     25.650     24.819     22.749     19.189     14.417    
