# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.775e+12  15.6       291.5      1.468e+06  12.70      13.805     20.320     23.796     24.989     26.355     27.534     28.539     29.416     30.320     31.165     31.899     32.693     33.442     34.035     34.706     35.333     35.796     36.331     36.831     37.170     37.544     37.887     38.071     38.256     38.439     38.955     38.180     37.649     37.341     34.650     27.296     18.172    
144        3.802e+12  15.6       291.5      1.468e+06  12.70      18.153     25.776     29.633     30.530     31.536     32.274     32.754     33.037     33.349     33.585     33.692     33.873     34.015     34.016     34.113     34.562     34.131     34.162     34.185     34.102     34.078     34.056     33.939     33.858     33.807     33.663     33.308     32.778     32.479     30.168     23.946     16.270    
3600       3.982e+12  15.6       291.5      1.468e+06  12.70      20.750     27.770     31.671     32.725     33.407     33.737     34.169     33.698     33.625     33.503     33.310     33.188     33.055     32.842     32.712     32.579     32.368     32.229     32.093     31.892     31.743     31.601     31.395     31.215     31.056     30.821     30.381     29.762     29.009     26.536     21.451     15.188    
5760       4.068e+12  15.6       291.5      1.468e+06  12.70      21.271     27.601     31.743     33.379     34.146     34.490     34.916     34.368     34.232     34.034     33.746     33.535     33.309     32.993     32.767     32.537     32.223     31.985     31.750     31.447     31.198     30.956     30.647     30.361     30.091     29.739     29.171     28.420     27.306     24.602     20.048     14.536    
7922.4     4.142e+12  15.6       291.5      1.468e+06  12.70      21.079     26.510     30.304     31.833     32.257     32.696     32.269     32.097     32.012     31.911     31.766     31.739     31.719     31.612     31.617     31.624     31.536     31.545     31.555     31.473     31.449     31.430     31.321     31.232     31.149     30.954     30.524     29.864     28.538     25.471     20.949     15.530    
8365.4     4.034e+12  15.6       284.2      1.495e+06  12.70      16.849     21.280     24.312     25.570     25.994     26.193     26.273     26.333     26.488     26.653     26.793     27.039     27.302     27.501     27.815     28.134     28.364     28.685     29.013     29.257     29.572     29.899     30.134     30.398     30.675     31.221     30.793     30.500     29.493     26.592     22.079     16.356    
8367.4     4.402e+12  15.7       291.5      1.471e+06  12.70      7.723      11.258     13.903     15.733     17.161     18.469     19.706     20.910     22.159     23.398     24.593     25.849     27.088     28.229     29.436     30.603     31.626     32.688     33.688     34.510     35.314     36.026     36.512     36.872     37.488     36.989     36.494     35.545     33.669     29.727     23.743     16.118    
8510.4     4.405e+12  15.7       291.5      1.471e+06  12.70      11.641     16.375     19.727     21.741     23.035     24.069     24.902     25.593     26.295     26.931     27.455     28.041     28.594     29.017     29.526     30.006     30.350     30.764     31.152     31.404     31.685     31.929     32.024     32.408     32.021     31.784     31.258     30.395     28.790     25.449     20.452     14.141    
11966.4    4.442e+12  15.7       291.5      1.471e+06  12.70      16.829     22.236     25.600     27.130     27.712     27.975     28.339     27.950     27.921     27.859     27.714     27.675     27.639     27.501     27.489     27.485     27.380     27.389     27.417     27.356     27.383     27.442     27.416     27.430     27.457     27.377     27.151     26.696     25.629     23.121     19.085     13.793    
15206.4    4.470e+12  15.7       291.5      1.471e+06  12.70      18.946     23.787     26.463     27.477     27.959     27.662     27.512     27.267     27.137     26.993     26.751     26.663     26.580     26.353     26.296     26.245     26.048     25.998     25.970     25.816     25.778     25.786     25.691     25.668     25.694     25.629     25.488     25.184     24.368     22.335     18.840     14.155    
