# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.152e+13  15.6       291.5      1.468e+06  12.70      4.171      6.140      7.190      7.550      7.963      8.319      8.623      8.888      9.161      9.416      9.638      9.878      10.104     10.283     10.486     10.676     10.816     10.977     11.128     11.231     11.344     11.447     11.503     11.559     11.614     11.770     11.536     11.375     11.282     10.469     8.247      5.490     
144        1.127e+13  15.6       291.5      1.468e+06  12.70      5.661      8.038      9.242      9.521      9.835      10.065     10.215     10.303     10.400     10.474     10.507     10.564     10.608     10.608     10.639     10.778     10.644     10.654     10.661     10.635     10.628     10.621     10.584     10.559     10.543     10.498     10.388     10.222     10.129     9.408      7.468      5.074     
3600       7.274e+12  15.6       291.5      1.468e+06  12.70      10.580     14.159     16.147     16.685     17.033     17.201     17.421     17.181     17.143     17.081     16.983     16.921     16.853     16.744     16.678     16.610     16.503     16.432     16.362     16.260     16.184     16.112     16.007     15.915     15.834     15.714     15.490     15.174     14.790     13.529     10.937     7.744     
5760       5.678e+12  15.6       291.5      1.468e+06  12.70      14.276     18.525     21.305     22.403     22.918     23.149     23.434     23.066     22.976     22.842     22.650     22.507     22.356     22.144     21.992     21.838     21.627     21.467     21.309     21.106     20.939     20.776     20.570     20.377     20.196     19.960     19.579     19.074     18.327     16.512     13.456     9.756     
7922.4     5.004e+12  15.6       291.5      1.468e+06  12.70      16.407     20.634     23.587     24.777     25.108     25.449     25.117     24.983     24.916     24.838     24.725     24.704     24.689     24.605     24.610     24.615     24.547     24.553     24.561     24.497     24.479     24.464     24.379     24.309     24.245     24.093     23.758     23.245     22.213     19.825     16.305     12.088    
8365.4     4.849e+12  15.6       284.2      1.495e+06  12.70      13.139     16.595     18.960     19.941     20.272     20.426     20.489     20.536     20.657     20.785     20.894     21.087     21.291     21.447     21.691     21.940     22.120     22.370     22.626     22.816     23.062     23.316     23.500     23.706     23.922     24.348     24.014     23.785     23.000     20.738     17.218     12.755    
8367.4     5.379e+12  15.7       291.5      1.471e+06  12.70      6.119      8.919      11.015     12.464     13.596     14.633     15.612     16.566     17.555     18.537     19.484     20.479     21.461     22.365     23.321     24.245     25.056     25.898     26.690     27.341     27.978     28.542     28.927     29.212     29.700     29.305     28.913     28.161     26.675     23.551     18.811     12.770    
8510.4     5.372e+12  15.7       291.5      1.471e+06  12.70      9.263      13.030     15.698     17.300     18.330     19.152     19.816     20.365     20.924     21.430     21.847     22.314     22.754     23.090     23.495     23.877     24.150     24.481     24.789     24.990     25.213     25.407     25.483     25.788     25.481     25.292     24.873     24.187     22.909     20.251     16.274     11.252    
11966.4    5.267e+12  15.7       291.5      1.471e+06  12.70      13.838     18.283     21.050     22.308     22.787     23.003     23.302     22.982     22.959     22.907     22.788     22.756     22.726     22.613     22.603     22.600     22.514     22.521     22.544     22.494     22.516     22.565     22.543     22.554     22.577     22.511     22.325     21.951     21.074     19.011     15.693     11.342    
15206.4    5.216e+12  15.7       291.5      1.471e+06  12.70      15.847     19.896     22.135     22.983     23.386     23.137     23.012     22.807     22.698     22.578     22.375     22.301     22.232     22.043     21.994     21.952     21.787     21.745     21.722     21.594     21.561     21.568     21.489     21.470     21.491     21.437     21.319     21.065     20.382     18.682     15.758     11.840    
16062.2    5.208e+12  15.7       291.5      1.471e+06  12.70      16.009     19.865     21.886     22.599     22.946     22.614     22.470     22.265     22.179     22.094     21.932     21.913     21.903     21.762     21.773     21.789     21.670     21.683     21.712     21.622     21.632     21.683     21.636     21.655     21.720     21.703     21.630     21.424     20.790     19.147     16.247     12.325    
16064.2    5.414e+12  15.8       291.0      1.476e+06  12.70      4.742      6.790      8.171      9.155      9.911      10.597     11.235     11.821     12.450     13.069     13.627     14.249     14.862     15.369     15.949     16.507     16.936     17.424     17.883     18.200     18.533     18.829     18.973     19.069     19.287     18.904     18.575     17.978     16.943     15.113     12.257     8.417     
