# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.844e+12  15.6       291.5      1.468e+06  12.70      13.290     19.562     22.908     24.057     25.372     26.507     27.474     28.319     29.189     30.002     30.710     31.474     32.195     32.766     33.412     34.016     34.461     34.976     35.457     35.784     36.144     36.474     36.651     36.830     37.006     37.502     36.756     36.245     35.948     33.358     26.278     17.494    
144        3.862e+12  15.6       291.5      1.468e+06  12.70      17.527     24.887     28.612     29.477     30.449     31.161     31.625     31.898     32.200     32.427     32.530     32.705     32.843     32.843     32.937     33.370     32.954     32.984     33.007     32.926     32.903     32.882     32.769     32.691     32.641     32.502     32.160     31.648     31.359     29.128     23.121     15.709    
3600       3.863e+12  15.6       291.5      1.468e+06  12.70      20.987     28.087     32.032     33.098     33.789     34.122     34.559     34.082     34.008     33.885     33.690     33.567     33.432     33.217     33.086     32.950     32.737     32.597     32.459     32.256     32.105     31.961     31.754     31.572     31.411     31.173     30.728     30.102     29.340     26.838     21.696     15.362    
5760       3.818e+12  15.6       291.5      1.468e+06  12.70      22.274     28.903     33.239     34.953     35.756     36.117     36.562     35.988     35.846     35.638     35.338     35.116     34.879     34.549     34.312     34.071     33.743     33.492     33.247     32.930     32.668     32.415     32.092     31.792     31.510     31.141     30.547     29.760     28.593     25.762     20.994     15.221    
7922.4     3.836e+12  15.6       291.5      1.468e+06  12.70      22.338     28.094     32.115     33.735     34.185     34.650     34.197     34.015     33.925     33.818     33.665     33.636     33.615     33.501     33.507     33.514     33.421     33.430     33.441     33.354     33.329     33.309     33.192     33.098     33.010     32.804     32.348     31.649     30.244     26.993     22.200     16.459    
8365.4     3.741e+12  15.6       284.2      1.495e+06  12.70      17.815     22.501     25.707     27.037     27.486     27.696     27.781     27.844     28.008     28.182     28.330     28.591     28.868     29.079     29.410     29.748     29.992     30.331     30.678     30.935     31.269     31.614     31.863     32.142     32.435     33.012     32.559     32.250     31.185     28.118     23.345     17.294    
8367.4     4.095e+12  15.7       291.5      1.471e+06  12.70      8.526      12.428     15.348     17.367     18.944     20.389     21.754     23.083     24.461     25.829     27.149     28.534     29.903     31.163     32.494     33.782     34.912     36.085     37.188     38.096     38.984     39.769     40.306     40.703     41.383     40.833     40.286     39.238     37.168     32.816     26.210     17.793    
8510.4     4.101e+12  15.7       291.5      1.471e+06  12.70      12.844     18.068     21.767     23.989     25.417     26.557     27.477     28.239     29.014     29.716     30.294     30.940     31.550     32.017     32.579     33.109     33.488     33.945     34.373     34.651     34.961     35.231     35.335     35.758     35.332     35.070     34.490     33.538     31.766     28.080     22.566     15.603    
11966.4    4.165e+12  15.7       291.5      1.471e+06  12.70      18.286     24.161     27.816     29.479     30.111     30.397     30.793     30.369     30.339     30.271     30.114     30.072     30.032     29.882     29.869     29.865     29.751     29.761     29.791     29.725     29.754     29.818     29.790     29.804     29.834     29.747     29.501     29.007     27.848     25.122     20.738     14.988    
15206.4    4.225e+12  15.7       291.5      1.471e+06  12.70      20.258     25.434     28.296     29.380     29.895     29.578     29.418     29.155     29.017     28.863     28.604     28.509     28.420     28.178     28.117     28.062     27.852     27.798     27.768     27.604     27.563     27.572     27.471     27.446     27.474     27.404     27.253     26.928     26.056     23.882     20.145     15.136    
