# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.728e+12  15.6       291.5      1.468e+06  12.70      13.912     20.478     23.980     25.183     26.559     27.747     28.760     29.644     30.555     31.407     32.147     32.947     33.702     34.299     34.975     35.608     36.074     36.613     37.117     37.459     37.835     38.181     38.367     38.553     38.738     39.257     38.476     37.941     37.630     34.919     27.508     18.313    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.305     25.992     29.882     30.785     31.800     32.544     33.028     33.314     33.629     33.867     33.974     34.156     34.300     34.301     34.399     34.851     34.417     34.448     34.472     34.387     34.363     34.342     34.223     34.142     34.090     33.945     33.587     33.052     32.751     30.421     24.147     16.406    
3600       3.924e+12  15.6       291.5      1.468e+06  12.70      20.903     27.974     31.903     32.965     33.652     33.984     34.420     33.945     33.871     33.748     33.554     33.431     33.298     33.083     32.952     32.817     32.605     32.465     32.328     32.126     31.976     31.832     31.626     31.444     31.284     31.047     30.604     29.980     29.222     26.730     21.608     15.300    
5760       4.014e+12  15.6       291.5      1.468e+06  12.70      21.400     27.769     31.935     33.581     34.353     34.700     35.127     34.576     34.440     34.240     33.951     33.738     33.510     33.193     32.966     32.734     32.419     32.178     31.942     31.638     31.387     31.143     30.833     30.545     30.273     29.919     29.348     28.592     27.471     24.751     20.170     14.624    
7922.4     4.084e+12  15.6       291.5      1.468e+06  12.70      21.187     26.646     30.460     31.996     32.423     32.864     32.435     32.262     32.176     32.075     31.930     31.902     31.882     31.774     31.780     31.786     31.698     31.707     31.717     31.635     31.611     31.592     31.482     31.392     31.309     31.113     30.681     30.017     28.685     25.602     21.056     15.610    
8365.4     3.979e+12  15.6       284.2      1.495e+06  12.70      16.921     21.371     24.416     25.680     26.106     26.305     26.386     26.446     26.602     26.767     26.908     27.156     27.419     27.619     27.934     28.255     28.486     28.808     29.138     29.382     29.699     30.027     30.264     30.529     30.807     31.355     30.925     30.631     29.620     26.706     22.173     16.426    
8367.4     4.342e+12  15.7       291.5      1.471e+06  12.70      7.744      11.289     13.941     15.775     17.208     18.520     19.760     20.967     22.219     23.461     24.660     25.919     27.161     28.306     29.516     30.686     31.712     32.777     33.779     34.604     35.410     36.123     36.611     36.971     37.589     37.090     36.593     35.641     33.761     29.807     23.807     16.162    
8510.4     4.346e+12  15.7       291.5      1.471e+06  12.70      11.681     16.431     19.795     21.816     23.115     24.152     24.988     25.681     26.386     27.024     27.550     28.138     28.693     29.117     29.628     30.110     30.454     30.870     31.260     31.513     31.794     32.039     32.134     32.519     32.132     31.893     31.366     30.500     28.889     25.536     20.522     14.189    
11966.4    4.391e+12  15.7       291.5      1.471e+06  12.70      16.877     22.300     25.674     27.208     27.792     28.056     28.421     28.030     28.002     27.939     27.794     27.755     27.719     27.581     27.568     27.564     27.459     27.468     27.496     27.435     27.463     27.521     27.495     27.509     27.536     27.456     27.229     26.773     25.703     23.187     19.140     13.833    
15206.4    4.423e+12  15.7       291.5      1.471e+06  12.70      18.997     23.850     26.534     27.551     28.034     27.736     27.586     27.340     27.210     27.065     26.822     26.734     26.651     26.424     26.366     26.315     26.117     26.067     26.039     25.885     25.847     25.855     25.760     25.737     25.763     25.697     25.556     25.251     24.433     22.395     18.890     14.193    
16062.2    4.434e+12  15.7       291.5      1.471e+06  12.70      19.112     23.716     26.128     26.979     27.394     26.998     26.825     26.581     26.479     26.377     26.183     26.161     26.148     25.980     25.994     26.013     25.870     25.886     25.920     25.813     25.826     25.886     25.830     25.852     25.930     25.910     25.823     25.577     24.820     22.859     19.396     14.714    
16064.2    4.543e+12  15.8       291.0      1.476e+06  12.70      4.760      6.817      8.203      9.192      9.950      10.639     11.280     11.869     12.500     13.122     13.681     14.306     14.921     15.430     16.013     16.573     17.004     17.494     17.955     18.273     18.607     18.905     19.049     19.146     19.365     18.980     18.649     18.050     17.011     15.173     12.306     8.450     
16207.2    4.528e+12  15.8       291.0      1.476e+06  12.70      7.020      9.715      11.412     12.474     13.152     13.691     14.116     14.434     14.783     15.093     15.309     15.596     15.866     16.017     16.258     16.485     16.589     16.771     16.944     17.000     17.099     17.419     17.171     17.139     17.063     16.856     16.544     16.028     15.150     13.567     11.095     7.773     
19303.2    4.470e+12  15.8       291.0      1.476e+06  12.70      10.291     13.447     15.098     15.860     16.116     16.228     16.241     16.160     16.158     16.145     16.051     16.073     16.101     16.016     16.062     16.118     16.058     16.116     16.194     16.169     16.234     16.336     16.350     16.410     16.707     16.484     16.429     16.224     15.673     14.394     12.113     8.860     
21340.8    4.439e+12  15.8       291.0      1.476e+06  12.70      12.020     15.137     16.563     17.081     17.345     17.049     16.929     16.746     16.678     16.614     16.470     16.465     16.469     16.345     16.373     16.410     16.314     16.353     16.414     16.359     16.411     16.511     16.518     16.596     16.720     16.772     16.809     16.729     16.320     15.183     12.983     9.768     
22797.6    4.365e+12  15.8       288.7      1.485e+06  12.70      5.732      7.258      7.938      8.225      8.311      8.381      8.449      8.504      8.634      8.779      8.887      9.081      9.287      9.420      9.651      9.893      10.050     10.301     10.573     10.767     11.040     11.355     11.607     11.920     12.280     12.593     12.908     13.332     13.113     12.476     10.875     8.228     
