# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.481e+12  15.6       291.5      1.468e+06  12.70      14.208     20.916     24.497     25.730     27.141     28.361     29.403     30.314     31.253     32.131     32.896     33.722     34.503     35.123     35.824     36.481     36.968     37.529     38.054     38.413     38.807     39.169     39.366     39.562     39.755     40.290     39.489     38.938     38.616     35.831     28.225     18.791    
144        3.494e+12  15.6       291.5      1.468e+06  12.70      18.837     26.748     30.754     31.687     32.735     33.505     34.007     34.305     34.633     34.881     34.995     35.187     35.339     35.343     35.449     35.530     35.476     35.513     35.922     35.459     35.438     35.419     35.300     35.218     35.166     35.016     34.646     34.092     33.779     31.373     24.901     16.919    
3600       3.586e+12  15.6       291.5      1.468e+06  12.70      21.646     28.970     33.041     34.142     34.856     35.201     35.653     35.162     35.085     34.958     34.756     34.628     34.489     34.265     34.129     33.989     33.769     33.623     33.480     33.271     33.115     32.965     32.750     32.561     32.393     32.145     31.683     31.034     30.245     27.663     22.361     15.832    
5760       3.639e+12  15.6       291.5      1.468e+06  12.70      22.084     28.657     32.958     34.659     35.457     35.815     36.257     35.689     35.548     35.341     35.042     34.821     34.586     34.257     34.021     33.782     33.455     33.206     32.962     32.647     32.387     32.134     31.813     31.514     31.232     30.864     30.272     29.489     28.330     25.522     20.797     15.078    
7922.4     3.701e+12  15.6       291.5      1.468e+06  12.70      21.732     27.332     31.244     32.821     33.259     33.711     33.271     33.093     33.005     32.900     32.750     32.721     32.699     32.587     32.591     32.597     32.505     32.513     32.522     32.436     32.410     32.389     32.275     32.183     32.096     31.893     31.448     30.766     29.398     26.236     21.577     15.996    
8365.4     3.613e+12  15.6       284.2      1.495e+06  12.70      17.259     21.799     24.906     26.195     26.630     26.833     26.916     26.977     27.135     27.303     27.446     27.698     27.966     28.169     28.489     28.816     29.050     29.378     29.713     29.961     30.283     30.616     30.856     31.126     31.408     31.965     31.525     31.223     30.190     27.219     22.597     16.739    
8367.4     4.049e+12  15.7       291.5      1.471e+06  12.70      8.373      12.205     15.074     17.059     18.608     20.026     21.363     22.662     24.006     25.336     26.615     27.957     29.278     30.491     31.772     33.009     34.090     35.212     36.267     37.130     37.974     38.718     39.222     39.590     40.227     39.687     39.145     38.120     36.105     31.875     25.458     17.279    
8510.4     4.053e+12  15.7       291.5      1.471e+06  12.70      12.641     17.784     21.428     23.619     25.029     26.154     27.060     27.808     28.567     29.251     29.810     30.434     31.021     31.465     32.001     32.505     32.861     33.293     33.696     33.952     34.239     34.488     34.576     34.993     34.548     34.281     33.707     32.771     31.037     27.434     22.047     15.242    
11966.4    4.130e+12  15.7       291.5      1.471e+06  12.70      17.958     23.729     27.322     28.959     29.585     29.869     30.262     29.849     29.820     29.754     29.599     29.557     29.516     29.367     29.352     29.346     29.231     29.238     29.264     29.195     29.220     29.277     29.244     29.252     29.274     29.182     28.935     28.446     27.305     24.630     20.329     14.691    
15206.4    4.187e+12  15.7       291.5      1.471e+06  12.70      19.870     24.947     27.756     28.821     29.330     29.019     28.864     28.609     28.475     28.325     28.073     27.982     27.897     27.662     27.604     27.552     27.348     27.297     27.269     27.110     27.070     27.079     26.979     26.954     26.979     26.908     26.757     26.435     25.575     23.438     19.768     14.851    
16062.2    4.207e+12  15.7       291.5      1.471e+06  12.70      19.921     24.721     27.236     28.124     28.557     28.146     27.968     27.715     27.611     27.508     27.309     27.289     27.280     27.109     27.128     27.152     27.008     27.028     27.069     26.960     26.976     27.041     26.984     27.008     27.089     27.067     26.973     26.714     25.919     23.868     20.250     15.360    
16064.2    4.386e+12  15.8       291.0      1.476e+06  12.70      7.332      10.503     12.645     14.176     15.355     16.429     17.430     18.353     19.344     20.322     21.205     22.190     23.162     23.969     24.892     25.781     26.468     27.247     27.980     28.490     29.025     29.500     29.734     29.891     30.235     29.636     29.117     28.176     26.549     23.674     19.193     13.170    
16207.2    4.370e+12  15.8       291.0      1.476e+06  12.70      10.725     14.848     17.445     19.075     20.119     20.949     21.609     22.105     22.649     23.135     23.475     23.927     24.351     24.593     24.975     25.334     25.504     25.793     26.069     26.164     26.323     26.827     26.446     26.399     26.283     25.963     25.479     24.680     23.323     20.881     17.070     11.952    
19303.2    4.388e+12  15.8       291.0      1.476e+06  12.70      14.999     19.601     22.013     23.126     23.502     23.666     23.685     23.567     23.564     23.543     23.405     23.437     23.477     23.351     23.419     23.500     23.412     23.497     23.611     23.575     23.669     23.818     23.839     23.927     24.357     24.031     23.949     23.647     22.839     20.970     17.641     12.899    
21340.8    4.401e+12  15.8       291.0      1.476e+06  12.70      16.951     21.350     23.365     24.097     24.470     24.052     23.882     23.622     23.524     23.431     23.226     23.217     23.220     23.043     23.081     23.132     22.995     23.048     23.134     23.056     23.128     23.269     23.278     23.387     23.562     23.634     23.683     23.569     22.988     21.381     18.278     13.748    
22797.6    4.324e+12  15.8       288.7      1.485e+06  12.70      8.059      10.208     11.165     11.569     11.690     11.789     11.884     11.960     12.142     12.344     12.495     12.767     13.056     13.242     13.564     13.904     14.125     14.476     14.857     15.129     15.513     15.955     16.308     16.747     17.252     17.692     18.133     18.726     18.416     17.517     15.265     11.546    
