# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.572e+12  15.6       291.5      1.468e+06  12.70      12.732     18.743     21.952     23.057     24.322     25.415     26.349     27.165     28.006     28.793     29.479     30.219     30.919     31.475     32.103     32.691     33.128     33.631     34.101     34.423     34.776     35.100     35.277     35.453     35.626     36.105     35.387     34.893     34.605     32.109     25.293     16.839    
144        3.580e+12  15.6       291.5      1.468e+06  12.70      16.915     24.019     27.617     28.454     29.396     30.087     30.538     30.806     31.100     31.323     31.426     31.598     31.734     31.738     31.833     31.905     31.857     31.890     32.258     31.842     31.823     31.806     31.700     31.626     31.579     31.444     31.112     30.614     30.333     28.173     22.361     15.193    
3600       3.620e+12  15.6       291.5      1.468e+06  12.70      20.247     27.097     30.905     31.935     32.603     32.925     33.348     32.889     32.817     32.698     32.508     32.389     32.259     32.050     31.923     31.792     31.586     31.449     31.316     31.120     30.974     30.834     30.633     30.456     30.299     30.067     29.635     29.028     28.290     25.875     20.915     14.808    
5760       3.663e+12  15.6       291.5      1.468e+06  12.70      21.004     27.255     31.346     32.964     33.722     34.063     34.484     33.943     33.809     33.612     33.328     33.118     32.894     32.581     32.357     32.129     31.819     31.582     31.349     31.050     30.802     30.562     30.257     29.973     29.704     29.355     28.792     28.046     26.944     24.274     19.780     14.340    
7922.4     3.713e+12  15.6       291.5      1.468e+06  12.70      21.013     26.427     30.210     31.735     32.158     32.596     32.170     31.998     31.912     31.811     31.666     31.638     31.617     31.508     31.513     31.518     31.429     31.437     31.446     31.362     31.338     31.317     31.207     31.118     31.033     30.837     30.407     29.748     28.425     25.368     20.863     15.466    
8365.4     3.625e+12  15.6       284.2      1.495e+06  12.70      16.768     21.178     24.196     25.449     25.871     26.069     26.149     26.208     26.363     26.526     26.664     26.909     27.169     27.366     27.678     27.995     28.223     28.541     28.866     29.108     29.420     29.744     29.977     30.239     30.513     31.055     30.627     30.334     29.330     26.444     21.954     16.262    
8367.4     4.118e+12  15.7       291.5      1.471e+06  12.70      7.454      10.866     13.420     15.187     16.566     17.828     19.019     20.176     21.372     22.556     23.695     24.889     26.065     27.145     28.286     29.387     30.349     31.349     32.287     33.056     33.807     34.470     34.918     35.246     35.813     35.332     34.850     33.937     32.143     28.378     22.665     15.383    
8510.4     4.118e+12  15.7       291.5      1.471e+06  12.70      11.235     15.806     19.044     20.992     22.244     23.244     24.049     24.715     25.389     25.997     26.494     27.049     27.570     27.965     28.441     28.889     29.205     29.589     29.947     30.175     30.430     30.651     30.729     31.100     30.705     30.468     29.957     29.126     27.585     24.382     19.594     13.546    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      16.516     21.824     25.128     26.634     27.209     27.471     27.832     27.452     27.426     27.365     27.223     27.184     27.147     27.009     26.995     26.990     26.884     26.890     26.915     26.851     26.874     26.927     26.896     26.903     26.924     26.839     26.612     26.162     25.113     22.652     18.697     13.511    
15206.4    4.192e+12  15.7       291.5      1.471e+06  12.70      18.826     23.638     26.299     27.308     27.790     27.496     27.349     27.107     26.980     26.838     26.599     26.513     26.433     26.210     26.154     26.106     25.912     25.864     25.838     25.686     25.649     25.658     25.563     25.539     25.563     25.496     25.352     25.047     24.233     22.208     18.730     14.071    
16062.2    4.207e+12  15.7       291.5      1.471e+06  12.70      18.965     23.534     25.929     26.774     27.187     26.796     26.626     26.385     26.286     26.188     25.998     25.980     25.971     25.808     25.826     25.849     25.712     25.731     25.770     25.666     25.682     25.744     25.689     25.712     25.789     25.768     25.679     25.432     24.676     22.723     19.278     14.623    
16064.2    4.335e+12  15.8       291.0      1.476e+06  12.70      2.372      3.398      4.091      4.587      4.968      5.316      5.640      5.938      6.259      6.575      6.861      7.180      7.494      7.755      8.054      8.342      8.564      8.816      9.053      9.218      9.391      9.545      9.621      9.672      9.783      9.589      9.421      9.117      8.590      7.660      6.210      4.261     
16207.2    4.297e+12  15.8       291.0      1.476e+06  12.70      3.618      5.009      5.886      6.435      6.788      7.068      7.290      7.458      7.641      7.805      7.920      8.072      8.216      8.297      8.426      8.547      8.604      8.702      8.795      8.827      8.881      9.051      8.922      8.906      8.867      8.759      8.596      8.326      7.869      7.045      5.759      4.032     
19303.2    4.208e+12  15.8       291.0      1.476e+06  12.70      5.725      7.481      8.402      8.827      8.970      9.033      9.040      8.995      8.994      8.986      8.933      8.945      8.960      8.913      8.939      8.969      8.936      8.968      9.012      8.998      9.034      9.091      9.099      9.132      9.297      9.172      9.141      9.025      8.717      8.004      6.733      4.923     
21340.8    4.153e+12  15.8       291.0      1.476e+06  12.70      6.987      8.800      9.631      9.933      10.086     9.914      9.844      9.737      9.696      9.658      9.574      9.570      9.571      9.498      9.514      9.535      9.478      9.500      9.536      9.503      9.533      9.591      9.595      9.640      9.712      9.742      9.762      9.715      9.476      8.813      7.534      5.667     
