# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.524e+12  15.6       291.5      1.468e+06  12.70      14.427     21.237     24.873     26.125     27.558     28.797     29.855     30.780     31.733     32.624     33.401     34.241     35.033     35.663     36.375     37.042     37.536     38.106     38.639     39.004     39.404     39.771     39.971     40.170     40.366     40.910     40.096     39.536     39.210     36.382     28.659     19.080    
144        3.544e+12  15.6       291.5      1.468e+06  12.70      19.009     26.993     31.036     31.977     33.035     33.812     34.319     34.620     34.951     35.202     35.317     35.510     35.663     35.668     35.774     35.856     35.802     35.839     36.252     35.784     35.763     35.744     35.624     35.541     35.489     35.337     34.964     34.405     34.089     31.661     25.130     17.074    
3600       3.693e+12  15.6       291.5      1.468e+06  12.70      21.993     29.434     33.570     34.689     35.414     35.765     36.224     35.725     35.647     35.517     35.312     35.183     35.041     34.814     34.676     34.533     34.310     34.161     34.016     33.803     33.645     33.493     33.275     33.082     32.911     32.660     32.190     31.531     30.730     28.106     22.719     16.085    
5760       3.766e+12  15.6       291.5      1.468e+06  12.70      22.660     29.405     33.818     35.563     36.382     36.749     37.203     36.619     36.475     36.263     35.956     35.730     35.488     35.150     34.909     34.663     34.328     34.072     33.821     33.498     33.231     32.972     32.643     32.336     32.047     31.669     31.062     30.258     29.069     26.188     21.339     15.471    
7922.4     3.838e+12  15.6       291.5      1.468e+06  12.70      22.444     28.228     32.268     33.897     34.349     34.817     34.362     34.179     34.087     33.979     33.824     33.794     33.771     33.656     33.660     33.666     33.571     33.579     33.589     33.500     33.473     33.452     33.334     33.238     33.148     32.939     32.479     31.775     30.362     27.097     22.285     16.520    
8365.4     3.744e+12  15.6       284.2      1.495e+06  12.70      17.923     22.637     25.863     27.202     27.654     27.865     27.951     28.014     28.179     28.353     28.501     28.763     29.041     29.252     29.585     29.924     30.167     30.507     30.855     31.113     31.448     31.794     32.043     32.323     32.615     33.194     32.737     32.424     31.351     28.266     23.466     17.383    
8367.4     4.088e+12  15.7       291.5      1.471e+06  12.70      8.384      12.222     15.095     17.082     18.634     20.053     21.393     22.694     24.039     25.371     26.652     27.995     29.318     30.533     31.816     33.054     34.137     35.261     36.317     37.181     38.026     38.771     39.276     39.645     40.283     39.741     39.199     38.172     36.155     31.919     25.494     17.303    
8510.4     4.092e+12  15.7       291.5      1.471e+06  12.70      12.605     17.733     21.366     23.550     24.956     26.078     26.981     27.727     28.484     29.166     29.723     30.346     30.931     31.374     31.908     32.411     32.765     33.196     33.598     33.854     34.140     34.388     34.475     34.891     34.448     34.182     33.609     32.676     30.947     27.354     21.983     15.197    
11966.4    4.156e+12  15.7       291.5      1.471e+06  12.70      18.033     23.828     27.436     29.080     29.709     29.994     30.388     29.973     29.945     29.878     29.723     29.681     29.640     29.490     29.475     29.469     29.353     29.360     29.387     29.317     29.342     29.400     29.366     29.374     29.397     29.304     29.056     28.565     27.419     24.733     20.414     14.752    
15206.4    4.213e+12  15.7       291.5      1.471e+06  12.70      20.123     25.266     28.110     29.189     29.705     29.390     29.233     28.974     28.838     28.687     28.431     28.339     28.253     28.015     27.956     27.904     27.697     27.646     27.618     27.456     27.416     27.425     27.324     27.298     27.324     27.252     27.099     26.772     25.902     23.738     20.020     15.040    
16062.2    4.229e+12  15.7       291.5      1.471e+06  12.70      20.196     25.062     27.612     28.512     28.951     28.534     28.354     28.097     27.992     27.887     27.685     27.666     27.656     27.483     27.502     27.527     27.380     27.401     27.442     27.332     27.348     27.414     27.357     27.381     27.463     27.441     27.345     27.082     26.277     24.197     20.529     15.572    
16064.2    4.332e+12  15.8       291.0      1.476e+06  12.70      4.629      6.631      7.983      8.950      9.693      10.371     11.004     11.586     12.212     12.829     13.387     14.009     14.622     15.132     15.714     16.276     16.710     17.201     17.664     17.986     18.323     18.623     18.771     18.870     19.088     18.709     18.382     17.788     16.760     14.945     12.117     8.314     
16207.2    4.312e+12  15.8       291.0      1.476e+06  12.70      6.892      9.541      11.210     12.257     12.928     13.462     13.885     14.204     14.554     14.866     15.085     15.375     15.648     15.803     16.049     16.279     16.389     16.574     16.751     16.812     16.915     17.238     16.994     16.964     16.889     16.683     16.373     15.859     14.987     13.418     10.969     7.680     
19303.2    4.267e+12  15.8       291.0      1.476e+06  12.70      10.230     13.369     15.014     15.773     16.029     16.141     16.154     16.074     16.071     16.057     15.963     15.985     16.012     15.926     15.973     16.027     15.968     16.025     16.103     16.079     16.143     16.245     16.259     16.319     16.612     16.390     16.334     16.128     15.577     14.302     12.032     8.798     
