# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.848e+12  15.6       291.5      1.468e+06  12.70      13.122     19.315     22.621     23.758     25.062     26.191     27.157     28.005     28.880     29.701     30.418     31.194     31.927     32.512     33.173     33.792     34.254     34.784     35.281     35.624     35.999     36.344     36.536     36.729     36.920     37.429     36.699     36.202     35.919     33.342     26.273     17.497    
144        3.860e+12  15.6       291.5      1.468e+06  12.70      17.371     24.664     28.356     29.214     30.179     30.889     31.354     31.633     31.941     32.177     32.290     32.475     32.624     32.637     32.743     32.826     32.784     32.826     33.204     32.791     32.780     32.770     32.667     32.599     32.561     32.432     32.101     31.600     31.322     29.101     23.106     15.704    
3600       3.833e+12  15.6       291.5      1.468e+06  12.70      20.896     27.964     31.890     32.947     33.633     33.963     34.399     33.925     33.853     33.731     33.539     33.419     33.287     33.075     32.946     32.814     32.605     32.467     32.332     32.132     31.985     31.844     31.639     31.461     31.304     31.070     30.631     30.012     29.257     26.766     21.642     15.328    
5760       3.780e+12  15.6       291.5      1.468e+06  12.70      22.190     28.793     33.109     34.812     35.610     35.968     36.411     35.840     35.699     35.492     35.194     34.974     34.738     34.410     34.175     33.936     33.610     33.362     33.118     32.803     32.543     32.291     31.971     31.673     31.393     31.027     30.437     29.655     28.494     25.674     20.926     15.175    
7922.4     3.792e+12  15.6       291.5      1.468e+06  12.70      22.242     27.974     31.978     33.592     34.039     34.501     34.049     33.866     33.773     33.664     33.509     33.477     33.452     33.335     33.337     33.341     33.245     33.251     33.258     33.169     33.141     33.119     33.001     32.906     32.818     32.612     32.161     31.468     30.074     26.845     22.084     16.375    
8365.4     3.698e+12  15.6       284.2      1.495e+06  12.70      17.713     22.373     25.561     26.884     27.330     27.538     27.621     27.683     27.844     28.015     28.160     28.416     28.688     28.895     29.221     29.553     29.792     30.126     30.467     30.720     31.048     31.388     31.633     31.909     32.198     32.770     32.321     32.016     30.962     27.921     23.186     17.180    
8367.4     4.058e+12  15.7       291.5      1.471e+06  12.70      8.513      12.410     15.329     17.348     18.925     20.369     21.732     23.057     24.428     25.786     27.093     28.463     29.813     31.053     32.363     33.628     34.735     35.884     36.964     37.849     38.714     39.478     39.996     40.376     41.032     40.482     39.933     38.889     36.836     32.524     25.979     17.634    
8510.4     4.063e+12  15.7       291.5      1.471e+06  12.70      12.839     18.063     21.764     23.990     25.423     26.568     27.490     28.253     29.026     29.724     30.296     30.934     31.533     31.989     32.538     33.055     33.420     33.864     34.278     34.543     34.838     35.096     35.189     35.612     35.167     34.899     34.317     33.367     31.603     27.937     22.453     15.524    
11966.4    4.135e+12  15.7       291.5      1.471e+06  12.70      18.281     24.157     27.816     29.483     30.120     30.410     30.810     30.389     30.360     30.292     30.134     30.091     30.050     29.898     29.883     29.876     29.759     29.766     29.793     29.723     29.748     29.806     29.772     29.780     29.802     29.708     29.457     28.959     27.798     25.076     20.700     14.960    
15206.4    4.192e+12  15.7       291.5      1.471e+06  12.70      20.247     25.421     28.286     29.372     29.890     29.574     29.415     29.154     29.016     28.862     28.604     28.510     28.423     28.182     28.121     28.068     27.858     27.806     27.776     27.613     27.572     27.580     27.477     27.450     27.475     27.401     27.245     26.916     26.040     23.865     20.128     15.123    
