# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.538e+12  15.6       291.5      1.468e+06  12.70      13.750     20.241     23.706     24.899     26.265     27.446     28.454     29.335     30.244     31.093     31.834     32.634     33.389     33.989     34.668     35.303     35.774     36.318     36.826     37.173     37.555     37.905     38.095     38.285     38.472     38.990     38.214     37.681     37.370     34.675     27.314     18.184    
144        3.544e+12  15.6       291.5      1.468e+06  12.70      18.215     25.865     29.739     30.641     31.655     32.399     32.885     33.174     33.491     33.731     33.841     34.026     34.174     34.178     34.279     34.358     34.306     34.342     34.737     34.289     34.269     34.251     34.136     34.056     34.006     33.861     33.504     32.968     32.664     30.338     24.080     16.361    
3600       3.608e+12  15.6       291.5      1.468e+06  12.70      21.497     28.770     32.813     33.907     34.616     34.958     35.407     34.919     34.843     34.717     34.516     34.389     34.251     34.029     33.894     33.755     33.536     33.391     33.250     33.041     32.886     32.738     32.524     32.336     32.169     31.923     31.465     30.820     30.037     27.472     22.206     15.723    
5760       3.658e+12  15.6       291.5      1.468e+06  12.70      22.201     28.809     33.132     34.842     35.644     36.005     36.449     35.877     35.736     35.528     35.227     35.005     34.769     34.438     34.201     33.960     33.632     33.382     33.136     32.819     32.558     32.304     31.982     31.681     31.397     31.028     30.433     29.645     28.480     25.657     20.907     15.158    
7922.4     3.723e+12  15.6       291.5      1.468e+06  12.70      21.980     27.644     31.600     33.196     33.639     34.096     33.651     33.471     33.381     33.275     33.124     33.094     33.072     32.959     32.964     32.969     32.876     32.884     32.893     32.806     32.780     32.759     32.644     32.550     32.462     32.257     31.807     31.118     29.734     26.536     21.823     16.178    
8365.4     3.635e+12  15.6       284.2      1.495e+06  12.70      17.513     22.119     25.272     26.580     27.021     27.228     27.311     27.373     27.534     27.705     27.849     28.105     28.377     28.583     28.908     29.239     29.477     29.809     30.149     30.401     30.728     31.066     31.310     31.583     31.869     32.435     31.988     31.682     30.634     27.619     22.930     16.985    
8367.4     4.170e+12  15.7       291.5      1.471e+06  12.70      8.301      12.100     14.945     16.912     18.449     19.854     21.180     22.468     23.800     25.119     26.387     27.717     29.027     30.229     31.499     32.726     33.798     34.910     35.956     36.812     37.648     38.386     38.885     39.250     39.883     39.346     38.810     37.793     35.795     31.602     25.240     17.131    
8510.4     4.175e+12  15.7       291.5      1.471e+06  12.70      12.458     17.527     21.118     23.277     24.666     25.775     26.668     27.406     28.153     28.827     29.378     29.994     30.572     31.009     31.538     32.035     32.385     32.811     33.208     33.461     33.743     33.989     34.075     34.486     34.048     33.785     33.219     32.297     30.588     27.037     21.728     15.021    
11966.4    4.247e+12  15.7       291.5      1.471e+06  12.70      17.738     23.439     26.987     28.605     29.223     29.504     29.891     29.483     29.455     29.390     29.237     29.195     29.155     29.008     28.993     28.987     28.873     28.880     28.906     28.838     28.862     28.919     28.886     28.894     28.916     28.825     28.581     28.098     26.971     24.329     20.081     14.511    
15206.4    4.297e+12  15.7       291.5      1.471e+06  12.70      19.780     24.835     27.632     28.692     29.199     28.889     28.735     28.480     28.347     28.198     27.947     27.857     27.772     27.538     27.480     27.429     27.225     27.175     27.147     26.988     26.949     26.958     26.858     26.833     26.858     26.788     26.637     26.316     25.460     23.333     19.679     14.784    
16062.2    4.313e+12  15.7       291.5      1.471e+06  12.70      19.854     24.637     27.144     28.029     28.461     28.051     27.874     27.621     27.518     27.415     27.217     27.198     27.188     27.018     27.036     27.061     26.917     26.937     26.977     26.869     26.885     26.950     26.894     26.918     26.998     26.976     26.882     26.624     25.832     23.788     20.181     15.308    
16064.2    4.489e+12  15.8       291.0      1.476e+06  12.70      4.807      6.886      8.290      9.294      10.067     10.771     11.427     12.032     12.682     13.323     13.902     14.548     15.185     15.714     16.319     16.902     17.353     17.863     18.344     18.678     19.029     19.340     19.493     19.597     19.822     19.429     19.089     18.472     17.405     15.520     12.583     8.634     
16207.2    4.476e+12  15.8       291.0      1.476e+06  12.70      7.127      9.866      11.592     12.675     13.368     13.920     14.359     14.688     15.050     15.373     15.599     15.899     16.181     16.342     16.595     16.834     16.947     17.139     17.322     17.386     17.491     17.826     17.573     17.542     17.465     17.252     16.931     16.399     15.498     13.875     11.343     7.942     
19303.2    4.452e+12  15.8       291.0      1.476e+06  12.70      10.432     13.634     15.311     16.085     16.347     16.461     16.474     16.392     16.390     16.375     16.280     16.302     16.329     16.242     16.289     16.345     16.284     16.343     16.422     16.397     16.463     16.567     16.581     16.643     16.942     16.715     16.658     16.448     15.886     14.585     12.271     8.972     
21340.8    4.446e+12  15.8       291.0      1.476e+06  12.70      12.141     15.292     16.735     17.260     17.527     17.227     17.106     16.919     16.849     16.783     16.636     16.630     16.632     16.505     16.532     16.568     16.470     16.509     16.570     16.514     16.566     16.666     16.673     16.751     16.877     16.928     16.963     16.881     16.465     15.315     13.092     9.847     
22797.6    4.353e+12  15.8       288.7      1.485e+06  12.70      5.803      7.349      8.039      8.329      8.417      8.487      8.556      8.611      8.742      8.887      8.996      9.192      9.400      9.533      9.766      10.010     10.169     10.422     10.697     10.892     11.169     11.487     11.741     12.058     12.421     12.738     13.055     13.482     13.259     12.611     10.990     8.312     
