# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.823e+12  15.8       292.1      1.527e+06  12.70      9.362      14.417     17.596     19.090     20.775     22.294     23.652     24.881     26.128     27.340     28.456     29.608     30.723     31.707     32.755     33.751     34.559     35.382     36.144     36.718     37.271     37.742     37.989     38.477     38.024     37.673     36.891     35.624     34.490     32.282     25.239     15.915    
144        3.842e+12  15.8       292.1      1.527e+06  12.70      13.518     20.029     23.861     25.199     26.643     27.787     28.643     29.236     29.812     30.304     30.664     31.075     31.443     31.665     31.952     32.208     32.333     32.517     32.674     32.708     32.760     33.114     32.687     32.529     32.290     31.874     31.166     30.114     29.224     27.484     21.717     13.988    
3600       4.015e+12  15.8       292.1      1.527e+06  12.70      17.545     24.345     28.452     29.734     30.667     31.149     31.659     31.244     31.155     31.017     30.819     30.674     30.522     30.308     30.159     30.011     29.813     29.676     29.546     29.370     29.235     29.108     28.935     28.762     28.560     28.256     27.732     26.928     25.972     24.213     19.651     13.297    
5400       4.089e+12  15.8       292.1      1.527e+06  12.70      18.379     24.740     29.003     30.636     31.554     31.965     32.407     31.905     31.743     31.530     31.252     31.035     30.811     30.521     30.300     30.081     29.806     29.597     29.395     29.146     28.939     28.743     28.502     28.272     28.020     27.671     27.102     26.262     25.091     23.118     18.941     13.117    
8383.2     4.160e+12  15.8       292.1      1.527e+06  12.70      19.984     25.523     29.709     31.371     32.060     31.663     31.386     31.035     30.775     30.520     30.242     30.077     29.930     29.724     29.626     29.537     29.376     29.302     29.242     29.120     29.066     29.033     28.948     28.903     28.857     28.718     28.367     27.715     26.315     23.871     19.864     14.296    
8855       4.121e+12  15.8       288.6      1.541e+06  12.70      17.383     22.235     25.821     27.262     27.621     27.648     27.529     27.376     27.320     27.276     27.223     27.282     27.360     27.371     27.480     27.596     27.640     27.776     27.924     28.002     28.140     28.304     28.415     28.581     28.755     29.185     28.709     28.285     27.080     24.738     20.728     14.944    
8857       4.500e+12  15.8       292.1      1.522e+06  12.70      7.895      11.744     14.849     17.064     18.788     20.312     21.681     22.936     24.175     25.337     26.370     27.414     28.394     29.219     30.069     30.843     31.434     32.019     32.515     32.820     33.066     33.544     33.102     32.858     32.415     31.677     30.593     29.042     26.688     23.246     18.315     12.008    
9000       4.498e+12  15.8       292.1      1.522e+06  12.70      11.106     15.934     19.646     21.980     23.523     24.740     25.686     26.419     27.117     27.698     28.116     28.570     28.964     29.198     29.491     29.740     29.844     29.993     30.449     30.072     30.041     29.956     29.729     29.421     28.986     28.349     27.451     26.180     24.206     21.249     16.933     11.338    
12408      4.532e+12  15.8       292.1      1.522e+06  12.70      15.785     21.235     24.926     26.736     27.505     27.899     28.344     27.991     27.985     27.926     27.770     27.720     27.670     27.515     27.487     27.467     27.346     27.338     27.347     27.265     27.262     27.280     27.210     27.160     27.081     26.866     26.466     25.763     24.373     21.972     18.118     12.738    
12506.4    4.537e+12  15.8       291.9      1.522e+06  12.70      16.264     21.814     25.548     27.356     28.098     28.460     28.874     28.483     28.448     28.361     28.177     28.103     28.030     27.852     27.804     27.765     27.623     27.596     27.588     27.487     27.469     27.474     27.391     27.333     27.248     27.030     26.628     25.926     24.535     22.132     18.269     12.874    
